week_ending,CASERATE_CITY,CASERATE_BX,CASERATE_BK,CASERATE_MN,CASERATE_QN,CASERATE_SI,CASERATE_10001,CASERATE_10002,CASERATE_10003,CASERATE_10004,CASERATE_10005,CASERATE_10006,CASERATE_10007,CASERATE_10009,CASERATE_10010,CASERATE_10011,CASERATE_10012,CASERATE_10013,CASERATE_10014,CASERATE_10016,CASERATE_10017,CASERATE_10018,CASERATE_10019,CASERATE_10021,CASERATE_10022,CASERATE_10023,CASERATE_10024,CASERATE_10025,CASERATE_10026,CASERATE_10027,CASERATE_10028,CASERATE_10029,CASERATE_10030,CASERATE_10031,CASERATE_10032,CASERATE_10033,CASERATE_10034,CASERATE_10035,CASERATE_10036,CASERATE_10037,CASERATE_10038,CASERATE_10039,CASERATE_10040,CASERATE_10044,CASERATE_10065,CASERATE_10069,CASERATE_10075,CASERATE_10128,CASERATE_10280,CASERATE_10282,CASERATE_10301,CASERATE_10302,CASERATE_10303,CASERATE_10304,CASERATE_10305,CASERATE_10306,CASERATE_10307,CASERATE_10308,CASERATE_10309,CASERATE_10310,CASERATE_10312,CASERATE_10314,CASERATE_10451,CASERATE_10452,CASERATE_10453,CASERATE_10454,CASERATE_10455,CASERATE_10456,CASERATE_10457,CASERATE_10458,CASERATE_10459,CASERATE_10460,CASERATE_10461,CASERATE_10462,CASERATE_10463,CASERATE_10464,CASERATE_10465,CASERATE_10466,CASERATE_10467,CASERATE_10468,CASERATE_10469,CASERATE_10470,CASERATE_10471,CASERATE_10472,CASERATE_10473,CASERATE_10474,CASERATE_10475,CASERATE_11004,CASERATE_11101,CASERATE_11102,CASERATE_11103,CASERATE_11104,CASERATE_11105,CASERATE_11106,CASERATE_11109,CASERATE_11201,CASERATE_11203,CASERATE_11204,CASERATE_11205,CASERATE_11206,CASERATE_11207,CASERATE_11208,CASERATE_11209,CASERATE_11210,CASERATE_11211,CASERATE_11212,CASERATE_11213,CASERATE_11214,CASERATE_11215,CASERATE_11216,CASERATE_11217,CASERATE_11218,CASERATE_11219,CASERATE_11220,CASERATE_11221,CASERATE_11222,CASERATE_11223,CASERATE_11224,CASERATE_11225,CASERATE_11226,CASERATE_11228,CASERATE_11229,CASERATE_11230,CASERATE_11231,CASERATE_11232,CASERATE_11233,CASERATE_11234,CASERATE_11235,CASERATE_11236,CASERATE_11237,CASERATE_11238,CASERATE_11239,CASERATE_11354,CASERATE_11355,CASERATE_11356,CASERATE_11357,CASERATE_11358,CASERATE_11360,CASERATE_11361,CASERATE_11362,CASERATE_11363,CASERATE_11364,CASERATE_11365,CASERATE_11366,CASERATE_11367,CASERATE_11368,CASERATE_11369,CASERATE_11370,CASERATE_11372,CASERATE_11373,CASERATE_11374,CASERATE_11375,CASERATE_11377,CASERATE_11378,CASERATE_11379,CASERATE_11385,CASERATE_11411,CASERATE_11412,CASERATE_11413,CASERATE_11414,CASERATE_11415,CASERATE_11416,CASERATE_11417,CASERATE_11418,CASERATE_11419,CASERATE_11420,CASERATE_11421,CASERATE_11422,CASERATE_11423,CASERATE_11426,CASERATE_11427,CASERATE_11428,CASERATE_11429,CASERATE_11432,CASERATE_11433,CASERATE_11434,CASERATE_11435,CASERATE_11436,CASERATE_11691,CASERATE_11692,CASERATE_11693,CASERATE_11694,CASERATE_11697
08/20/2022,159.92,147.79,149.19,155.28,176.63,190.49,141.24,144.71,94.48,,125.61,,85.82,181.97,152.91,152.78,112.3,114.51,89,168.92,147.31,178.11,250.45,119.89,174.78,194.23,159.21,179,199.15,140.39,116.11,200.7,198.16,121.99,134.81,148.67,163.35,238.37,179.87,206.8,104.97,194.99,131.92,128.51,136.21,318.24,190.93,131.49,117.69,,200.49,183.93,181.05,181.44,186.67,246.18,127.41,174.38,173.04,213.3,188.36,181.57,181.56,131.63,144.9,161.25,190.96,128.77,126.15,135.36,158.75,152.87,128.32,177.92,118.6,,176.24,133.22,176.37,129.8,126.69,160.09,122.4,169.17,177.63,50.1,145.07,221.64,260.62,189.72,163.15,188.7,165.79,203.05,173.53,130.03,121.4,140.1,127.94,171.84,147.14,183.12,143.67,146.15,116.07,200.09,148.6,158.38,242.73,122.21,124.78,114.87,124.33,165.98,151.03,182.71,121.48,211.8,130.4,158.18,157.84,150.84,130.5,163.2,103.38,138.58,109.51,180.31,131.8,172.91,164.34,222.69,146.52,180.08,192.86,162.73,133.24,168.02,151.68,132.58,148.47,179.33,182.59,154.84,145.05,135.91,113,132.17,186.21,216.03,183.6,188.03,265.32,240.69,210.17,194.95,154.36,136.49,124.98,197.47,201.35,212.2,190.07,178.26,138.13,152.61,254.68,114.24,131.67,138.86,186.66,166.84,136.64,190.93,164.28,149.78,171.19,194.59,125.64,180.7,189.39,197.31,
08/27/2022,139.73,137.78,129.69,137.16,149.74,160.88,184.7,124.8,109.3,,79.93,147.85,71.52,162.73,122.93,134.68,77.75,107.57,82.41,159.1,230.57,118.74,172.33,104.63,152.12,148.91,138.67,163.72,134.49,123.04,88.66,148.29,177.66,94.88,117.37,131.58,144.41,218.5,220.25,197.18,148.7,161.88,143.29,145.65,143.37,190.94,117.16,138.32,64.2,,133.66,162.29,188.59,176.67,203,174.22,114,194.5,191.26,93.85,170.34,126.45,164.67,136.95,143.62,161.25,147.99,129.84,94.95,109.98,152.49,139.28,152.76,181.9,88.59,116.68,183.2,114.99,141.1,102.81,155.61,120.07,155.36,154.46,150.57,158.66,133.37,110.82,192.75,252.96,174.6,129.73,91.19,117.56,121.47,144.48,125.49,110.26,103.68,153.38,158.37,134.99,162.93,106.57,93.44,139.25,139.32,138.99,139.32,118.56,159.04,128.39,104.35,142.72,139.98,102.43,128.85,194.51,106.06,122.23,117.82,128.1,132.75,109.69,81.22,126.47,130.77,147.06,93.7,152.08,125.12,191.98,194.74,159.79,127.11,139.48,130.47,136.52,147.89,99.44,148.47,106.48,141.5,84.46,118.01,106.01,169.5,106.99,174.68,166.93,166.69,141.72,210.59,213.03,174.69,164.07,121.62,107.62,113.41,158.68,158.96,197.05,151.41,167.62,127.82,165.15,164.8,129.67,118.82,163.66,182.41,188.37,158.22,151.43,117.74,142.29,126.68,94.8,131.63,142.66,181.5,134.75,147.38
09/03/2022,127.03,118.88,121.25,122.06,137.36,150.37,126.75,122.14,144.5,,68.51,,,139.98,113.93,104.53,90.7,55.52,89,137.49,217.76,127.22,158.54,104.63,126.23,140.82,124.97,150.62,165.53,93.07,111.88,124,105.91,88.1,115.78,119.62,120.73,150.4,172.53,129.85,122.46,110.37,145.57,119.95,146.96,127.3,112.83,97.34,85.6,,115.67,162.29,128.24,138.47,179.67,185.58,100.59,181.08,182.15,115.18,163.79,130.78,168.89,99.72,130.91,153.32,119.35,103.01,100.38,102.73,146.22,127.39,164.98,151.36,112.88,256.69,148.42,117.8,97,89.96,86.76,193.44,108.28,119.15,137.03,91.85,77.22,226.92,143.88,169.75,177.46,94.35,138.16,144.27,208.23,120.4,94.12,108.97,163.24,128.01,139.28,126.62,127.38,74.6,95.41,131.14,120.74,110.97,170.92,109.44,115,131.09,93.25,114.18,141.21,96.89,130.07,229.09,79.98,123.26,120.05,128.1,132.75,109.69,92.3,166.84,97.81,150.9,110.18,95.83,87.77,138.22,127.97,130.62,170.95,118.82,141.57,136.52,174.44,110.49,178.17,128.89,143.79,133.73,127.84,104.2,89.21,94.41,125.24,148.38,195.68,127.69,149.91,121.73,122.83,181.44,116.94,89.24,145.81,169.26,227.84,125.05,90.2,133.03,181.42,148.43,184.77,123.5,138.09,198.38,114.54,113.02,118.67,151.43,104.05,106.35,102.71,154.67,112.18,99.86,126.26,110.69,
09/10/2022,113.71,96.95,109.46,117.95,122.06,132.52,101.4,87.62,155.62,168.23,102.77,,,124.23,128.92,126.64,64.79,79.81,69.22,106.07,108.88,178.11,149.35,115.53,126.23,131.11,148.94,192.1,108.63,132.5,114,124,85.41,96.57,85.64,107.66,66.28,173.1,168.86,110.61,87.47,95.66,118.27,85.68,139.79,159.12,130.18,97.34,85.6,125.63,107.96,113.61,135.78,145.63,151.67,164.75,120.71,164.32,148.76,136.51,124.48,102.68,107.67,85.09,106.76,68.73,138.45,85.84,67.82,91.85,64.75,98.51,112.02,127.46,85.73,,78.85,112.19,106.8,75.82,99.15,126.74,94.16,86.79,125.19,116.9,98.27,142.48,165.6,169.75,137.39,125.8,135.4,146.95,208.23,126.82,120.03,107.67,90.44,108.41,125.8,137.08,97.76,86.78,93.44,158.18,103.71,113.13,113.47,82.08,134.57,112.17,62.17,89.86,119.11,155.02,93.26,267.99,85.2,123.26,91.15,96.97,90,93.64,81.22,86.11,87.18,136.83,89.58,150,104.58,115.19,114.99,147.11,122.73,121.4,136.02,63.01,163.06,121.54,103.93,131.7,104.99,119.65,105.71,84.26,136.79,100.7,117,117.83,183.6,123.48,140.4,113.43,155.58,113.88,140.33,81.37,94.89,67,227.84,94.73,132.08,138.35,107.21,150.52,139.83,123.5,73.86,79.35,135.75,107.64,97.09,108.63,95.83,89.87,118.12,114.76,122.65,166.44,102.59,125.12,
09/17/2022,124.98,117.9,115.63,133.3,129.64,145.75,159.34,111.52,214.9,,114.19,,85.82,160.98,122.93,132.67,107.98,149.21,92.3,149.28,134.5,101.78,165.43,128.61,135.94,140.82,157.5,172.45,165.53,129.35,122.44,138.06,82,140.62,82.47,119.62,120.73,167.42,143.16,110.61,100.59,106.69,88.7,128.51,129.04,350.06,138.86,129.78,,125.63,113.1,151.47,154.64,150.41,147,159.07,194.47,194.5,148.76,136.51,158.88,116.73,147.78,99.72,95.33,111.02,164.7,116.96,96.31,108.77,91.91,146.07,132.39,142.07,125.74,,132.18,105.17,149.91,95.1,75.74,140.08,155.36,111.8,137.03,116.9,86.58,116.1,225.33,173.08,171.74,110.08,116.05,146.95,104.12,158.92,130.94,110.26,105.88,107.25,130.29,117.2,122.94,112.66,83.61,106.8,106.81,103.43,89.05,116.73,141.91,116.22,85.48,104.66,117.88,110.73,105.53,192.35,92.15,118.12,124.49,119.72,109.12,168.55,92.3,87.46,107.38,148.34,102.97,183.33,143.79,84.47,152.08,131.89,122.73,118.82,99.93,110.26,102.39,127.06,74.24,100.87,116.4,126.69,120.46,82.45,148.69,59.79,136.78,134.2,157.03,136.11,124.93,132.8,131.02,160.21,74.84,91.87,111.09,158.68,148.36,170.52,183.63,194.22,111.33,133.79,164.8,111.15,109.19,84.31,135.75,118.4,79.11,153.07,120.48,121.32,124.97,94.8,113.68,133.15,110.48,105.87,206.33
09/24/2022,138.17,131.15,131.88,139.62,141.49,172.22,170.21,98.24,155.62,,182.71,,128.73,174.97,143.92,130.66,172.77,97.16,98.89,163.03,204.95,127.22,147.05,163.49,148.89,178.04,160.93,184.46,111.21,143.55,128.77,122.72,140.08,137.23,95.16,121.33,127.84,133.37,110.12,163.51,144.33,139.8,109.17,85.68,218.65,206.86,169.24,122.95,128.39,89.74,143.94,156.88,113.15,162.34,203,236.71,160.94,201.2,203.4,127.98,163.79,156.72,204.78,117,119.47,153.32,169.48,105.16,86.81,134.15,160.84,107.01,118.13,160.66,132.89,,153.05,112.19,164.61,114.38,114.3,120.07,112.99,108.86,187.78,66.8,102.95,121.38,190.03,166.42,137.39,161.18,151.98,152.29,104.12,152.5,114.58,149.18,123.53,170.68,123.55,124.52,145.15,92.86,116.07,151.42,123.84,141.14,142.19,116.73,156.59,118.93,101.02,111,138.75,163.33,160.75,151.28,95.63,116.07,137.83,124.5,115.87,152.5,140.3,108.98,129.71,184.15,93.7,195.83,153.13,153.58,100.15,143.3,78.9,154.98,127.69,131.27,178.23,138.11,178.17,148.51,116.4,112.61,132.76,117.79,157.61,119.58,121.95,117.83,152.2,140.32,123.74,152.16,150.12,178.55,154.36,107.62,122.67,162.21,158.96,151.57,144.97,172.94,175.24,163.06,187.27,126.59,122.04,198.38,118.78,172.22,115.07,158.01,128.69,118.33,128.39,69.85,125.64,228.25,149.94,129.94,176.85
10/01/2022,130.49,108.16,121.29,135.44,133.11,217.16,162.97,94.26,133.39,,91.35,147.85,100.12,120.73,143.92,136.69,99.34,86.75,108.78,176.78,236.98,127.22,165.43,146.05,155.36,178.04,210.57,192.1,162.94,146.7,194.21,140.62,92.25,93.18,84.06,117.91,94.69,127.7,132.15,120.23,43.74,110.37,100.08,197.06,125.45,111.38,190.93,134.91,74.9,,197.92,194.75,203.68,181.44,273.01,276.48,160.94,278.33,163.94,162.11,240.78,196.71,171,82.43,86.43,116.31,121.74,90.14,93.6,100.31,108.62,96.82,114.06,116.84,120.03,,92.76,102.37,128.36,97.67,111.54,133.41,70.62,111.8,147.18,83.5,114.65,158.32,192.75,156.43,180.32,114.01,127.11,152.29,173.53,113.98,115.94,92.1,154.41,159.15,122.43,106.73,146.64,100.48,126.88,101.4,130.03,127.14,119.21,114.91,139.46,133.79,76.6,122.63,110.51,207.62,119.03,218.28,114.76,128.4,124.49,116.12,102.37,133.77,110.76,83.42,98.88,135.55,87.52,129.17,134.46,299.49,122.41,126.82,157.8,131.73,105.48,110.26,147.89,226.5,,151.31,139.22,91.5,132.76,96.95,124.9,88.11,126.89,146.2,157.03,188.03,128.5,94.06,177.42,169.86,88.88,112.87,99.52,123.42,243.73,136.42,125.64,148.99,158.75,129.61,137.33,117.32,134.88,148.78,97.57,145.31,75.51,130.03,115,101.85,97.58,124.73,110.69,99.86,94.7,101.06,265.28
10/08/2022,120.35,98.72,108.99,131.02,122.9,197.21,137.62,119.49,118.57,,114.19,,71.52,136.48,134.92,120.61,95.02,124.92,121.97,151.24,224.17,76.33,172.33,126.43,207.15,203.94,172.91,198.65,87.94,96.22,130.88,148.29,99.08,84.71,80.89,87.15,89.96,116.34,139.49,100.99,65.6,106.69,111.45,111.38,200.72,238.68,190.93,146.86,74.9,,239.04,200.16,211.22,179.05,221.67,181.79,174.35,268.27,182.15,123.71,206.38,179.41,118.23,65.15,78.8,113.67,124.12,65.46,88.17,94.27,100.27,98.51,138.5,123.48,112.88,,143.78,91.15,104.84,62.97,99.15,120.07,94.16,105.91,123.5,58.45,98.27,121.38,192.75,133.13,157.42,110.08,132.63,162.98,104.12,131.63,94.12,80.43,97.06,132.63,116.81,88.94,142.19,98.95,104.26,140.6,82.04,124.98,100.54,102.14,110.1,109.47,64.39,145.89,97,160.56,96.94,179.38,106.06,111.96,86.7,112.53,108,112.37,55.38,91.49,94.62,125.32,86.49,133.33,125.12,161.26,135.39,124.28,105.2,116.23,99.93,168.02,121.35,165.73,74.24,123.29,130.09,63.34,105.71,70.67,80.29,106.99,149.96,109.1,164.28,159.96,117.79,135.56,128.29,152.49,112.26,128.62,106.46,109.32,127.17,162.94,164.3,119.73,105.14,106.62,154.81,111.15,141.3,99.19,123.02,123.78,82.71,134.97,109.52,106.35,102.71,109.77,82.27,109.37,134.15,101.06,147.38
10/15/2022,127.49,108.66,117.15,135.14,134.97,177.68,184.7,135.42,129.68,,102.77,,114.43,145.23,152.91,110.56,120.94,97.16,89,147.31,204.95,169.63,183.81,150.41,158.6,161.86,135.25,182.27,131.9,127.77,128.77,153.4,102.49,76.24,93.57,105.95,89.96,158.91,150.5,149.09,91.85,114.05,122.82,162.78,215.06,159.12,169.24,155.4,,,179.93,162.29,196.13,212.48,186.67,195.05,134.12,160.96,133.58,213.3,201.47,148.07,126.67,67.81,104.22,121.6,126.51,84.77,89.53,87.02,102.35,125.69,150.72,106.22,105.74,163.35,164.65,96.76,124.44,100.24,92.26,133.41,127.11,100.03,145.49,41.75,126.35,89.71,198.18,129.81,128.8,145.46,129.87,133.59,121.47,133.24,135.03,102.48,103.68,92.26,139.28,108.83,137.75,94.39,90.49,116.27,109.9,131.45,112.03,122.21,181.06,124.33,78.82,112.06,108.05,138.41,123.94,179.38,83.46,108.88,86.7,125.7,129.37,107.02,132.91,86.11,119.08,145.78,118.41,112.5,128.85,291.81,140.95,116.67,127.11,139.48,91.6,157.52,128.93,104.96,118.78,84.06,116.4,77.42,140.13,100.57,121.92,100.7,151.61,169.11,169.11,173.99,163,102.36,185.61,129.32,116.94,133.87,157.38,88.16,169.55,147.79,148.19,204.87,127.82,123.34,134.83,132.76,99.56,158.7,139.99,91.49,129.45,144.84,125.95,142.29,128.39,124.73,101.71,114.13,157.83,120.31,
10/22/2022,127.29,112.4,116.49,135.63,137.41,153.32,162.97,140.73,127.83,201.88,102.77,,85.82,160.98,113.93,130.66,107.98,117.98,79.11,127.67,179.33,135.7,156.24,117.71,158.6,182.9,157.5,183.37,142.25,110.42,126.66,139.34,75.16,123.68,98.33,109.37,142.04,122.02,198.22,230.84,83.1,91.98,147.84,128.51,161.3,222.77,190.93,117.83,107,,231.33,129.84,192.36,148.02,189,160.96,67.06,144.19,106.26,123.71,134.31,148.07,128.78,81.1,90.24,113.67,121.74,91.21,92.24,89.44,127.42,103.61,122.2,139.41,104.31,116.68,129.86,102.37,137.18,114.38,97.77,140.08,235.39,104.44,153.95,75.15,105.29,89.71,249.76,199.7,171.74,114.01,143.69,173.66,173.53,141.27,111.85,93.4,92.65,104.95,158.37,144.4,124.42,91.34,91.48,128.44,85.14,116.36,107.72,124.03,105.21,141.9,78.82,126.86,133.84,105.19,105.53,181.54,90.41,119.15,104.48,111.34,123.75,141.8,129.22,82.07,114.83,126.6,116.35,116.67,134.46,199.66,129.82,136.96,162.18,116.23,94.38,115.51,136.52,176.78,148.47,156.91,109.55,70.38,108.17,110.54,130.84,94.41,159.85,166.93,135.29,144.53,159.43,116.2,174.69,110.99,84.2,128.62,129.61,126.95,63.58,166.73,141.75,196.88,154.62,104.53,212.24,111.15,154.15,148.78,127.27,172.22,122.26,130.03,109.52,134.8,147.22,159.66,95.73,71.33,165.72,81.81,
10/29/2022,146.96,142.29,140.75,150.18,154.05,149.74,148.48,140.73,129.68,,68.51,,128.73,155.73,131.92,190.97,151.17,124.92,82.41,137.49,204.95,101.78,156.24,148.23,168.31,216.89,174.62,194.28,152.6,164.05,120.33,172.58,92.25,125.37,142.74,141.84,123.1,218.5,139.49,192.37,104.97,77.26,152.39,128.51,161.3,190.94,177.92,163.94,117.69,,154.22,140.65,177.27,128.92,177.34,164.75,80.47,160.96,124.47,140.78,175.26,130.78,149.89,105.04,136,129.53,143.22,143.79,115.3,136.57,125.33,149.47,175.16,179.25,150.03,140.01,180.88,130.42,170.49,125.95,119.81,180.1,193.02,98.56,172.56,91.85,147.41,100.27,244.33,186.39,188.91,157.25,113.29,154.96,86.76,150.9,159.59,112.86,138.97,126.86,167.36,139.17,173.3,103.52,103.28,147.36,130.03,135.76,129.27,147.74,178.61,147.31,135.43,151.18,130.16,138.41,139.89,250.7,137.36,146.88,126.71,158.02,129.37,112.37,166.14,134.55,130.77,154.74,121.5,120.83,153.13,191.98,161.35,161.06,157.8,152.4,130.47,136.52,132.72,104.96,148.47,106.48,143.79,140.76,140.13,154.93,142.74,78.67,179.62,158.2,176.36,157.16,166.57,138.33,174.69,124.5,121.62,131.24,136.55,130.47,169.55,166.73,170.74,180.92,214.41,150.52,184.77,151.29,160.57,163.66,139.99,145.31,147.43,199.16,128.69,136.3,162.63,169.64,95.73,156.93,189.39,154,294.76
11/05/2022,164.37,158.72,157.97,160,180.4,154.58,133.99,159.31,133.39,,91.35,147.85,,187.22,122.93,140.71,116.62,111.04,125.26,202.31,192.14,110.26,153.94,135.15,184.49,195.85,164.35,203.01,147.42,151.43,130.88,195.59,215.24,142.32,195.08,157.22,149.14,215.66,161.51,197.18,126.83,176.6,152.39,94.24,175.63,159.12,156.22,158.81,74.9,89.74,131.09,200.16,154.64,126.53,182,183.69,120.71,191.14,151.79,140.78,171.98,124.29,213.23,81.1,134.73,171.82,169.48,156.66,164.13,131.74,142.04,137.58,232.19,185.88,168.61,,141.46,162.67,192.05,150.36,125.32,140.08,160.07,136.81,206.39,116.9,194.21,142.48,219.9,199.7,211.81,184.77,146.45,213.74,104.12,176.58,171.86,114.16,130.15,145.31,190.94,189.4,174.78,137.01,128.85,214.96,143.96,157.3,120.65,142.27,159.04,167.58,145.42,167.04,152.26,171.63,170.57,226.92,147.79,169.48,153.39,171.19,162,112.37,110.76,149.35,127.58,190.54,128.71,175,143.79,276.45,224.41,161.06,175.33,206.64,163.78,194.27,200.98,104.96,103.93,151.31,125.53,175.96,177.01,131.38,211.14,160.49,186.21,175.66,217.42,217.49,172.52,188.13,139.21,171.79,130.98,152.24,175.9,215.1,243.73,200.84,173.96,263.4,199.98,206.96,222.23,166.72,189.48,168.62,173.93,166.84,143.84,182.7,134.17,145.29,195.16,179.62,197.44,180.7,228.85,134.75,147.38
11/12/2022,161.62,155.27,162.23,153.56,170.73,161.72,126.75,164.62,122.27,,137.03,,71.52,181.97,110.93,114.58,116.62,72.87,102.19,139.46,160.12,76.33,176.92,141.69,152.12,169.95,178.05,218.29,162.94,132.5,158.33,184.08,126.41,155.87,182.39,129.87,175.18,204.31,234.93,192.37,122.46,136.13,184.23,94.24,164.88,127.3,169.24,136.61,,,133.66,178.52,181.05,167.12,219.34,164.75,140.82,174.38,170.01,81.05,157.24,152.39,187.89,102.38,114.39,142.74,143.22,144.86,160.06,145.03,154.58,159.66,185.34,159.33,168.61,186.68,176.24,185.11,194.01,140.08,136.33,146.75,122.4,126.51,179.33,133.61,198.89,105.54,241.61,189.72,191.77,149.39,160.27,168.32,138.82,126.82,128.21,116.75,130.15,187.98,197.68,233.35,145.15,141.58,131.8,216.31,164.08,184.24,133.57,144.09,151.7,182.44,164.29,159.64,171.9,146.72,122.71,255.02,159.96,206.46,122.27,130.49,175.5,147.15,132.91,135.89,129.71,212.28,128.71,179.16,166.2,299.49,165.06,138.23,166.56,131.73,127.69,115.51,144.1,88.39,74.24,123.29,118.68,91.5,130.3,139.53,110.03,110.14,204.34,209.48,229.5,193.64,185.61,163.23,188.34,220.04,173.07,165.36,129.61,162.21,291.42,215.99,190.07,183.58,208.23,198.6,194.76,188.34,144.52,163.66,148.48,215.27,133.05,171.18,125.95,161.77,200.29,154.67,189.96,161.68,110.48,134.75,206.33
11/19/2022,158.08,158.44,152.94,153.86,171.04,137.77,108.64,159.31,133.39,168.23,125.61,,,162.73,128.92,130.66,90.7,117.98,85.71,125.71,140.91,93.3,137.86,152.59,152.12,166.71,188.32,215.02,155.18,168.78,149.88,170.02,198.16,135.54,130.05,174.31,144.41,167.42,223.92,187.56,135.58,158.2,177.41,145.65,172.05,143.21,216.97,158.81,107,,123.38,97.38,154.64,143.24,130.67,155.28,194.47,204.56,136.61,123.71,106.47,131.86,181.56,127.64,143.62,124.24,174.25,145.93,146.5,157.12,192.18,173.25,217.93,169.95,161.47,303.36,111.31,162.67,188.13,142.65,156.99,226.79,108.28,126.51,157.33,167.01,154.43,116.1,222.61,163.09,166.01,247.67,165.79,203.05,138.82,157.32,144.58,120.64,123.53,153.38,181.96,187.31,122.94,124.83,134.75,194.68,164.08,142.22,126.39,118.56,139.46,162.17,135.43,151.18,164.54,171.63,165.66,265.83,113.02,156.13,131.16,125.7,167.62,115.05,110.76,154.73,140.34,209.73,152.39,160.41,138.19,337.88,146.52,178.81,131.5,103.32,133.24,110.26,136.52,121.54,133.62,120.49,141.5,154.84,177.01,128.66,181.4,119.58,212.58,195.3,178.77,178.2,196.32,179.83,163.77,167.93,159.04,178.49,143.5,162.21,270.23,208.42,231.95,228.81,169.06,181.87,197.26,132.76,170.21,128.95,156.96,188.37,161.82,184.35,109.52,157.27,186.6,184.61,225.86,147.41,134.15,125.12,265.28
11/26/2022,173.77,161.54,169.69,169.4,191.67,162.35,173.83,152.68,146.36,,68.51,,71.52,187.22,185.89,156.8,129.58,104.1,98.89,180.7,192.14,135.7,245.85,178.74,155.36,187.76,195.17,221.57,191.39,157.74,166.77,187.92,112.74,133.84,137.98,155.51,222.53,170.26,216.58,259.7,109.34,176.6,156.94,162.78,215.06,302.33,195.27,172.48,74.9,,136.23,178.52,124.47,133.69,189,210.2,107.3,211.26,173.04,136.51,149.05,157.8,185.78,147.58,153.79,169.18,174.25,135.2,151.92,141.41,179.64,142.68,219.97,204.47,168.61,163.35,160.01,134.62,182.25,129.8,137.71,186.77,150.65,155.93,164.1,100.2,222.29,131.93,260.62,286.24,200.36,228.01,193.42,197.71,86.76,144.48,160.95,149.18,145.59,178.76,203.3,210.33,164.41,126.36,128.85,154.12,176.47,172.39,117.77,125.85,146.8,191.9,167.62,157.52,164.54,146.72,211.06,313.37,130.4,223.92,155.61,170,217.12,149.83,95.99,123.78,171.17,195.66,161.66,158.33,151.26,376.28,181.75,145.84,170.95,136.9,183.21,210.02,254.07,66.29,133.62,137.3,116.4,260.41,169.63,164.9,187.35,163.64,230.71,218.21,234.33,200.66,233.2,188.13,163.77,205.57,145.01,162.74,175.9,257.42,217.24,242.52,235.17,194.22,210.29,209.05,194.76,191.42,167,158.7,190.9,204.51,197.78,182.7,167.02,148.28,184.88,189.6,213.89,171.19,165.72,187.69,147.38
12/03/2022,249.24,253.28,244.42,221.1,278.94,218.84,228.15,181.88,209.35,235.52,159.87,,171.64,237.97,173.9,146.75,142.54,156.15,131.86,241.59,294.62,212.03,236.66,163.49,197.44,263.83,193.45,265.23,261.22,274.47,217.44,287.63,239.15,179.59,215.7,227.28,298.28,297.96,304.67,264.51,144.33,172.92,245.64,179.92,218.65,270.5,256.03,228.83,,107.68,200.49,216.39,226.31,231.58,217,304.88,207.88,234.74,194.3,166.37,230.95,180.49,320.9,223.37,214.8,219.4,353.27,244.65,250.94,279.19,242.31,275.16,270.89,276.17,221.48,280.02,292.19,215.96,291.99,237.75,190.04,153.42,230.69,248.61,255.45,242.16,283.13,295.52,369.21,372.78,283.36,306.64,237.64,280.53,173.53,189.42,261.89,238.69,242.65,280.24,303.26,320.2,220.69,226.83,174.1,247.41,207.43,243.5,172.35,189.69,210.42,240.55,204.26,250.55,279.96,213.16,233.15,386.85,246.9,323.56,262.32,237.04,289.12,219.39,177.22,223.35,227.52,273.67,206.97,262.5,205.42,399.32,278.2,230.81,263,173.06,238.73,241.53,291.99,160.21,252.4,201.75,235.08,239.3,263.05,260.03,359.82,188.81,341.12,365.5,289.9,232.93,312.92,312.63,322.08,266.37,313.4,262.48,252.27,299.73,381.5,303.15,302.82,284.68,206.16,273.86,327.1,284.05,305.09,257.89,326.65,263.71,251.71,276.52,298.45,271.11,289.31,269.43,260.26,261.54,157.83,259.87,383.19
12/10/2022,234.74,234.59,231.22,213.11,258.62,215.06,191.94,207.11,177.85,168.23,194.13,,71.52,250.21,188.89,158.81,133.9,124.92,112.08,210.17,217.76,118.74,229.77,200.54,255.7,208.8,220.84,249.95,240.53,198.76,227.99,272.29,201.57,191.45,199.84,273.42,213.06,303.63,223.92,298.17,170.57,217.07,238.82,214.19,247.32,286.42,247.35,210.05,139.09,107.68,190.21,173.11,226.31,205.31,198.34,308.67,234.71,251.5,188.22,221.83,222.76,178.33,329.34,203.42,223.7,227.33,219.6,197.44,198.04,217.55,190.09,241.19,321.81,272.19,220.05,,289.87,203.34,249.86,186.35,250.63,213.45,188.31,229.48,260.53,258.86,313.54,232.2,325.77,346.15,323.44,247.67,243.16,275.19,190.88,195.85,237.33,229.61,185.3,250.26,226.89,258.46,195.51,200.95,202.62,273.09,191.95,212.25,170.92,198.81,227.55,216.23,251.99,217.78,292.24,199.32,197.57,350.11,191.26,272.2,211.19,229.85,300.37,181.93,184.6,243.53,232.84,241.7,234.77,262.5,216.63,399.32,205.86,213.05,236.7,185.98,210.97,194.27,235.11,176.78,118.78,182.13,196.28,274.49,263.05,248.26,214.11,141.61,318.05,309.86,323.72,266.6,291.5,276.66,253.85,284.71,243.24,257.23,263.85,345.58,286.12,306.94,306.04,234.13,251.52,248.77,267.17,321.1,179.84,178.54,301.19,231.42,266.1,274.88,268.33,271.11,321.83,284.4,224.36,204.48,173.61,115.5,
