date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/06/2021,786,236,82,27,1,784,1028,85,29,29,133,58,10,3,0,131,53,184,14,4,4,268,88,22,10,0,267,79,345,29,10,10,100,25,16,6,0,94,32,126,11,4,4,231,56,30,7,0,226,62,288,26,8,8,54,9,5,1,1,67,18,85,6,3,3,0
05/07/2021,715,195,73,37,0,749,975,82,28,29,137,36,13,5,0,125,49,175,14,4,4,225,46,29,10,0,252,71,323,28,9,10,80,29,10,4,0,90,30,121,11,4,4,193,62,16,14,0,214,59,273,24,8,8,80,22,5,4,0,67,17,84,6,3,3,0
05/08/2021,384,146,63,24,0,721,938,80,28,28,61,28,11,1,0,122,46,168,13,4,4,122,49,25,12,0,242,69,311,28,10,10,41,16,11,4,0,87,28,115,11,4,4,122,35,16,5,0,206,56,262,22,7,7,38,18,2,2,0,64,18,82,6,3,3,0
05/09/2021,343,137,62,26,2,689,895,78,27,28,53,23,9,5,2,119,43,162,13,4,5,106,48,18,9,0,226,66,292,28,9,9,48,20,9,3,0,87,27,114,11,4,4,110,37,25,8,0,198,54,252,24,7,7,26,9,1,1,0,59,17,76,4,3,3,0
05/10/2021,654,202,71,28,1,649,844,76,28,29,130,45,18,6,0,116,40,156,13,4,5,207,65,18,9,0,210,63,272,26,10,10,89,18,9,3,0,82,24,106,11,4,4,178,62,24,9,0,185,52,237,23,8,8,50,12,2,1,1,56,16,71,4,2,3,0
05/11/2021,628,176,71,22,1,613,800,72,27,28,90,33,15,2,0,107,40,146,13,4,5,216,63,19,6,0,198,61,260,22,9,9,70,22,8,7,0,77,22,99,10,4,4,188,41,24,5,0,178,50,228,23,8,8,64,17,5,2,1,53,15,68,4,2,2,0
05/12/2021,594,166,63,18,1,586,766,69,26,27,109,28,9,1,0,102,36,138,12,3,4,196,46,25,8,1,191,58,249,22,9,9,68,30,11,2,0,71,23,94,11,4,4,155,49,14,5,0,168,49,217,21,8,8,66,13,5,2,0,54,14,68,4,2,2,0
05/13/2021,516,133,66,25,1,548,713,67,26,27,93,30,12,5,0,96,32,128,12,4,4,147,44,22,7,1,174,52,226,22,9,9,75,14,8,4,0,67,21,89,9,4,4,151,36,22,8,0,157,46,203,20,8,8,49,9,4,1,0,53,14,68,3,2,2,0
05/14/2021,486,183,69,28,0,515,678,66,24,25,77,43,17,5,0,88,33,120,13,4,4,145,47,14,9,0,163,52,214,20,9,9,58,26,10,3,0,64,21,85,9,4,4,160,50,24,10,0,152,44,196,21,7,7,46,17,5,1,0,48,14,62,3,1,2,0
05/15/2021,292,96,41,9,2,502,658,63,22,23,46,19,7,2,2,85,32,117,12,4,4,94,27,21,2,0,159,49,207,20,7,7,33,5,2,1,0,63,19,82,8,3,3,99,35,8,4,0,149,44,193,20,7,7,20,10,4,0,0,46,12,58,4,1,1,0
05/16/2021,280,130,41,16,1,493,648,60,21,22,48,22,3,1,0,85,31,116,12,3,3,99,38,20,7,0,158,47,205,20,7,7,31,16,4,2,1,61,19,79,7,3,3,84,35,14,5,0,145,44,189,19,7,7,18,19,1,1,0,45,14,59,4,1,1,0
05/17/2021,453,132,73,16,0,464,609,61,19,20,79,33,11,4,0,77,30,107,11,3,3,151,31,22,7,0,150,42,192,20,7,7,72,19,10,0,0,58,19,77,8,3,3,114,33,25,5,0,136,40,176,19,6,6,37,16,5,0,0,43,14,57,4,1,1,0
05/18/2021,415,126,53,14,0,434,572,58,18,19,71,23,10,2,0,75,28,103,10,3,3,138,47,16,5,0,139,40,179,20,6,7,60,10,7,3,0,57,17,74,7,2,2,102,36,19,4,0,124,39,163,18,6,6,44,10,2,0,0,40,13,53,4,1,1,0
05/19/2021,377,135,58,14,0,403,536,57,17,18,74,24,14,4,0,70,28,97,11,3,4,129,61,21,7,0,129,42,171,19,6,6,41,17,8,1,0,53,15,68,7,2,2,106,26,13,1,0,117,36,152,18,5,5,27,7,3,1,0,34,13,47,3,1,1,0
05/20/2021,395,93,66,14,0,385,513,57,16,16,67,23,12,2,0,66,27,93,11,3,3,133,29,31,6,0,127,40,167,21,6,6,51,15,7,3,0,49,15,65,7,2,2,111,18,13,0,0,111,33,144,17,4,4,33,8,3,3,0,32,12,45,3,1,1,0
05/21/2021,349,89,52,14,0,366,480,55,14,14,54,19,11,2,0,63,23,86,10,2,3,115,32,11,5,0,123,38,161,20,6,6,48,6,9,2,0,48,13,61,7,2,2,105,22,15,3,0,103,29,132,15,3,3,27,10,6,2,0,29,11,41,3,1,1,0
05/22/2021,233,83,36,17,0,357,470,54,15,15,35,26,6,0,0,61,24,85,10,2,2,81,24,13,5,0,121,37,158,19,6,6,28,13,5,2,0,47,14,61,7,2,2,68,17,13,8,0,99,27,125,16,4,4,21,3,2,2,0,30,10,40,3,1,1,0
05/23/2021,187,61,46,12,0,344,447,55,14,14,29,11,4,2,0,58,23,81,10,2,2,63,21,19,4,0,116,35,151,19,6,6,17,8,6,0,0,45,13,58,7,2,2,55,15,13,4,0,94,24,118,16,4,4,23,6,4,2,0,30,9,39,4,1,1,0
05/24/2021,355,121,36,10,0,330,431,50,14,14,57,20,8,0,0,55,21,76,9,2,2,105,33,9,6,0,109,35,144,17,5,5,51,16,4,1,0,42,12,54,7,2,2,95,35,14,3,0,92,24,116,14,3,3,47,17,1,0,0,32,9,40,3,1,1,0
05/25/2021,305,95,42,6,0,314,411,48,12,12,48,26,3,2,0,52,21,73,8,2,2,101,26,19,1,0,104,32,136,18,5,5,37,16,5,0,0,39,13,52,6,1,1,82,23,16,3,0,89,22,111,14,3,3,37,4,0,0,0,31,8,39,3,1,1,0
05/26/2021,249,70,33,6,1,296,384,44,11,11,44,12,4,1,0,48,20,67,7,1,1,81,21,12,1,1,97,27,124,16,4,4,40,7,3,2,0,39,12,50,6,1,1,74,24,10,1,0,84,22,106,13,3,3,10,6,4,1,0,28,8,36,3,1,1,0
05/27/2021,257,75,45,9,0,276,361,41,11,11,56,14,11,1,0,46,18,64,7,1,1,62,26,11,3,0,87,26,113,13,4,4,39,16,10,2,0,37,12,49,6,1,1,67,15,12,1,0,78,22,100,13,3,3,33,4,3,2,0,28,7,35,3,1,1,0
05/28/2021,210,54,35,13,0,257,336,39,10,11,36,10,7,1,0,44,17,61,6,1,1,67,12,16,3,0,80,23,103,14,3,3,23,6,5,2,0,34,12,45,5,1,1,66,19,6,4,0,72,21,94,12,3,3,18,7,1,3,0,27,7,34,2,1,1,0
05/29/2021,126,51,25,9,0,241,317,37,9,9,22,10,6,1,0,42,15,56,6,1,1,32,18,4,3,0,73,22,95,13,3,3,23,7,4,0,0,33,11,44,5,1,1,40,13,11,5,0,68,21,89,12,3,3,9,3,0,0,0,25,7,32,2,1,1,0
05/30/2021,119,39,27,8,0,232,304,35,9,9,25,10,4,2,0,41,15,56,6,1,1,34,8,14,5,0,69,21,89,12,3,3,16,7,5,0,0,33,11,43,5,1,1,30,11,3,1,0,65,20,85,10,3,3,14,3,1,0,0,24,6,30,1,1,1,0
05/31/2021,118,64,19,12,0,198,262,32,9,9,15,10,8,3,0,35,13,48,6,2,2,35,27,2,2,0,59,20,79,11,3,3,20,4,3,3,0,28,9,37,5,1,1,38,17,6,4,0,57,17,74,9,3,3,10,6,1,0,0,19,5,23,1,1,1,0
06/01/2021,288,66,33,12,0,195,255,31,10,10,71,21,5,1,0,38,12,51,6,1,1,59,24,14,8,0,53,19,72,10,4,4,52,4,4,2,0,30,7,38,5,2,2,76,13,10,1,0,56,16,72,8,2,2,30,4,2,0,0,18,5,22,2,1,1,0
06/02/2021,244,68,45,11,0,195,254,33,11,11,52,27,6,1,0,40,15,54,7,1,1,70,12,16,4,0,51,18,69,11,4,4,33,8,4,1,0,29,7,37,5,1,1,68,16,14,5,0,55,15,70,9,3,3,21,5,5,0,0,19,5,24,2,1,1,0
06/03/2021,206,42,30,12,0,187,242,31,11,11,45,10,0,1,0,38,14,52,5,1,1,62,9,15,4,0,51,16,67,12,4,4,24,7,3,2,0,27,6,33,4,1,1,61,8,10,3,0,54,14,68,9,3,3,14,8,2,2,0,17,5,22,2,1,1,0
06/04/2021,224,57,25,7,0,189,245,29,10,10,57,18,6,1,0,41,15,56,5,1,1,65,12,10,2,0,51,16,67,11,4,4,34,9,4,1,0,29,7,35,4,1,1,43,15,3,3,0,51,13,64,8,3,3,25,3,2,0,0,18,5,22,2,0,0,0
06/05/2021,142,52,17,6,0,192,247,28,10,10,41,13,3,0,0,44,16,59,5,1,1,44,9,4,3,0,53,14,67,11,4,4,16,9,3,0,0,28,7,35,4,1,1,29,18,4,2,0,49,14,63,7,3,3,12,3,3,1,0,18,5,23,2,0,0,0
06/06/2021,130,29,25,5,0,193,247,28,9,9,24,13,8,1,0,44,16,60,5,1,1,35,2,9,2,0,53,14,66,10,4,4,23,4,2,1,0,29,6,35,3,1,1,33,7,4,1,0,50,13,63,7,3,3,15,3,2,0,0,18,5,23,2,0,0,0
06/07/2021,219,72,32,7,0,208,263,30,9,9,57,24,8,2,0,50,18,68,5,1,1,64,17,12,0,0,57,12,69,11,3,3,32,9,1,1,0,31,7,38,3,1,1,47,17,8,4,0,51,13,64,8,3,3,19,5,3,0,0,19,4,24,3,0,0,0
06/08/2021,176,58,37,10,0,192,246,30,8,8,38,21,11,0,0,45,18,63,6,1,1,55,11,7,3,0,56,10,67,10,3,3,27,11,7,1,0,27,8,35,3,1,1,39,11,10,4,0,46,13,59,8,3,3,17,4,2,2,0,18,4,22,3,1,1,0
06/09/2021,211,49,24,9,0,187,238,27,8,8,56,11,9,1,0,45,16,61,6,1,1,58,14,9,5,0,55,11,65,9,3,3,40,8,1,0,0,28,8,36,3,1,1,40,10,4,3,0,42,12,54,6,3,3,17,6,1,0,0,17,5,22,2,1,1,0
06/10/2021,156,52,25,6,0,180,232,26,7,7,33,13,6,1,0,44,16,60,7,1,1,46,13,8,1,0,52,11,64,8,2,2,30,10,3,1,0,29,9,37,3,1,1,35,12,6,3,0,38,13,51,6,3,3,12,4,2,0,0,17,4,21,2,0,0,0
06/11/2021,188,43,25,6,0,175,225,26,7,7,40,9,6,1,0,41,15,56,7,1,1,43,7,6,1,0,49,10,60,8,2,2,38,12,5,1,0,29,9,38,3,1,1,52,11,6,3,0,39,12,52,6,3,3,15,4,2,0,0,15,4,19,2,0,0,0
06/12/2021,121,35,21,5,0,172,220,27,7,7,25,10,6,2,0,39,14,53,8,1,1,28,6,4,1,0,47,10,57,8,2,2,14,9,3,1,0,29,9,38,3,1,1,39,5,6,1,0,41,10,51,6,3,3,15,5,2,0,0,16,4,20,2,0,0,0
06/13/2021,116,45,31,6,0,170,220,28,7,7,18,12,4,2,0,38,14,52,7,1,1,36,14,13,1,0,47,12,59,8,2,2,19,4,2,2,0,29,9,38,3,1,1,31,10,10,1,0,40,11,51,7,3,3,12,5,3,0,0,15,5,20,2,0,0,0
06/14/2021,182,52,25,7,1,164,212,27,7,7,38,14,6,1,0,35,13,48,7,1,1,53,19,12,4,0,46,12,58,8,2,2,30,8,2,0,1,28,9,37,3,1,1,49,6,5,1,0,41,9,50,7,2,2,12,5,1,1,0,14,5,19,2,0,0,0
06/15/2021,180,35,25,6,0,165,209,25,6,7,30,2,8,0,0,34,10,44,6,1,1,38,17,8,3,0,43,13,56,9,2,2,36,8,1,1,0,30,8,38,2,1,1,57,6,4,1,0,43,9,52,6,2,2,19,2,4,1,0,15,4,19,2,0,0,0
06/16/2021,174,58,23,6,0,160,205,25,6,6,29,14,6,1,0,30,11,41,6,1,1,47,13,5,2,0,42,13,54,8,2,2,31,14,5,3,0,28,9,38,3,1,1,41,12,7,0,0,43,9,52,6,1,1,26,5,2,0,0,16,4,20,2,0,0,0
06/17/2021,188,49,30,9,1,164,209,26,6,7,36,7,10,3,0,31,10,41,7,1,1,52,20,9,3,1,42,14,56,8,2,2,26,6,2,2,0,28,9,36,3,1,2,51,13,8,1,0,46,9,55,7,1,1,23,3,1,0,0,17,4,22,2,0,0,0
06/18/2021,160,31,19,8,0,160,204,25,7,7,19,6,2,1,0,28,9,37,6,1,1,59,5,7,3,0,45,13,58,8,2,3,15,4,4,1,0,24,8,32,3,1,2,47,5,5,1,0,45,8,53,6,1,1,20,11,1,2,0,18,5,23,2,1,1,0
06/19/2021,107,42,13,11,0,158,203,24,8,8,18,13,4,0,0,27,10,37,6,1,1,29,6,2,3,0,45,13,58,8,3,3,22,9,1,1,0,26,8,33,2,1,2,24,10,3,5,0,43,9,52,6,1,1,14,4,3,2,0,18,5,23,2,1,1,0
06/20/2021,97,41,26,5,0,155,199,23,7,8,15,7,4,0,0,26,9,35,6,1,1,33,12,10,4,0,44,13,58,8,3,3,14,7,2,0,0,25,8,33,2,1,1,26,10,8,1,0,42,9,51,6,1,1,9,5,2,0,0,18,5,23,2,1,1,0
06/21/2021,169,57,29,3,0,154,198,24,7,7,27,9,7,1,0,25,8,33,6,1,1,41,13,9,0,0,43,12,55,7,3,3,25,8,4,0,0,24,8,32,3,1,1,50,10,5,2,0,42,9,52,6,2,2,26,17,5,0,0,20,7,26,3,1,1,0
06/22/2021,171,45,34,7,1,152,198,25,7,7,22,5,3,1,0,24,9,32,5,1,1,50,12,7,2,0,44,12,56,7,2,3,33,10,3,1,1,24,8,32,3,1,1,49,11,14,3,0,41,10,51,7,2,2,17,7,7,0,0,19,7,27,3,1,1,0
06/23/2021,188,47,24,5,0,154,199,25,7,7,28,8,3,1,0,24,8,31,5,1,1,48,13,11,1,0,45,12,56,8,2,2,39,11,3,0,0,25,8,33,3,1,1,48,11,6,3,0,42,10,52,7,2,2,24,4,1,0,0,19,7,26,3,1,1,0
06/24/2021,175,59,14,5,0,152,198,23,6,6,18,10,1,1,0,21,8,29,3,1,1,51,16,8,3,0,44,11,55,8,2,2,30,9,1,0,0,25,8,34,3,0,1,47,19,2,1,0,42,11,52,6,2,2,29,5,2,0,0,20,8,27,3,1,1,0
06/25/2021,180,45,18,6,0,155,203,23,6,6,12,13,4,2,0,20,9,29,4,1,1,61,9,8,2,0,45,12,56,8,2,2,28,11,2,1,0,27,9,37,2,0,1,55,9,4,0,0,43,11,54,6,2,2,24,3,0,1,0,20,6,27,3,0,0,0
06/26/2021,118,44,18,3,0,157,205,23,5,5,11,10,4,0,0,19,9,28,4,1,1,37,15,7,2,0,46,13,59,9,2,2,15,10,2,1,0,26,9,36,2,0,1,31,6,2,0,0,44,11,55,6,1,1,24,3,3,0,0,22,6,28,3,0,0,0
06/27/2021,110,37,23,1,0,159,206,23,4,4,17,4,3,0,0,19,8,28,4,1,1,29,10,7,0,0,45,13,58,8,1,1,19,6,3,0,0,27,9,36,3,0,1,23,10,10,1,0,43,11,54,6,1,1,22,7,0,0,0,24,7,30,3,0,0,0
06/28/2021,206,81,26,6,0,164,215,22,5,5,29,16,3,0,0,20,9,29,3,1,1,49,17,8,1,0,46,13,60,8,2,2,45,18,5,1,0,30,11,41,3,1,1,53,21,8,2,0,44,12,56,7,1,1,30,9,3,2,0,24,5,30,2,0,0,0
06/29/2021,213,52,23,4,0,170,222,21,4,4,32,5,1,1,0,21,9,30,3,1,1,52,17,8,2,0,47,14,61,8,2,2,43,7,6,0,0,31,10,42,3,0,0,51,16,8,1,0,44,13,57,6,1,1,35,7,0,0,0,27,5,32,1,0,0,0
06/30/2021,225,87,21,4,0,175,233,20,4,4,30,15,3,0,0,21,10,32,3,1,1,74,21,7,2,0,50,15,65,8,2,2,43,24,4,1,0,32,12,44,3,1,1,51,17,6,1,0,44,14,58,6,1,1,27,10,1,0,0,27,6,34,1,0,0,0
07/01/2021,205,43,31,4,0,180,235,23,4,4,27,5,3,0,0,23,10,32,3,0,0,63,11,10,2,0,52,14,66,8,2,2,29,9,3,0,0,32,12,44,4,1,1,53,14,7,2,0,45,13,59,6,1,1,33,4,8,0,0,28,6,34,2,0,0,0
07/02/2021,232,67,36,6,1,187,246,25,4,4,32,14,7,1,0,25,10,35,3,0,0,60,23,13,0,1,52,16,68,9,1,1,61,14,5,1,0,36,13,49,4,1,1,58,12,8,4,0,46,14,59,7,2,2,21,4,5,0,0,27,6,34,3,0,0,0
07/03/2021,146,58,21,6,0,191,252,26,4,5,18,9,3,1,0,26,10,36,3,0,0,41,16,5,2,0,53,16,69,8,1,1,29,18,5,1,0,38,14,52,4,1,1,33,12,5,2,0,46,15,61,7,2,2,25,3,4,0,0,28,6,34,3,0,0,0
07/04/2021,124,48,24,4,0,193,255,26,5,5,14,5,1,1,0,26,10,36,3,1,1,32,16,9,2,0,53,17,70,9,2,2,25,11,5,0,0,39,14,54,5,1,1,34,16,8,1,0,48,15,63,7,2,2,19,0,2,0,0,27,5,32,3,0,0,0
07/05/2021,187,68,15,1,0,190,251,24,4,4,20,9,3,0,0,25,9,34,3,1,1,62,10,5,0,0,55,16,71,8,1,2,32,19,3,0,0,37,15,52,4,0,0,53,26,4,1,0,48,16,64,7,2,2,20,4,1,0,0,26,5,30,3,0,0,0
07/06/2021,361,111,24,3,0,211,280,25,4,4,47,21,3,2,0,27,11,38,3,1,1,125,30,8,1,0,65,18,83,8,1,1,77,20,3,0,0,42,16,59,4,0,0,80,34,5,0,0,52,19,70,6,2,2,32,6,5,0,0,25,4,30,4,0,0,0
07/07/2021,400,106,23,2,0,236,308,25,4,4,49,18,2,2,0,30,12,41,3,1,1,146,27,9,0,0,76,19,95,8,1,1,73,21,3,0,0,47,16,63,4,0,0,88,35,7,0,0,57,21,78,6,1,1,44,5,2,0,0,28,4,31,4,0,0,0
07/08/2021,367,124,25,2,0,260,343,24,3,4,50,23,5,1,0,33,14,47,3,1,1,110,37,9,0,0,82,23,105,8,1,1,80,28,3,1,0,54,19,73,4,0,0,81,23,5,0,0,61,23,84,6,1,1,46,13,3,0,0,30,5,35,3,0,0,0
07/09/2021,370,123,37,2,0,279,370,24,3,3,56,18,5,0,0,36,15,51,3,1,1,110,35,8,1,0,89,24,114,8,1,1,84,32,8,0,0,57,21,78,4,0,0,88,25,14,0,0,65,24,90,7,1,1,32,13,2,1,0,31,6,37,3,0,0,0
07/10/2021,238,118,20,2,0,292,392,24,2,2,37,18,2,0,0,39,16,55,3,1,1,63,32,6,1,0,93,27,119,8,1,1,49,33,3,0,0,60,23,83,4,0,0,59,29,9,1,0,69,27,96,7,0,0,30,6,0,0,0,32,7,39,2,0,0,0
07/11/2021,267,110,27,4,0,313,421,24,2,2,32,14,8,1,0,42,17,59,4,1,1,79,31,6,2,0,99,29,128,7,1,1,53,30,2,0,0,64,26,90,4,0,0,78,30,11,0,0,75,29,104,8,0,0,25,5,1,1,0,33,7,40,2,0,0,0
07/12/2021,475,168,25,4,1,354,477,26,3,3,69,27,7,1,0,49,20,68,5,1,1,176,47,10,0,0,116,34,150,8,1,1,86,47,2,0,0,72,30,102,3,0,0,109,42,6,3,1,83,31,114,8,1,1,35,5,0,0,0,35,8,42,2,0,0,0
07/13/2021,459,192,26,3,0,368,502,26,3,3,43,32,6,2,0,48,21,69,5,1,1,152,62,7,1,0,119,39,158,8,1,1,103,55,3,0,0,75,35,111,3,0,0,97,36,8,0,0,86,31,117,9,1,1,64,7,3,0,0,39,8,47,2,0,0,0
07/14/2021,547,203,47,2,0,389,537,30,3,3,59,33,11,0,0,49,24,73,6,1,1,184,73,13,2,0,125,45,170,8,1,1,144,50,7,0,0,86,39,125,4,0,0,114,34,15,0,0,89,31,121,10,1,1,46,13,2,0,0,40,9,49,2,0,0,0
07/15/2021,553,233,28,5,0,416,579,30,3,3,70,40,2,0,0,52,26,78,6,1,1,172,64,9,1,0,134,49,183,8,1,1,128,63,6,0,0,92,44,137,4,0,0,129,49,9,3,0,96,35,131,10,1,1,54,17,2,1,0,41,9,50,1,0,0,0
07/16/2021,555,184,37,5,0,442,615,30,4,4,73,38,7,0,0,55,29,84,6,1,1,183,46,17,0,0,144,51,195,10,1,1,121,55,3,2,0,98,48,145,4,0,0,117,38,10,2,0,100,37,137,10,1,1,61,7,1,1,0,45,9,54,1,0,0,0
07/17/2021,341,149,37,6,0,457,634,32,4,4,59,24,11,2,0,58,30,88,7,1,1,110,45,8,0,0,151,53,203,10,1,1,60,38,5,1,0,99,48,148,4,0,0,77,38,9,3,0,103,38,141,10,2,2,35,4,6,0,0,46,8,54,2,0,0,0
07/18/2021,393,197,38,2,1,475,664,34,4,4,36,26,6,0,1,58,31,90,7,1,1,141,80,19,1,0,160,60,219,12,1,1,83,44,4,0,0,104,50,154,4,0,0,104,42,6,1,0,107,40,147,9,2,2,29,5,4,0,0,46,8,55,3,0,0,0
07/19/2021,811,301,53,5,0,523,731,38,4,4,110,56,9,1,0,64,36,100,7,1,1,276,89,19,3,0,174,66,240,13,1,1,176,72,8,0,0,116,54,170,5,0,0,171,65,16,1,0,116,43,159,10,1,1,78,19,3,0,0,52,10,63,3,0,0,0
07/20/2021,707,228,54,4,0,558,772,42,4,4,94,29,7,1,0,72,35,107,8,1,1,230,71,21,2,0,185,67,252,15,1,1,162,57,8,0,0,125,54,179,6,0,0,147,52,15,1,0,123,45,168,11,2,2,74,19,4,0,0,54,12,66,3,0,0,0
07/21/2021,893,254,48,2,1,608,828,42,4,4,128,29,11,0,0,81,35,116,8,1,1,306,73,13,0,0,203,67,269,15,1,1,198,74,6,1,0,133,58,190,6,1,1,198,58,15,0,1,135,49,184,11,2,2,63,20,5,1,0,56,13,69,4,0,0,0
07/22/2021,972,323,52,3,0,667,901,46,4,4,137,44,15,0,0,91,35,126,9,1,1,325,86,17,0,0,224,70,294,16,1,1,227,84,6,1,0,147,61,207,6,1,1,195,77,11,1,0,144,53,197,12,1,1,88,32,4,1,0,61,15,76,4,0,0,0
07/23/2021,916,299,51,3,1,719,969,48,4,4,126,42,9,0,0,99,36,134,10,1,1,319,88,18,0,1,244,76,320,16,1,1,200,84,6,2,0,158,65,223,6,1,1,215,66,15,1,0,158,57,215,12,1,1,55,19,5,0,0,60,17,77,4,0,0,0
07/24/2021,552,255,42,2,0,749,1014,48,3,3,58,47,5,0,0,98,39,137,9,0,0,188,84,14,2,0,255,82,337,17,1,1,111,56,7,0,0,165,67,233,6,1,1,141,46,11,0,0,167,58,225,13,1,1,54,22,5,0,0,63,19,82,4,0,0,0
07/25/2021,634,283,41,4,0,784,1061,49,3,4,68,44,8,0,0,103,42,145,9,0,0,212,88,10,0,0,265,83,348,16,1,1,118,69,7,1,0,170,71,241,7,1,1,169,59,12,1,0,177,60,237,14,1,1,67,23,4,2,0,68,22,90,4,1,1,0
07/26/2021,1225,394,62,1,1,843,1134,50,3,3,155,82,8,0,0,109,45,155,9,0,0,422,104,21,0,0,286,85,371,16,1,1,261,90,12,0,1,182,73,256,7,1,1,273,80,18,0,0,191,63,254,14,1,1,114,38,4,1,0,74,25,98,4,1,1,0
07/27/2021,1199,372,72,5,0,913,1224,53,3,3,141,64,16,1,0,116,50,166,10,0,0,406,115,23,1,0,311,91,402,17,0,1,254,92,7,1,0,196,78,274,7,1,1,295,85,19,1,0,212,67,280,14,1,1,103,16,7,1,0,78,24,102,5,1,1,0
07/28/2021,1242,445,76,6,0,963,1302,57,3,4,188,94,13,2,0,125,60,184,11,0,0,384,135,15,1,0,322,100,422,17,1,1,276,77,14,2,0,207,79,286,8,1,1,286,113,32,1,0,225,75,300,17,1,1,108,26,3,0,0,84,25,109,5,1,1,0
07/29/2021,1289,388,76,8,0,1008,1356,60,4,4,174,62,11,0,0,130,62,192,10,0,0,445,129,21,1,0,339,106,446,17,1,1,233,75,14,2,0,208,78,285,10,1,1,318,88,18,5,0,242,77,319,18,1,1,119,34,13,0,0,89,25,114,6,1,1,0
07/30/2021,1278,379,80,10,0,1060,1419,64,5,5,159,59,18,1,0,135,65,199,11,1,1,428,119,20,4,0,355,111,466,18,1,1,250,70,11,3,0,215,76,290,10,1,1,318,97,28,2,0,257,81,338,20,1,1,123,34,3,0,0,98,28,126,6,1,1,0
07/31/2021,850,323,70,4,0,1102,1472,68,5,6,126,66,8,0,0,144,67,212,12,1,1,263,88,29,3,0,366,111,477,20,1,1,152,54,7,1,0,221,75,296,10,1,2,214,101,20,0,0,268,89,357,21,1,1,95,14,7,0,0,104,26,131,6,1,1,0
08/01/2021,830,328,48,11,1,1130,1506,69,6,7,92,63,10,0,0,148,70,218,12,1,1,294,80,17,2,0,377,110,487,21,2,2,151,62,5,2,0,225,74,300,10,2,2,220,96,15,5,0,275,94,369,21,2,2,73,27,3,2,1,105,27,132,6,1,1,0
08/02/2021,1567,454,75,4,0,1179,1563,71,7,7,237,92,9,0,0,160,71,231,12,1,1,517,121,26,2,0,391,112,503,22,2,2,303,106,9,1,0,231,77,308,10,2,2,388,105,26,1,0,291,98,389,23,2,2,122,30,6,0,0,106,26,132,6,0,1,0
08/03/2021,1582,461,99,3,0,1234,1631,75,7,7,231,79,18,2,0,172,74,246,12,1,1,489,124,28,0,0,403,114,517,22,2,2,345,104,10,1,0,244,78,323,10,2,2,365,124,31,0,0,301,103,405,24,2,2,152,30,13,0,0,113,28,141,7,0,0,0
