date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
03/11/2021,3106,1006,291,58,2837,3805,271,62,544,180,51,13,498,174,672,56,13,964,286,99,20,884,281,1165,78,18,465,142,44,7,414,160,574,40,10,920,326,82,13,823,294,1117,81,17,213,71,15,5,217,60,277,16,4,0
03/12/2021,3205,886,293,74,2882,3848,276,65,573,156,61,15,501,170,671,55,14,937,255,91,26,891,281,1173,81,19,486,138,36,14,426,157,583,41,10,965,281,91,18,846,298,1144,84,18,244,56,14,1,218,59,277,15,3,0
03/13/2021,2174,825,222,65,2901,3886,274,66,331,165,39,12,501,175,676,55,14,627,254,66,22,896,292,1188,81,21,284,108,34,8,430,154,584,41,10,755,246,78,18,855,304,1159,83,18,177,52,5,5,219,60,279,14,4,0
03/14/2021,1928,813,251,43,2909,3888,274,64,249,148,42,9,495,176,671,53,14,644,252,82,16,903,293,1196,83,20,224,124,30,5,428,151,579,40,9,662,237,86,12,863,298,1161,85,17,149,52,11,1,219,61,280,14,3,0
03/15/2021,3394,1089,293,47,2908,3876,273,61,564,178,62,6,486,172,659,53,13,1063,320,83,17,897,289,1186,84,20,449,179,35,13,422,151,573,37,9,1092,323,95,7,888,292,1180,85,16,226,89,18,4,214,64,279,13,3,0
03/16/2021,3196,987,251,66,2887,3843,269,60,570,186,44,15,485,173,657,51,12,986,294,79,19,883,283,1165,85,20,492,176,40,8,417,149,565,36,9,935,258,73,19,891,285,1176,84,15,213,73,15,5,212,67,279,13,4,0
03/17/2021,3175,1119,276,47,2883,3843,268,57,517,221,45,8,478,176,655,49,11,941,310,99,9,880,282,1162,86,18,507,217,45,12,415,155,570,38,10,943,307,70,14,896,283,1179,82,14,267,64,17,4,213,65,278,14,4,0
03/18/2021,2923,988,305,61,2856,3815,270,58,499,159,55,13,472,173,645,50,11,857,260,100,17,865,278,1143,86,18,446,201,32,11,413,163,576,36,10,889,289,94,17,892,277,1169,84,15,232,78,24,3,215,66,282,15,3,0
03/19/2021,3041,1026,261,48,2833,3811,266,54,546,187,58,10,468,178,646,49,10,902,306,84,10,860,285,1145,85,16,430,174,35,10,405,168,573,36,10,896,311,66,15,882,282,1163,80,15,267,48,18,3,219,65,284,15,4,0
03/20/2021,2162,889,261,51,2831,3819,271,52,334,134,53,4,468,173,642,51,9,660,252,88,17,865,285,1150,88,15,270,146,30,9,403,174,576,35,10,737,292,73,16,879,288,1167,80,14,160,65,17,5,216,67,283,17,4,0
03/21/2021,2094,819,273,50,2855,3843,274,53,294,127,34,7,475,170,645,50,9,710,239,93,12,874,283,1157,89,14,234,138,29,9,404,176,580,35,10,682,258,98,19,882,291,1173,81,15,174,57,19,3,220,68,288,18,4,0
03/22/2021,3882,1250,328,56,2925,3936,279,54,654,233,54,15,488,178,666,49,10,1215,384,98,20,896,292,1188,92,15,579,223,48,7,423,182,605,37,9,1116,325,105,11,885,291,1177,83,16,317,85,23,3,233,67,300,19,4,0
03/23/2021,3256,1123,285,54,2933,3964,284,52,566,178,60,8,487,177,664,51,9,1027,309,92,16,902,294,1196,93,14,471,188,33,10,420,184,603,36,10,939,381,84,16,886,309,1195,84,15,253,67,16,4,239,66,305,19,4,0
03/24/2021,3454,1160,294,43,2973,4010,287,52,579,218,61,5,496,177,673,54,9,1049,328,97,15,917,297,1214,93,15,526,202,22,4,422,182,604,33,9,1012,336,91,15,896,313,1209,87,16,288,76,23,4,242,68,310,20,4,0
03/25/2021,3798,1217,312,72,3098,4167,288,53,638,210,52,13,516,184,700,53,9,1147,368,107,24,959,312,1271,94,16,587,212,30,11,442,183,626,32,9,1130,347,98,21,930,321,1252,88,16,296,80,25,3,251,68,319,20,4,0
03/26/2021,3415,1026,310,66,3152,4221,295,56,568,177,60,12,519,182,701,53,9,999,268,104,24,972,307,1279,97,18,495,185,36,5,452,185,637,33,8,1044,342,82,19,951,326,1277,90,17,309,54,28,6,257,69,326,22,4,0
03/27/2021,2220,819,268,59,3160,4219,296,57,363,137,54,15,523,183,706,54,11,632,230,88,19,968,304,1272,97,19,269,157,34,12,452,186,638,33,8,741,226,78,11,952,316,1268,91,16,215,69,14,2,265,70,334,21,4,0
03/28/2021,1750,720,208,57,3111,4156,286,58,254,122,36,10,517,182,700,54,11,574,201,61,15,949,298,1247,92,19,224,155,19,7,450,189,639,32,8,546,192,76,19,933,307,1240,88,16,152,50,16,6,261,69,330,21,4,0
03/29/2021,3558,1198,305,52,3064,4102,283,58,626,228,55,17,513,181,695,54,11,1043,323,100,12,924,290,1214,93,18,485,197,37,6,437,185,622,30,8,1093,345,93,16,929,310,1239,86,17,311,105,20,1,261,72,332,20,4,0
03/30/2021,3186,979,264,46,3054,4071,280,56,593,179,61,7,517,182,699,54,11,938,319,84,17,912,291,1203,92,18,472,189,34,2,437,185,622,30,7,936,248,65,18,929,291,1220,83,17,247,44,20,2,260,68,328,21,3,0
03/31/2021,3186,992,291,65,3016,4009,280,60,508,211,49,7,507,181,688,52,12,960,276,104,25,899,284,1183,93,19,517,155,26,9,436,179,614,31,7,940,274,91,18,919,282,1201,83,17,261,75,21,6,256,68,324,21,4,0
04/01/2021,2865,858,264,59,2883,3825,273,58,501,149,49,14,488,172,659,52,12,860,251,101,18,858,267,1125,92,19,445,158,36,7,415,171,586,32,7,831,251,64,17,876,268,1144,78,17,227,49,14,3,246,64,310,19,4,0
04/02/2021,2623,795,265,54,2770,3678,266,56,360,157,31,9,458,169,627,48,11,847,220,89,24,836,260,1096,90,19,381,155,34,5,399,167,566,31,7,812,199,92,14,843,248,1091,80,16,221,63,19,2,233,65,298,18,3,0
04/03/2021,2049,583,236,50,2745,3620,262,55,314,92,46,8,451,163,613,47,10,638,182,78,19,837,253,1090,88,19,233,96,27,6,394,158,552,30,6,663,175,73,17,832,241,1072,79,17,201,38,12,0,231,61,292,17,3,0
04/04/2021,1466,598,213,48,2705,3562,263,53,191,102,41,10,442,160,602,47,10,497,173,66,13,826,249,1075,89,18,180,90,21,7,388,149,536,31,6,456,185,72,15,819,240,1058,79,16,142,48,13,3,230,60,290,17,2,0
04/05/2021,3271,976,267,56,2664,3490,257,54,505,166,46,14,425,151,575,46,10,1039,288,88,12,826,244,1070,87,18,467,169,30,7,385,145,530,30,6,976,286,86,18,802,231,1033,78,17,284,67,17,5,226,55,281,17,3,0
04/06/2021,3005,936,231,48,2638,3458,252,54,500,182,56,9,411,151,563,45,10,933,256,74,15,825,235,1060,86,18,463,181,27,4,384,143,527,29,6,863,242,67,15,792,230,1022,78,16,245,75,7,5,226,59,285,15,3,0
04/07/2021,2764,847,221,45,2578,3377,242,51,467,168,44,5,405,145,551,45,10,868,236,75,11,812,229,1041,82,16,412,140,22,7,369,141,510,28,6,789,239,61,15,770,225,995,74,16,227,64,19,7,221,58,279,14,4,0
04/08/2021,2576,749,218,55,2536,3320,236,51,417,150,38,14,393,145,539,43,10,813,225,72,21,805,226,1031,77,16,322,122,26,7,351,136,487,27,6,788,205,71,10,764,219,983,75,15,236,46,11,3,222,57,280,14,4,0
04/09/2021,2466,753,208,57,2514,3291,228,51,356,119,45,8,393,140,533,45,10,802,230,52,27,799,227,1026,72,17,321,125,28,9,343,132,474,26,7,734,224,64,12,753,222,975,71,15,253,55,19,1,227,56,283,14,3,0
04/10/2021,1724,599,190,51,2467,3247,221,51,231,131,34,6,381,145,526,43,9,564,182,61,15,788,227,1015,70,16,196,84,25,6,337,130,467,26,7,583,151,58,21,741,219,960,68,15,150,51,12,3,220,58,278,14,4,0
04/11/2021,1315,628,161,57,2446,3230,214,53,179,120,27,6,379,148,527,41,9,462,191,51,22,783,230,1013,68,18,148,90,17,9,333,130,463,25,7,397,185,58,18,733,219,952,66,16,129,42,8,2,218,57,275,13,4,0
04/12/2021,2537,812,205,43,2341,3102,205,51,404,125,39,7,365,142,507,40,8,853,267,58,17,756,227,983,63,18,332,114,32,5,313,122,436,25,7,743,242,64,13,700,213,912,63,15,205,64,12,1,206,57,263,13,3,0
04/13/2021,2366,718,205,38,2250,2979,201,49,385,129,30,5,348,135,483,37,7,775,238,69,13,734,224,958,63,18,344,107,30,5,296,112,408,26,7,693,212,62,13,675,208,884,63,15,167,32,14,2,195,51,246,14,3,0
04/14/2021,2241,646,192,36,2175,2876,197,48,349,115,36,7,332,127,459,36,8,722,183,66,11,713,217,930,61,18,319,110,25,7,283,107,391,26,7,637,198,52,10,654,202,856,61,14,214,40,13,1,193,47,241,13,2,0
04/15/2021,2017,595,220,43,2095,2774,197,46,354,101,45,7,323,120,443,37,7,640,184,65,11,688,211,899,60,17,283,87,28,9,278,102,380,26,7,561,172,65,11,621,198,819,60,14,179,51,17,5,185,48,233,14,2,0
04/16/2021,1830,631,198,35,2004,2666,196,43,259,138,31,2,309,123,431,35,6,594,186,76,15,659,204,863,64,15,227,99,21,4,264,99,363,25,6,565,163,55,12,597,189,786,59,14,184,45,15,2,175,46,222,13,2,0
04/17/2021,1276,446,164,35,1940,2580,192,41,209,77,25,4,306,115,421,33,5,411,152,59,17,637,200,837,63,15,129,69,16,5,255,97,351,24,6,412,109,54,8,573,183,756,59,12,115,39,10,1,170,45,215,13,2,0
04/18/2021,1050,476,167,37,1902,2520,193,38,164,84,30,3,303,110,413,34,5,357,129,67,18,622,191,813,66,15,128,63,12,7,252,93,344,23,6,296,154,44,7,558,179,737,57,11,105,46,14,2,167,45,212,14,2,0
04/19/2021,1885,607,179,43,1809,2398,189,38,287,118,30,5,287,109,396,32,5,641,195,58,16,591,181,772,66,14,231,73,20,5,237,87,324,22,6,543,178,55,12,530,169,699,55,10,182,43,16,4,164,42,206,14,2,0
04/20/2021,1607,487,156,35,1701,2256,182,38,286,116,26,4,273,107,380,32,5,518,140,61,15,555,167,722,65,15,222,71,19,2,220,82,302,20,6,434,126,39,12,493,157,650,52,10,146,34,11,2,161,43,203,14,2,0
04/21/2021,1423,535,117,36,1584,2124,172,38,209,106,15,2,253,106,358,29,4,513,169,43,12,525,165,690,61,15,181,63,11,4,200,75,275,18,5,388,149,35,18,457,150,607,50,11,132,48,13,0,149,44,193,14,2,0
04/22/2021,1359,428,158,42,1490,2006,163,38,226,85,40,5,234,103,338,28,4,489,116,49,17,503,155,659,59,16,142,59,13,4,180,71,251,16,4,375,134,46,12,430,145,575,47,12,127,34,10,4,142,41,183,13,2,0
04/23/2021,1288,400,153,47,1413,1895,156,39,217,64,23,12,228,93,321,27,5,438,136,51,11,481,148,629,55,15,130,37,19,6,166,62,228,16,5,369,132,46,16,402,140,543,46,12,134,31,14,2,134,39,174,13,2,0
04/24/2021,854,320,101,30,1352,1817,147,39,125,58,21,3,216,90,306,26,5,308,98,30,11,466,140,607,51,14,87,47,12,6,160,59,219,15,5,255,86,29,9,380,137,517,42,12,79,31,9,1,129,38,167,12,2,0
04/25/2021,754,282,120,26,1310,1747,141,37,95,52,22,5,206,86,292,25,5,270,95,36,6,454,136,589,47,13,75,46,17,3,153,57,209,16,4,245,73,41,10,373,125,498,42,13,69,16,4,2,124,34,158,11,2,0
04/26/2021,1372,365,145,30,1237,1639,136,35,226,82,30,5,198,80,278,25,5,498,114,50,15,433,124,557,46,12,167,46,16,2,143,53,196,15,4,358,101,42,7,346,114,461,40,12,122,22,7,1,116,31,146,10,2,0
04/27/2021,1138,355,116,33,1170,1553,130,35,204,74,17,5,186,74,260,24,5,391,101,45,11,415,118,534,43,12,145,54,8,5,132,50,183,14,4,301,95,37,10,327,110,437,39,12,97,31,9,2,109,30,139,9,2,0
04/28/2021,1210,380,125,33,1139,1501,131,34,190,76,17,5,183,70,253,24,6,418,122,44,13,402,112,513,44,12,129,53,19,4,125,49,174,15,4,362,108,36,11,324,104,428,40,11,111,21,9,0,106,27,132,9,2,0
04/29/2021,1053,316,116,33,1096,1441,125,33,154,65,20,7,173,67,240,21,6,392,105,42,8,388,110,498,43,11,150,41,18,3,126,46,172,16,4,267,82,27,13,308,97,405,37,11,90,23,9,2,100,25,125,9,1,0
04/30/2021,950,313,91,39,1047,1380,116,32,171,63,16,5,166,67,234,20,5,322,103,33,15,371,105,477,40,11,103,40,11,5,122,47,169,14,4,274,81,28,11,295,89,384,34,10,80,26,3,3,93,24,117,7,2,0
05/01/2021,578,216,78,33,1008,1326,113,32,86,50,13,4,161,66,227,19,5,190,64,23,12,354,101,455,39,11,63,36,13,5,119,45,164,15,4,181,54,26,10,284,85,369,34,10,58,12,3,2,90,22,111,6,2,0
05/02/2021,568,207,72,29,981,1289,106,33,73,49,14,1,158,66,223,18,5,220,64,22,13,347,96,443,37,12,50,25,8,3,115,42,157,13,4,165,54,16,10,273,82,355,30,10,60,15,12,2,88,21,110,7,2,0
05/03/2021,935,282,90,24,919,1214,98,32,151,60,17,4,147,62,209,16,4,316,91,29,7,321,93,414,34,11,127,35,11,4,110,41,150,13,4,268,74,29,5,260,78,338,28,10,72,22,4,4,81,21,103,7,2,0
05/04/2021,876,230,98,25,881,1159,96,31,156,39,12,4,140,57,198,16,4,297,72,46,8,308,89,397,34,11,103,41,11,1,104,39,142,13,4,239,56,23,6,251,73,324,26,9,81,22,6,6,79,20,99,7,3,0
05/05/2021,778,219,81,27,820,1074,89,30,141,54,15,8,133,54,187,15,5,243,70,25,8,283,81,364,31,10,107,22,9,4,100,34,135,12,4,224,55,26,6,231,65,296,25,9,61,18,6,1,72,20,91,6,3,0
05/06/2021,784,236,82,29,781,1025,85,29,133,58,10,3,130,53,183,14,4,268,87,21,10,265,79,344,28,10,100,25,16,6,93,32,125,11,4,229,57,30,8,226,62,287,25,8,54,9,5,2,67,18,84,6,3,0
05/07/2021,715,195,72,35,748,974,82,29,137,36,13,4,125,49,175,13,4,225,46,29,10,251,71,322,28,10,80,29,9,3,90,30,120,11,4,193,62,16,14,214,59,273,24,8,80,22,5,4,67,17,84,6,3,0
05/08/2021,384,145,65,24,720,936,80,28,61,28,11,1,122,46,168,13,4,121,49,25,12,241,68,310,28,10,41,16,11,4,87,28,114,11,4,123,34,16,5,206,56,262,22,8,38,18,2,2,64,18,82,6,3,0
05/09/2021,343,137,60,28,688,894,78,27,53,23,9,7,119,43,161,12,4,106,48,18,9,225,66,291,28,9,48,20,9,3,87,27,113,11,4,110,37,23,8,198,54,252,23,7,26,9,1,1,59,17,76,4,3,0
05/10/2021,654,202,70,26,648,843,75,28,130,45,18,6,116,40,156,13,5,207,65,17,8,210,62,272,26,9,89,18,9,3,81,24,106,11,3,178,62,24,8,185,52,237,23,8,50,12,2,1,56,16,71,4,2,0
05/11/2021,628,175,70,22,612,799,71,27,90,32,15,2,106,39,146,13,4,216,63,18,6,198,61,259,22,9,70,22,8,7,76,22,98,10,4,188,41,24,4,178,50,228,23,8,64,17,5,3,53,15,68,4,2,0
05/12/2021,594,166,64,19,586,765,69,26,109,28,9,1,102,36,138,12,3,196,46,25,9,191,58,249,22,9,68,30,11,2,71,23,94,10,4,154,49,15,5,168,49,217,21,7,66,13,4,2,54,14,68,3,2,0
05/13/2021,516,133,67,24,548,712,67,25,93,30,12,4,96,32,128,12,4,147,44,22,8,174,52,226,22,9,75,14,7,3,67,21,89,9,4,151,36,22,8,157,46,203,20,7,49,9,4,1,53,14,68,3,2,0
05/14/2021,487,183,69,28,515,678,66,24,77,43,16,5,88,33,120,13,4,145,47,14,9,163,52,214,20,9,58,26,10,3,64,21,85,9,4,160,50,24,10,152,44,196,21,7,46,17,5,1,48,14,62,3,2,0
05/15/2021,292,96,42,12,502,658,63,23,46,19,7,4,85,31,117,12,4,94,27,21,3,159,49,207,19,7,33,5,2,1,63,19,82,8,3,99,35,8,4,149,44,193,20,7,20,10,4,0,46,12,58,4,1,0
05/16/2021,280,130,40,17,493,648,60,21,48,22,3,1,85,31,116,11,3,99,38,18,7,158,47,205,19,7,31,16,4,3,61,19,79,7,3,84,35,14,5,145,44,189,19,6,18,19,1,1,45,14,59,4,1,0
05/17/2021,452,132,72,16,464,609,61,20,79,33,11,4,77,30,107,10,3,151,31,22,7,150,42,192,20,7,71,19,10,0,58,19,77,7,3,114,33,24,5,136,40,176,19,6,37,16,5,0,43,14,57,4,1,0
05/18/2021,415,126,52,14,434,572,58,19,71,23,10,2,75,28,103,10,3,138,47,16,5,139,40,179,20,7,60,10,6,3,57,17,74,7,2,102,36,18,4,123,39,163,18,6,44,10,2,0,40,13,53,4,1,0
05/19/2021,377,122,57,13,403,534,57,18,74,24,14,4,70,28,97,10,3,129,48,20,7,129,40,169,19,7,41,17,8,1,53,15,68,7,2,106,26,12,1,117,36,152,17,5,27,7,3,0,34,13,47,3,0,0
05/20/2021,397,94,65,15,386,512,57,16,67,23,12,2,66,27,93,10,3,134,29,31,6,127,38,165,20,6,51,16,7,4,49,16,65,7,2,111,18,12,0,111,33,144,16,4,33,8,3,3,32,12,45,3,1,0
05/21/2021,349,89,51,13,366,479,54,14,54,19,10,2,63,23,86,10,3,115,32,11,5,123,36,159,20,6,48,6,9,2,48,13,61,7,2,105,22,15,3,103,29,132,15,3,27,10,6,1,29,11,41,3,1,0
05/22/2021,233,83,38,17,358,468,54,15,35,26,6,0,61,24,85,9,2,81,24,13,5,121,36,157,19,6,28,13,4,2,47,14,61,7,2,68,17,13,8,99,27,125,15,4,21,3,2,2,30,10,40,3,1,0
05/23/2021,187,61,46,10,344,445,54,14,29,11,4,2,58,23,81,10,2,63,21,19,3,116,33,149,19,5,17,8,6,0,45,13,58,7,2,55,15,13,3,94,24,118,15,3,23,6,4,2,30,9,39,4,1,0
05/24/2021,355,121,35,10,330,430,49,13,57,20,7,0,55,21,76,9,2,105,33,9,6,109,33,143,17,5,51,16,4,1,42,12,55,6,2,95,35,14,3,92,24,116,14,3,47,17,1,0,32,9,40,3,1,0
05/25/2021,305,95,42,7,315,410,48,12,48,26,3,3,52,21,73,8,2,102,26,19,1,104,30,135,17,5,37,16,5,0,39,13,52,6,1,81,23,15,3,89,22,111,13,3,37,4,0,0,31,8,39,3,1,0
05/26/2021,249,70,33,4,296,384,44,11,44,12,4,0,48,20,67,7,1,81,21,12,1,97,27,124,16,4,40,7,3,1,39,12,51,5,1,74,24,10,1,84,22,106,13,3,10,6,4,1,28,8,36,3,1,0
05/27/2021,257,75,47,9,276,361,42,10,56,14,11,1,46,18,64,6,1,62,26,11,3,87,26,113,13,3,39,16,10,2,37,12,49,6,1,67,15,12,1,78,22,99,13,3,33,4,3,2,28,7,35,3,1,0
05/28/2021,210,54,35,12,257,336,39,10,36,10,7,1,44,17,61,6,1,67,12,16,3,80,23,103,14,3,23,6,5,2,34,12,45,5,1,66,19,6,3,72,21,93,12,3,18,7,1,3,27,7,34,2,1,0
05/29/2021,126,51,25,9,241,317,38,9,22,10,6,1,42,15,56,6,1,32,18,4,3,73,22,96,13,3,23,7,4,0,33,11,44,5,1,40,13,11,5,68,21,89,12,3,9,3,0,0,25,7,32,2,1,0
05/30/2021,118,39,27,8,231,304,35,8,25,10,4,2,41,15,56,6,1,34,8,14,5,69,21,90,12,3,16,7,5,0,33,11,43,5,1,29,11,3,1,65,20,85,10,2,14,3,1,0,24,6,30,1,1,0
05/31/2021,118,63,18,12,198,261,32,9,15,10,8,3,35,13,48,6,2,35,27,2,2,59,20,79,11,3,20,4,3,3,28,9,37,5,1,38,16,4,4,56,17,74,9,3,10,6,1,0,19,5,23,1,1,0
06/01/2021,289,66,35,12,195,255,31,9,72,21,5,1,39,12,51,6,1,59,24,14,8,53,19,72,10,4,52,4,4,2,30,7,38,5,1,76,13,10,1,56,16,72,8,2,30,4,2,0,18,5,22,2,1,0
06/02/2021,244,67,44,11,195,254,33,10,52,26,6,1,40,14,54,7,1,70,12,15,4,51,18,69,11,4,33,8,4,1,29,7,37,5,1,68,16,14,5,55,15,70,9,3,21,5,5,0,19,5,24,2,1,0
06/03/2021,206,43,29,10,187,242,30,11,45,10,0,0,38,14,52,5,1,62,9,15,4,51,16,67,11,4,24,7,3,1,27,6,33,4,1,61,9,9,3,54,14,68,8,3,14,8,2,2,17,5,22,2,1,0
06/04/2021,225,58,25,8,189,245,29,10,57,18,6,1,41,15,56,5,1,66,13,10,3,51,16,67,11,4,34,9,4,1,29,7,35,4,1,43,15,3,3,51,13,64,8,3,25,3,2,0,18,5,22,2,0,0
06/05/2021,143,52,16,6,192,247,28,10,41,13,3,0,44,15,59,5,1,44,9,3,3,53,15,67,10,4,17,9,3,0,28,7,35,4,1,29,18,4,2,49,14,63,7,3,12,3,3,1,18,5,23,2,0,0
06/06/2021,130,29,23,5,194,248,27,9,24,13,8,1,44,16,60,5,1,35,2,8,2,53,14,67,10,4,23,4,1,1,29,6,35,3,1,33,7,4,1,50,13,63,7,3,15,3,2,0,18,5,23,2,0,0
06/07/2021,222,72,32,6,208,264,29,8,57,24,8,2,50,18,68,5,1,64,17,12,0,57,12,69,11,3,32,9,1,0,31,7,38,3,1,46,17,8,4,51,14,64,7,3,19,5,3,0,19,4,24,3,0,0
06/08/2021,176,58,35,10,192,246,29,8,38,21,11,0,45,18,63,6,1,55,11,7,3,57,10,67,10,3,27,11,6,1,27,8,35,3,1,39,11,10,4,46,13,59,7,3,17,4,1,2,18,4,22,3,1,0
06/09/2021,211,49,23,9,188,239,26,8,56,11,8,1,45,16,61,6,1,58,14,9,5,55,11,66,9,3,40,8,1,0,28,8,36,3,1,40,10,4,3,42,12,54,6,3,17,6,1,0,17,5,22,2,1,0
06/10/2021,156,52,25,6,180,233,26,7,33,13,6,1,44,16,60,7,1,46,13,8,1,53,11,64,8,2,30,10,3,1,29,9,38,3,1,35,12,6,3,38,13,51,6,3,12,4,2,0,17,4,21,2,0,0
06/11/2021,188,44,22,9,175,226,25,7,40,10,5,2,41,15,56,7,1,43,7,4,2,49,10,60,7,2,38,12,5,1,30,9,39,3,1,52,11,6,4,39,12,51,6,3,15,4,2,0,15,4,19,2,0,0
06/12/2021,121,35,21,4,172,220,26,7,25,10,6,2,39,15,54,7,1,28,6,4,1,47,10,57,7,2,14,9,3,1,29,9,38,3,1,39,5,6,0,41,10,51,6,3,15,5,2,0,16,4,20,2,0,0
06/13/2021,115,45,31,6,170,221,27,7,18,12,4,2,38,14,53,7,1,35,14,12,1,47,12,59,8,2,19,4,2,2,29,9,38,3,1,31,10,10,1,40,11,51,7,3,12,5,3,0,15,5,20,2,0,0
06/14/2021,182,51,26,8,164,212,26,7,38,13,6,1,35,13,48,7,1,54,19,12,4,46,12,58,8,2,29,8,2,1,28,9,37,3,1,49,6,5,1,41,9,50,7,2,12,5,1,1,14,5,19,2,0,0
06/15/2021,179,35,25,6,165,209,25,7,30,2,8,0,34,10,44,6,1,37,17,8,3,43,13,56,8,2,36,8,1,1,29,8,38,2,1,57,6,4,1,43,9,52,6,2,19,2,4,1,15,4,19,2,0,0
06/16/2021,173,55,25,7,159,204,25,7,29,12,6,1,30,10,41,6,1,46,13,5,2,41,13,54,8,2,31,14,5,4,28,9,37,3,2,41,11,7,0,43,9,52,6,1,26,5,2,0,16,4,20,2,0,0
06/17/2021,188,46,28,10,164,208,25,7,36,6,9,3,31,9,40,6,2,52,20,9,4,42,14,56,8,2,26,5,2,2,28,9,36,3,2,51,12,7,1,46,9,54,6,1,23,3,1,0,17,4,22,2,0,0
06/18/2021,160,30,19,8,160,202,25,7,19,6,2,1,28,9,37,6,1,59,4,7,3,44,13,58,8,3,15,4,4,1,24,7,32,3,2,47,5,5,1,45,8,53,6,1,20,11,1,2,18,5,23,2,1,0
06/19/2021,107,41,13,11,158,201,24,8,18,13,4,0,27,9,36,6,1,29,6,2,3,45,13,58,8,3,22,9,1,1,25,7,33,2,2,24,9,3,5,43,8,51,6,1,14,4,3,2,18,5,23,2,1,0
06/20/2021,96,40,25,5,155,198,23,8,15,7,4,0,26,8,35,6,1,33,12,10,4,44,13,57,8,3,14,7,2,0,25,8,33,2,1,25,9,7,1,42,8,50,5,1,9,5,2,0,18,5,23,2,1,0
06/21/2021,168,57,30,3,153,196,24,7,27,9,7,1,25,8,33,6,1,40,13,9,0,42,12,54,7,3,25,8,4,0,24,8,32,3,1,50,10,5,2,42,9,51,5,2,26,17,5,0,20,7,26,3,1,0
06/22/2021,171,45,34,8,152,197,25,7,22,5,3,1,24,8,32,5,1,50,12,7,2,44,11,56,7,3,33,10,3,2,24,8,32,3,1,49,11,14,3,41,10,51,7,2,17,7,7,0,19,7,27,3,1,0
06/23/2021,187,42,24,5,154,197,25,7,27,8,3,1,23,8,31,5,1,48,10,11,1,44,11,55,8,2,39,9,3,0,25,7,32,3,1,48,11,6,3,42,10,52,7,2,24,4,1,0,19,7,26,3,1,0
06/24/2021,175,57,14,5,152,197,23,6,18,10,1,1,21,8,29,3,1,51,16,8,3,44,10,55,8,2,30,9,1,0,25,8,33,3,1,47,17,2,1,41,10,52,6,2,29,5,2,0,20,8,27,3,1,0
06/25/2021,180,44,18,5,155,201,23,6,12,13,4,1,20,9,29,4,1,61,9,8,2,45,11,56,8,2,28,11,2,1,27,9,36,2,1,55,8,4,0,43,11,53,6,2,24,3,0,1,20,6,27,3,0,0
06/26/2021,118,44,18,3,156,203,23,5,11,10,4,0,19,9,28,4,1,37,15,7,2,46,12,58,9,2,15,10,2,1,26,9,35,2,1,31,6,2,0,44,10,54,6,1,24,3,3,0,22,6,28,3,0,0
06/27/2021,109,38,22,1,158,205,23,4,17,4,3,0,19,8,28,4,1,28,9,6,0,45,12,57,8,1,19,7,3,0,27,9,36,3,1,23,10,10,1,43,10,54,6,1,22,8,0,0,24,7,30,3,0,0
06/28/2021,206,80,27,6,164,214,22,5,29,15,3,0,19,9,29,3,1,49,17,8,1,46,13,59,8,2,45,18,5,1,30,11,40,3,1,53,21,8,2,44,12,56,7,1,30,9,3,2,24,6,30,2,0,0
