week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
04/30/2022,5.75,3.46,5.13,7.32,6.74,6.62,7.2,9.99,10.18,5.11,9.15,14.05,11.7,8.61,8.4,11.65,10.38,11.75,9.81,9.56,6.06,6.87,8.21,9.21,8.57,7.68,8.68,7.66,5.8,5.24,9.87,5.74,4.7,5.77,4.34,4.11,5.14,4.32,7.37,5.4,8.78,3.8,3.97,6.61,6.52,9.7,9.33,11.37,10.31,11.76,5.09,4.74,5.41,6.58,8.01,7.96,7.9,8.52,6.77,4.47,6.59,6.55,3.91,3.04,2.95,2.39,3.45,1.81,2.25,3,3.06,2.58,5.94,4.64,5.06,7.26,6.79,3.84,3.97,2.89,4.09,5.74,7.31,2.51,3.7,1.7,3.17,11.98,9.82,5.65,8.12,6.3,5.09,8.56,12.92,9.4,4.31,3.11,2.98,3.25,4.61,3.37,7.57,5.72,3.89,4.07,5.4,6.44,9.54,7.09,9.69,3.95,1.62,6.9,5.84,8.27,5.97,5.53,5.54,4.81,8.95,6.21,4.84,9.13,6.66,4.4,5.15,5.7,4.69,6.31,8.44,4.67,12.87,12.84,5.74,8.55,7.52,10.62,6.79,10.99,9.62,9.5,8.26,7.93,9.33,4.13,4.13,5.49,6.87,7.55,6.71,8.24,5.62,6.51,6.39,6.34,5.18,4.34,4.57,8.07,9.78,5.1,6.67,5.45,4.55,4.83,6.58,3.68,5.36,10.48,6.97,5.56,3.8,5.63,4.68,3.73,4.8,4.53,4.71,4.63,6.03,7.32,8.33
05/07/2022,7.4,4.48,6.62,9.17,8.7,8.62,10.37,10.53,13.56,8.62,12.22,11.36,12.03,10.91,9.72,12.42,10.04,13.04,11.73,12.93,10.4,8.26,10.52,12.17,11.78,11.31,11.52,8.76,8.18,6.23,11.06,6.78,5.41,6.33,5.48,6.24,4.93,6.17,9.78,6.69,10.83,4.97,4.79,10.9,10.15,17.03,13.87,13.79,8.05,16.02,8.16,6.13,5.54,7.56,9.15,10,10.69,11.63,9.24,5.42,10.09,8.07,4.7,3.73,3.51,3.06,3.35,3.6,3.3,4.85,3.8,4.46,6.63,4.9,5.12,6.67,5.32,5.52,5.39,3.06,5.18,5.36,8.79,3.67,4.49,3.72,5.43,13.72,13.45,8.46,9.46,9.89,8.72,11.23,18.12,10.92,5.27,4.42,4.98,5.57,5.33,4.97,10.81,6.02,6.18,5.68,5.6,8.56,11.23,7.82,11.05,4.24,2.34,8.11,7.56,10.25,8.08,7.48,6.69,6.03,11.62,7.42,5.09,10.57,9.01,5.53,7.71,7.96,5.88,7.53,8.92,8.97,16.82,15.21,8.58,10.75,12.7,13.44,9.58,11.66,9.71,12.93,9.21,11.01,10.16,4.24,4.91,6.44,9.21,9.99,8.04,10.08,8.21,6.77,9.08,8.6,6.26,4.64,6.09,10.72,12.08,6.73,7.72,7.05,6.41,6.05,8.78,5.24,7.28,12.87,7.19,7.46,3.6,7.24,4.09,5.63,7.13,5.2,6.64,5.07,7.11,11.43,15.89
05/14/2022,8.24,5.87,7.33,9.47,9.7,10.43,10.4,10.5,12.12,12.93,9.75,9.57,11.7,10.51,10.75,12.98,11.23,12.92,10.04,14.03,12.48,12.61,12.19,10.59,11.01,10.9,8.29,9.33,7.09,8.11,12,8.75,8.42,6.94,6.54,7.01,7.71,7.23,10.48,8.95,11.14,6.63,6.12,14.42,10.18,11.6,11.63,11.65,11.34,11.19,10.33,6.75,8.34,8.57,13.69,11.08,10.88,12.34,10.28,9.8,11.85,9.6,6.28,4.09,4.75,3.93,4.64,4.42,4.3,6.19,5.06,4.44,8.13,5.71,8.07,7.03,7.74,6.28,6.1,4.9,7.11,10.55,10.49,5.15,6.41,4.52,8.09,17.78,12.89,8.66,11.53,11.32,7.33,12.03,14.39,11.54,9.31,4.77,3.93,4.06,7.09,8.33,12.05,8.02,4.28,7.48,9.34,8.03,10.26,11.3,10.63,4.53,2.29,10.03,8.91,8.45,9.93,9.72,8.37,9.35,13.51,10.75,6.03,10.88,9.82,9.23,9.71,8.35,8.08,7.86,8.6,9.91,15.93,17.63,8.79,13.74,11.97,15.91,11.12,12.81,9.64,10.57,9.05,11.09,12.01,5.55,7.54,8.97,8.83,10.54,10.75,10.3,7.39,11.19,9.21,8.37,7.45,6.5,7.49,11.63,10.25,8.29,11.25,8.31,5.9,8.85,10.08,9.13,7.52,13.91,9.16,8.71,7.29,8.75,7.03,6.64,5.92,8.18,7.86,9.04,6.8,12.03,15.32
05/21/2022,8.68,7.16,7.74,9.95,9.63,11.07,9.86,10.45,11.87,10.57,10.55,13.51,12.39,10.71,9.69,12.09,11.99,11.89,13.69,12.76,11.53,11.63,12.68,11.17,11.62,12.35,10.32,10.26,9.5,10.51,11.44,9.67,8.75,7.99,8.39,7.93,7.62,7.91,11.51,9.72,11.08,7.42,7.07,9.34,10.54,9.92,9.72,11.42,9.02,9.27,10.98,8.59,9.54,9.69,12.84,12.03,12.25,13.24,13.84,9.19,11.9,9.62,6.53,6.56,6.92,4.35,6.85,5.91,5.83,6.22,5.93,5.91,10.82,7.41,7.97,10.29,12.15,7.33,7.71,7.35,9.4,9.29,10.13,5.31,8.22,4.91,8.41,14.7,11.84,9.63,10.78,12.04,7.99,11.07,17.93,8.98,9.25,5.54,3.38,4.97,9.12,8.98,12.73,8.11,4.79,9.25,7.74,10.39,10.17,9.86,8.52,4.51,3.02,9.62,9.59,10.05,9.74,11.24,9.31,10.23,11.39,9.96,7.88,8.71,10.52,9.63,10.13,9.46,8.11,8.88,8.17,14.94,12.75,15.61,11.43,13.07,12.45,11.54,8.84,15.11,11.92,11.59,8.67,15.73,11.76,6.19,8.2,7.99,9.53,9.37,9.83,8.82,8.48,8.11,8.48,10.46,10.69,8.55,7.36,10.26,12.66,7.56,12.21,9.13,7.86,7.22,10.59,8.91,7,14.93,8.85,7.92,6.32,9.63,5.97,6.53,8.29,9.21,8.35,8.66,7.47,15.65,11.81
05/28/2022,8.15,6.29,6.98,9.89,9.32,10.52,9.8,11.66,11.53,12.41,9.64,8.55,13.3,10.98,11.22,12.03,11.13,12.04,11.31,12.51,11.36,8.76,11.33,11.01,12.35,11.61,10.28,9.9,9.53,9.29,13.51,9.83,7.64,7.37,7.19,8.01,7.34,7.35,12.58,8.2,10.01,5.72,6.89,9.57,10.79,15.71,11.12,12.76,13.17,13.51,9.81,7.63,8.12,10.31,12.71,10.34,11.58,15.81,12.12,7.42,11.05,9.59,6.97,5.62,5.09,4.58,6.28,5.06,5.63,5.54,4.38,5.39,7.49,6.7,7.96,9.84,9.93,6.62,6.76,5.01,7.9,6.62,9.97,5.38,7.54,5.19,8.22,10.43,13.1,11.24,10.6,9.91,8.59,9.78,13.33,9.65,7.87,4.77,4.36,4.45,6.79,7.88,10.96,8.18,4.43,6.56,7.53,9.72,10.26,8.72,8.38,3.77,2.44,9.83,8.84,10.12,9.64,9.56,7.73,7.68,12.27,9.76,6.14,9.97,10.79,7.73,7.57,7.5,7.72,8.62,8.63,9.13,11.96,14.1,8.73,9.3,12.52,8.5,7.68,10.52,8.82,11.46,10.6,8.99,9.9,6.03,6.52,6.9,9.75,9.77,9.43,9.27,9.52,11.12,7.56,10.99,7.81,8.69,6.73,10.51,13.76,8.41,8.78,8.82,8.18,8.66,9.88,7.19,6.86,11.79,9.45,8.51,9.26,9.67,7.7,6.6,7.99,8.34,6.41,8.5,8.61,11.67,5.71
06/04/2022,7.91,5.72,7.7,9.43,8.36,9.14,11.77,10.57,12.68,12.38,8.25,18.92,8.56,11.59,11.48,12.64,11.64,10.83,12.01,13.8,11.63,9.52,11.73,11.43,10.31,11.51,9.03,9.15,8.1,7.54,11.73,7.56,5.91,7.09,8.61,7.14,7.72,5.54,11.54,8.97,9.79,6.63,6.26,9.51,8.92,11.56,11.13,14.67,9.84,11.02,6.53,7.96,6.43,8.35,9.82,9.63,12.12,10.1,11.33,8.31,11.34,8.73,5.44,4.98,4.95,3.61,5.82,3.99,5.09,6.01,4.97,5.59,8.58,6.19,5.87,7.56,9.06,6.17,6.81,5.12,7.17,8.04,9.98,4.43,5.71,4.55,6.13,12.9,10.8,10.81,9.4,9.97,8.1,7.27,11.79,10.08,6.65,6.14,6.03,7.05,6.93,7.65,11.76,8.03,5.8,6.28,7.17,8.49,10.09,8.69,9.52,5.3,3.78,10.38,7.8,9.21,10.08,9.15,8.25,7.3,9.56,8.32,8.45,8.12,8.49,7.22,7.11,7.81,8.34,7.76,9.38,9.85,7.93,11.25,7.35,7.88,10.03,10.86,7.14,12.04,7.01,10.38,11.42,7.69,10.44,5.35,5.99,7.9,8.68,9.09,10.3,8.62,7.77,10.31,7.36,8.81,7.03,7.65,6.78,9.4,8.86,6.39,7.9,7.31,8.07,7.84,10.24,8.48,6.74,10.21,9.3,9.63,6.04,7.04,7.19,5.51,8.51,6.6,7.31,9.02,7.1,9.23,14.16
06/11/2022,7.74,5.7,7.75,8.13,8.72,8.77,9.33,9.88,8.91,18.56,6.59,7.37,8.67,9.72,9.35,9.59,7.17,10.39,8.66,10.35,8.87,9.91,9.46,10.58,13.78,7.91,7.03,8.53,8.53,7.12,12.24,8.05,7.2,6.65,6.25,6.28,7.2,4.99,7.02,7.27,11.32,6.93,5.29,7.76,8.01,8.54,10.3,11.22,7.65,12.31,6.41,6.03,6.05,9.24,11.51,7.84,7.71,12.52,8.88,8.17,9.45,9.53,5.94,5.19,4.97,4.4,6.16,4.29,4.98,5.35,5.46,6.1,6.83,6.62,7.6,10.28,7.27,5.81,6.39,4.76,6.24,6.67,7.8,4.41,6.92,4.27,5.84,10.81,11.44,9.49,9.99,10.08,10.39,9.98,14.73,7.63,6.24,8.52,6.73,7.29,6.84,7.46,9.4,7.5,7.06,6.15,7.01,9.44,7.37,9.16,8.08,6.55,8.84,9.17,7.78,7.99,9.36,10.59,6.99,6.84,8.63,7.06,8.22,7.24,8.72,5.93,8.42,6.56,8.42,7.36,8.39,12.26,9.06,10.97,9.98,8.02,8.81,10.35,5.11,11.18,2.84,9.62,9.58,9.75,11.59,4.85,6.94,9.05,8.53,7.83,10.86,9.22,9.13,10.72,8.23,9.22,6.73,6.8,7.18,9.85,9.67,8.94,8.96,7.37,9.52,8.64,9.59,9.32,7.91,9.73,9.84,6.77,6.9,10.17,6.02,6.06,7.81,8.37,8.88,8.99,11.08,11.49,11.21
06/18/2022,7.82,6.06,7.57,8.49,8.71,8.99,10.15,9.51,8.48,11.9,8.91,5.49,8.41,9.1,12.22,12.54,10.23,10.09,11.55,9.76,9.83,9.41,10.92,10.48,11.05,10.36,7.52,8.96,8.07,9.29,11.61,8.4,7.07,7.52,6.05,6.42,5.74,5.92,9.04,8.33,7.43,5.04,6.41,8.02,8.62,8.29,8.59,9.42,9.41,9.32,6.56,7.25,6.86,9.87,10.17,10.66,12.89,10.79,8.5,9.46,8.4,9.05,5.83,5.63,5.07,4.85,5.51,4.54,4.9,6.34,5.87,6.02,7.99,7.34,6.49,3.33,7.87,6.19,6.61,4.44,6.11,7.07,9.42,5.56,7.88,5.34,7.97,12.93,10.8,9.52,10.42,6.72,8.77,8.21,15.79,7.33,7.94,7.41,5.71,5.88,7.45,7.94,10.1,7.73,5.46,5.67,7.13,7.62,8.2,8.19,8.62,7.89,6.49,8.66,8.22,6.95,10.26,9.62,8.04,6.51,8.48,7.69,8.06,7.16,8.64,6.06,7.59,7.68,8.13,9.35,8.57,12.71,8.83,10.29,7.41,8.07,9.44,9.57,6.52,13.16,8.59,8.4,8.27,7.29,10.19,5.27,8.14,7.87,8.91,8.02,9.69,9.27,7.36,6.24,6.91,9.51,9.11,7.38,8.09,10.75,12.88,11.15,10.67,11.32,10.44,9.75,10.82,8.22,8.19,10.34,8.21,7.4,7.7,8.61,6.21,7.33,8.68,9.95,6.52,7.94,13.36,12.73,5.97
06/25/2022,10.08,8.44,9.3,10.6,11.56,11.11,12.32,11.59,11.03,11.49,13.37,11.69,11.21,12.03,14.64,13.28,14.73,11.27,10.71,12.87,11.24,15.71,10.46,11.86,12.64,11.24,10.21,11.15,12.61,11.48,11.56,11.09,9.71,7.8,9.05,9.52,10.62,8.31,12.33,13.29,9.28,9.4,9.33,8.28,9.22,14.52,9.01,12.37,8.33,12.9,9.5,8.3,7.67,10.65,13.14,10.87,10.89,13.33,11.6,9.89,12.35,11.91,10.97,6.95,7.07,6.19,8.56,7.11,6.09,6.36,9,7.67,11.19,10.44,9.58,5.68,10.82,9.27,9.71,8.11,7.86,9.79,7.72,9.07,8.53,5.63,11.62,17.96,13.3,11.34,11.19,11.16,11.38,12.43,16.83,10.26,9.51,11.3,7.07,6.31,9.26,10.44,10.57,9.05,6.34,8.33,9.7,11.33,11.12,9.23,10.66,9.16,8.18,11.05,10.27,7.88,11.49,13.17,9.07,8.62,10.93,9.61,8.23,9.97,9.82,8.06,8.85,11.58,9.61,9.49,9.39,10.71,11.34,15.3,9.48,12.17,11.19,10.6,7.1,15.77,15.6,11.28,10.1,10.93,12.42,7.59,11.2,9.6,14.1,12.36,11.49,12.55,10.44,9.36,12.08,10.95,12.75,10.88,10.31,12.01,15.14,13.5,14.91,11.02,11.38,13.37,14.4,13.49,8.82,18.91,13.32,8.71,13.07,10.16,7.62,10.21,12.34,10.33,13.03,13.14,11.07,13.03,13.16
07/02/2022,13.85,13.59,12.8,13.25,15.69,15.88,13.67,14.59,12.74,11.43,17.86,13.79,11.32,13.24,17.36,16.04,16.29,14.69,12.68,15.91,11.28,13.65,11.82,14.9,15.21,14.88,12.24,15.18,14.94,14.33,17.83,14.67,14.44,13.51,13.78,12.3,13.87,12.57,16.27,16.63,13.35,11.49,11.69,8.64,12.35,10.06,11.86,14.84,5.71,15.15,15.43,16.56,14.04,18.32,17.64,15.94,15,17.49,15.82,13.61,16.43,14.2,16.59,14.22,12.89,7.85,14.45,10.4,13.03,13.29,14.19,12.09,12,15.15,12.17,17.24,18.69,15.06,17.44,14.95,15.8,15.42,13.13,12.33,12.87,11.89,13.23,16.62,15.96,14.88,17.21,16.2,13.54,13.81,20.41,12.4,12.53,12.52,8.35,9.71,12.71,15.02,14.87,13.07,8,12.37,10.84,13.6,15.42,13.26,13.28,12.12,8.43,18.65,15.65,10.65,15.17,18.17,11.36,13.68,17.54,15.04,13.07,11.9,14.48,12.71,15.61,13.39,13.91,15.84,13.11,14.32,14.42,18.12,16.75,16.69,15.82,12.81,9.63,15.03,23.36,15.35,13.58,14.49,15.26,15.52,16.93,14.6,17.37,17.55,13.7,16.33,14.27,14.67,18.66,16.76,17.76,15.91,19.91,18.83,17.79,13.48,23.54,21.98,16.64,16.86,19.41,15.48,10.32,16.89,16.78,15.46,13.32,15.59,12.4,12.8,15.05,13.06,14.87,16.35,11.6,17.65,16.67
07/09/2022,15.16,15.47,13.69,13.8,17.7,17.46,14.16,14.39,14.09,7.14,15.23,10,15.25,13.01,16.28,16.75,16.55,12.39,10.89,15.16,13.27,13.68,14.74,16.33,14.44,15.18,14.7,13.92,13.32,15.85,16.43,17.85,16.28,12.32,13.64,11.94,12.48,13.5,15.43,16.08,15.9,16.3,14.96,13.65,13.05,12.79,11.61,15.39,18.24,4.48,16.03,16.26,21.78,18.34,20.02,14.26,18.05,21.44,17.76,17.83,17.22,16.11,18.01,16.59,17.34,7.6,18.08,14.38,13.07,15.73,15.7,14.79,17.07,18.05,13.78,15.66,20.6,16.58,17.35,15.31,15.56,18.38,17.56,13.75,16.57,13.1,13.71,20.53,15.14,16.33,18.95,15.59,14.01,16.64,18.66,12.19,15.63,10.16,7.67,8.71,15.85,16.44,16.17,15.18,8.59,14.44,13.8,18.5,18.25,13.37,12.6,10.31,6.23,18.99,14.49,10.18,17.54,18.14,13.46,16.29,19.1,20,12.52,13,14.06,13.26,15.9,15.54,16.03,18.91,12.82,20.24,16.61,19.17,17.91,18.09,15.86,13.69,11.12,19.14,9.92,18.21,20.14,17.2,17.7,19.18,17.41,18.9,17.99,18.8,16.8,15.97,16.09,17.87,18,20.31,17.54,20.8,17.99,19.33,19.14,17.34,20.65,22.94,20.32,18.84,23.77,18,13.96,23.15,15.19,16.96,17.49,19.37,16.02,14.32,18.96,18.33,16.19,23.61,20.67,16.86,16.22
07/16/2022,14.51,14.62,14.05,12.43,17.36,15.64,13.74,13.41,10.85,15.15,12.09,12.33,10,11.98,11.11,14.31,10.52,13.44,10.58,15.46,11.05,18.79,13.01,13.09,13.74,15.2,12,12.39,10.84,13.89,14.4,14.7,15.26,13.01,13.17,12.85,12.63,13,12.99,16.1,12.5,13.01,10.86,13.01,8.81,14.8,11.83,14.6,11.54,3.8,14.56,14.58,16.06,14.6,16.37,16.65,14.96,16.89,15.47,12.59,16.16,16.29,17.3,13.77,13.69,6.84,14.78,14.64,14.96,14.68,15.75,14.26,15.68,18.61,12.08,11.29,18.17,15,16.17,13.41,16.53,13.03,14.55,14.42,15.81,15.22,14.49,24.53,14.83,19.37,14.52,15.1,16.65,14.44,13.11,12.41,16.46,11.86,9.08,11.46,12.77,17.76,16.21,14.57,9.87,14.69,14.21,13.58,20.24,12.01,13.12,12.61,10.3,18.52,13.3,10.34,14.04,19.59,13.1,13.57,16.24,18.14,16.58,13.17,15.64,13.11,14.42,13.77,15.33,14.74,10.48,14.58,17.67,20.6,17.32,16.59,16.43,15.49,11.99,19.05,19.3,15.88,14.58,19.27,17.98,15.1,19.2,16.45,18.9,20.63,17.85,14.76,15.5,17.08,19.51,17.61,17.84,16.82,16.79,17.96,20.23,15.24,20.84,18.21,22.74,19.5,21.1,14.64,14.85,23.85,21.44,16.84,14.64,20.98,16.73,14.61,18.08,21.24,18.86,15.43,16.41,19.48,22.78
07/23/2022,13.94,14.3,12.79,11.99,17.09,15.78,12.68,14.16,11.02,18.18,14.53,7.35,7.45,14.44,12.34,13.13,10.05,12.54,9.66,13.26,10.71,16.41,11.68,12.93,11.62,11.73,10.59,13.12,10.89,13.28,13.73,15.55,13.37,12.8,13.31,12.87,12.94,14.83,14.38,15.93,10.67,14.54,11.45,8,9.18,10.26,11.11,11.58,11.89,13.46,14.09,14.87,14.41,14.67,16.86,14.66,21.45,18.81,17.08,15.48,17.16,15.03,17.11,15.06,16.62,6.78,16.63,13.5,16.12,13.83,13.77,15.25,15.47,15.98,10.89,17.5,17,16.58,14.45,12.4,14.71,18.35,12.21,13.52,16.6,12.56,13.74,21.98,15.36,16.42,16.21,18.84,14.62,11.49,12.65,11.71,16.62,13.32,5.49,7.18,12.49,18.04,13.64,15.25,5.51,14.74,11.54,13.28,19.09,13.13,10.77,10.87,9.15,17.03,12.21,10.44,15.61,18.62,13.09,13.42,14.36,15.89,15.72,12.14,12.39,15.15,15.17,14.32,15.08,13.49,11.16,13.11,17.77,22.95,12.17,18.73,20.71,16.06,11.47,19.42,21.21,15.17,13.95,18.07,16.83,15.7,16.92,17.43,15.79,18.5,16.48,13.6,18.37,15.48,20.11,16.32,15.23,19.37,19.48,17.77,16.13,18.73,17.59,21.29,22.41,21.54,20.35,16.67,13.68,18.91,17.94,20.06,16.57,19.95,18.35,12.77,16.67,23.01,16.8,16.2,15.04,14.81,24.32
07/30/2022,13.58,15.02,12.2,11.88,16.1,14.8,13.91,14.6,9.87,15,12.5,7.04,12.72,12.04,12.53,10.77,10.05,9.42,10.02,13.44,10.99,9.86,12.1,10.56,10.69,13.58,11.41,12.32,12.72,12.71,11.9,15.54,15.95,12.73,12.62,15.37,13.69,13.61,14.29,14.39,11.84,10.66,12.37,9.52,9.7,16.98,10.1,11.98,16.03,12,11.3,16.39,14.26,15.22,13.56,14.55,14.07,17.58,18.39,11.59,15.88,15.51,18.79,13.96,18.65,7.83,15.56,15.22,17.34,16.23,14.58,15.9,15.31,15.65,12.46,20.83,18.46,14.13,14.86,14.26,14.03,14.92,11.05,15.1,16.12,14.36,14.75,20.73,11.68,14.01,14.98,18.94,14.92,15.21,14.6,10.52,13.48,10.83,5.87,7.24,13.95,19.6,13.95,11.88,5.85,14.06,12.42,13.99,18.19,12.44,10.5,9.56,8.71,14.94,11.89,11.46,14.8,16.68,12.3,13.23,12.84,15.93,12.53,10.42,12.24,11.65,14.55,13.71,12.4,17.47,8.98,14.39,16.07,21.09,16.5,19.97,16.12,18.09,10.55,18.18,22.45,15.65,15.32,17.03,16.48,14.88,14.66,17.9,15.1,18.37,14.5,15.39,14.61,17.51,15.97,17.13,16.62,16.29,14.44,15.49,17.66,16.16,18.78,17.54,21.55,19.54,20,15.98,12.38,19.38,14.29,16.62,17.36,17.31,17.2,14.15,16.42,16.57,12.79,14.86,20.66,12.8,9.09
08/06/2022,11.39,14.27,7.78,11.54,16.05,14.64,9.29,12.96,9.12,6.15,12.28,22.54,13.89,12.62,11.43,10.97,7.04,12.31,11.94,11.93,10.11,7.61,12.27,12.55,11.38,12.25,13.13,13.54,10.59,11.96,12.24,14.62,14.24,13.88,11.87,12.45,14.5,13.08,12.24,14.26,11.05,15.25,11.76,9.73,9.36,16.43,8.54,12.62,6.49,9.09,12.83,13.99,14.73,14.92,16.63,14.7,19.67,16.85,16.58,14.39,16.63,11.86,17.98,14.03,17.16,7.91,17.16,13.97,14.12,13.76,13.19,15.56,16.35,16.5,11.29,14.29,14.72,16.18,14.39,12.11,15.38,11.86,10.33,13,14.36,13.56,14.95,18.49,11.46,14.87,13.29,17.61,16.08,14.48,16.31,8.8,12,3.44,2.6,2.74,13.03,16.31,12.79,11.3,2.57,11.03,11.1,14,15.53,10.39,10.53,3.43,1.41,14.64,11.83,9.4,16.21,18.47,11.6,11.92,15.95,14.91,9.74,11.76,12.85,11.34,13.03,12.69,10.48,14.83,10.76,12.38,16.16,20.75,16.84,16.55,16.3,15.79,12.78,15.18,17.65,15.28,16.52,13.5,14.62,17.5,16.07,17.37,16.56,17.41,15.93,14.74,14.45,13.38,14.54,17.02,13.13,17.42,16.31,18.57,15.36,17.87,18.8,16.86,21.28,20.97,20.46,16.29,12.32,14.15,18.87,17.21,15.29,16.46,13.62,13.05,18.04,15.84,14.31,18.45,12.18,14.69,20
08/13/2022,9.62,12.91,6.31,9.87,13.91,12.49,11.17,11.68,8.14,17.02,8.28,16.28,7.62,12.06,11.34,7.59,9.17,8.9,8.55,11.74,8.85,14.69,12.53,10.63,9.1,10.36,11.25,10.5,10.05,9.4,9.54,12.39,10.35,9.65,11.1,9.3,12.61,10.29,10.88,13.76,10.87,11.73,9.61,8.1,6.61,10.06,8.1,11.94,6.72,10,9.29,13.7,12.72,11.9,14.67,14.06,16.42,18.05,14.36,9.76,14.86,9.38,13.07,13.48,12.75,6.38,12.57,12.41,13.51,15.11,13.14,12.36,14.25,15.68,9.61,17.19,14.53,13.82,11.28,14.36,11.84,14.81,8.67,12.8,16.8,11.98,13.99,13.02,11.37,15.06,14.77,14.48,12.44,9.91,17.05,9.66,12.93,2.74,1.85,2.53,12.3,14.68,11.68,10.35,1.72,12.08,9.79,10.14,14.16,8.79,10.52,2.83,0.94,13.74,10.33,7.47,12.21,15.38,9.3,10.44,13.04,13.21,5.71,9.83,12.53,10.46,14.85,12.21,9.12,11.73,8.7,11.28,13.57,14.84,14.21,14.79,14.47,14.44,11.23,12.29,10.99,14.5,12.35,15.61,13.05,13.39,12.88,14.07,11.88,17.22,12.98,13.67,13.46,9.96,12.83,14.51,13.3,12.94,15.42,14.16,13.35,16.11,18.41,13.76,14.79,18.9,15.46,12.33,10.56,15.23,14.04,17.42,16.63,16.39,16.53,10.64,16.11,16.76,13.03,14.49,9.85,14.06,14.49
