week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
04/30/2022,5.75,3.46,5.13,7.32,6.74,6.62,7.2,9.99,10.18,5.11,9.12,14.05,11.7,8.61,8.38,11.65,10.38,11.75,9.81,9.56,6.06,6.87,8.21,9.2,8.57,7.68,8.69,7.66,5.8,5.24,9.88,5.73,4.7,5.77,4.34,4.11,5.14,4.32,7.37,5.4,8.77,3.81,3.97,6.61,6.52,9.4,9.33,11.37,10.31,11.76,5.09,4.74,5.41,6.58,8.01,7.96,7.9,8.51,6.77,4.47,6.59,6.55,3.92,3.04,2.95,2.39,3.45,1.81,2.25,3,3.06,2.58,5.94,4.64,5.06,7.26,6.8,3.84,3.97,2.89,4.09,5.74,7.33,2.51,3.7,1.7,3.18,12.01,9.82,5.65,8.12,6.3,5.1,8.56,12.92,9.4,4.31,3.11,2.98,3.25,4.61,3.34,7.57,5.72,3.89,4.07,5.4,6.45,9.54,7.09,9.7,3.96,1.62,6.9,5.84,8.27,5.97,5.52,5.54,4.81,8.95,6.21,4.85,9.13,6.67,4.4,5.15,5.69,4.69,6.31,8.44,4.67,12.89,12.84,5.74,8.55,7.52,10.62,6.78,10.83,9.66,9.5,8.26,7.93,9.33,4.12,4.13,5.49,6.87,7.55,6.71,8.24,5.62,6.51,6.39,6.34,5.18,4.33,4.57,8.08,9.76,5.1,6.67,5.45,4.55,4.83,6.58,3.68,5.36,10.48,6.97,5.56,3.8,5.63,4.68,3.73,4.81,4.53,4.71,4.63,6.03,7.3,8.33
05/07/2022,7.39,4.47,6.61,9.17,8.7,8.62,10.37,10.53,13.56,8.62,12.22,11.36,12.03,10.92,9.71,12.41,10.04,13.05,11.73,12.93,10.4,8.26,10.52,12.17,11.78,11.31,11.53,8.77,8.18,6.23,11.06,6.78,5.41,6.33,5.47,6.24,4.93,6.17,9.78,6.69,10.78,4.97,4.79,10.9,10.15,17.03,13.86,13.8,8.02,16.02,8.16,6.13,5.54,7.56,9.16,10,10.69,11.63,9.25,5.42,10.09,8.08,4.69,3.73,3.51,3.06,3.35,3.61,3.3,4.81,3.79,4.42,6.63,4.9,5.13,6.67,5.33,5.52,5.39,3.06,5.18,5.36,8.8,3.67,4.49,3.72,5.43,13.72,13.45,8.47,9.46,9.88,8.71,11.24,18.12,10.93,5.27,4.43,4.98,5.57,5.33,4.98,10.8,6.03,6.19,5.68,5.6,8.57,11.22,7.82,11.05,4.24,2.33,8.11,7.56,10.25,8.08,7.48,6.69,6.03,11.63,7.43,5.06,10.57,9.01,5.53,7.72,7.96,5.87,7.53,8.92,8.97,16.85,15.2,8.58,10.75,12.7,13.41,9.57,11.7,9.76,12.93,9.21,11.01,10.16,4.24,4.91,6.44,9.2,10,8.05,10.09,8.21,6.76,9.08,8.6,6.26,4.65,6.09,10.73,12.08,6.73,7.72,6.96,6.41,6.05,8.78,5.24,7.28,12.87,7.19,7.46,3.6,7.24,4.09,5.63,7.14,5.2,6.65,5.07,7.11,11.41,15.89
05/14/2022,8.24,5.87,7.33,9.47,9.7,10.44,10.4,10.5,12.11,12.93,9.7,9.65,11.7,10.52,10.76,12.98,11.23,12.92,10.04,14.03,12.48,12.61,12.19,10.59,11.01,10.91,8.3,9.33,7.09,8.12,12,8.74,8.42,6.94,6.54,7,7.72,7.23,10.48,8.95,11.11,6.64,6.13,14.39,10.18,11.6,11.6,11.66,11.34,11.19,10.33,6.75,8.34,8.57,13.69,11.08,10.88,12.34,10.28,9.8,11.86,9.62,6.29,4.09,4.75,3.93,4.64,4.42,4.3,6.19,5.06,4.44,8.13,5.71,8.07,7.03,7.75,6.28,6.1,4.9,7.11,10.55,10.52,5.15,6.41,4.52,8.09,17.78,12.89,8.68,11.51,11.3,7.33,12.03,14.39,11.54,9.31,4.77,3.93,4.06,7.09,8.33,12.05,8.04,4.28,7.48,9.34,8.03,10.25,11.3,10.63,4.51,2.29,10.04,8.91,8.46,9.93,9.72,8.37,9.36,13.51,10.76,6.03,10.89,9.82,9.2,9.71,8.35,8.08,7.86,8.6,9.93,15.95,17.62,8.79,13.74,11.98,15.89,11.11,12.81,9.64,10.57,9.05,11.09,12,5.52,7.54,8.98,8.83,10.54,10.75,10.3,7.39,11.18,9.21,8.37,7.45,6.51,7.49,11.63,10.25,8.3,11.25,8.31,5.9,8.85,10.09,9.13,7.52,13.91,9.16,8.71,7.29,8.75,7.03,6.64,5.92,8.18,7.87,9.04,6.8,12.01,15.32
05/21/2022,8.68,7.16,7.73,9.95,9.63,11.07,9.85,10.46,11.87,10.57,10.55,13.51,12.45,10.71,9.68,12.09,11.97,11.9,13.67,12.76,11.53,11.63,12.67,11.17,11.62,12.35,10.34,10.24,9.51,10.5,11.45,9.66,8.75,7.99,8.37,7.93,7.62,7.9,11.51,9.72,11.06,7.45,7.08,9.34,10.54,9.92,9.72,11.43,9.06,9.27,10.98,8.59,9.53,9.69,12.85,12.03,12.25,13.24,13.84,9.2,11.9,9.63,6.53,6.56,6.92,4.34,6.85,5.91,5.83,6.22,5.93,5.91,10.82,7.41,7.97,10.29,12.15,7.33,7.71,7.35,9.41,9.29,10.16,5.31,8.22,4.91,8.41,14.7,11.84,9.63,10.77,12.04,7.99,11.07,17.93,8.99,9.25,5.55,3.39,4.97,9.12,8.95,12.73,8.18,4.79,9.26,7.75,10.39,10.17,9.86,8.52,4.44,3.04,9.62,9.58,10.06,9.75,11.25,9.32,10.23,11.39,9.96,7.87,8.72,10.52,9.63,10.13,9.46,8.11,8.88,8.17,14.94,12.77,15.6,11.45,13.07,12.45,11.52,8.82,15.11,11.92,11.6,8.67,15.73,11.76,6.18,8.19,7.99,9.53,9.37,9.83,8.83,8.48,8.11,8.47,10.46,10.7,8.55,7.37,10.28,12.66,7.57,12.21,9.13,7.86,7.22,10.6,8.91,7,14.93,8.85,7.92,6.32,9.63,5.97,6.53,8.28,9.21,8.35,8.66,7.49,15.65,11.81
05/28/2022,8.14,6.29,6.98,9.89,9.32,10.52,9.81,11.66,11.53,12.41,9.6,8.55,13.3,10.98,11.24,12.03,11.13,12.05,11.31,12.51,11.35,8.76,11.33,10.94,12.34,11.61,10.29,9.9,9.53,9.29,13.51,9.83,7.64,7.37,7.18,8.01,7.33,7.35,12.57,8.21,9.99,5.72,6.89,9.57,10.79,15.71,11.12,12.77,13.17,13.51,9.81,7.63,8.12,10.31,12.71,10.35,11.58,15.81,12.12,7.42,11.05,9.59,6.97,5.62,5.1,4.57,6.28,5.06,5.63,5.53,4.38,5.38,7.49,6.7,7.96,9.84,9.94,6.62,6.76,5.01,7.9,6.62,9.99,5.39,7.53,5.19,8.22,10.45,13.1,11.27,10.61,9.91,8.59,9.78,13.33,9.65,7.87,4.8,4.36,4.45,6.78,7.89,10.96,8.19,4.43,6.53,7.53,9.72,10.26,8.73,8.38,3.69,2.46,9.82,8.84,10.12,9.64,9.56,7.73,7.68,12.27,9.76,6.15,9.96,10.8,7.73,7.57,7.5,7.72,8.61,8.62,9.14,11.97,14.09,8.73,9.3,12.52,8.48,7.67,10.54,8.82,11.47,10.6,8.99,9.9,6.03,6.52,6.9,9.75,9.78,9.43,9.27,9.52,11.11,7.56,10.98,7.82,8.69,6.73,10.52,13.76,8.42,8.78,8.82,8.18,8.66,9.89,7.19,6.85,11.79,9.45,8.51,9.26,9.66,7.7,6.6,7.99,8.34,6.41,8.5,8.63,11.65,5.71
06/04/2022,7.91,5.72,7.7,9.44,8.36,9.14,11.76,10.57,12.67,12.38,8.21,18.92,8.56,11.59,11.48,12.65,11.64,10.83,11.98,13.79,11.61,9.52,11.73,11.52,10.31,11.56,9.04,9.15,8.1,7.54,11.73,7.56,5.91,7.09,8.61,7.14,7.72,5.53,11.54,8.97,9.78,6.64,6.26,9.51,8.92,11.56,11.13,14.67,9.84,10.94,6.53,7.96,6.43,8.36,9.82,9.64,12.12,10.1,11.33,8.31,11.34,8.72,5.44,4.98,4.95,3.6,5.82,3.99,5.09,6.01,4.97,5.59,8.58,6.19,5.87,7.56,9.07,6.17,6.81,5.12,7.17,8.02,10,4.43,5.71,4.55,6.14,12.9,10.8,10.81,9.41,9.97,8.11,7.26,11.79,10.08,6.65,6.16,6.03,7.05,6.93,7.66,11.75,8.03,5.8,6.28,7.17,8.49,10.09,8.69,9.52,5.18,3.83,10.38,7.8,9.2,10.08,9.15,8.26,7.31,9.56,8.32,8.45,8.11,8.49,7.22,7.11,7.81,8.34,7.76,9.38,9.85,7.94,11.25,7.34,7.88,10.03,10.86,7.12,12.04,7.01,10.39,11.42,7.69,10.43,5.35,5.99,7.9,8.68,9.1,10.3,8.63,7.76,10.29,7.36,8.8,7.04,7.65,6.78,9.41,8.86,6.39,7.9,7.31,8.08,7.84,10.23,8.47,6.74,10.21,9.3,9.65,6.04,7.05,7.19,5.51,8.5,6.61,7.31,9.02,7.12,9.19,14.29
06/11/2022,7.74,5.7,7.74,8.13,8.72,8.77,9.35,9.88,8.91,18.56,6.59,7.37,8.67,9.72,9.35,9.59,7.17,10.39,8.66,10.35,8.86,9.91,9.46,10.58,13.79,7.91,7.04,8.53,8.53,7.12,12.24,8.04,7.2,6.65,6.26,6.28,7.2,4.99,7.02,7.27,11.3,6.94,5.29,7.76,8.01,8.54,10.3,11.21,7.65,12.31,6.41,6.03,6.05,9.24,11.52,7.85,7.71,12.5,8.88,8.17,9.44,9.53,5.89,5.19,4.97,4.4,6.16,4.29,4.97,5.35,5.46,6.1,6.83,6.62,7.6,10.28,7.28,5.81,6.38,4.76,6.24,6.65,7.8,4.41,6.92,4.27,5.84,10.81,11.44,9.5,10.01,10.08,10.4,9.98,14.73,7.63,6.23,8.53,6.73,7.29,6.84,7.46,9.4,7.5,7.06,6.15,7,9.44,7.37,9.16,8.08,6.55,8.83,9.17,7.78,7.99,9.36,10.58,7,6.84,8.63,7.06,8.22,7.23,8.72,5.94,8.42,6.55,8.42,7.36,8.39,12.26,9.06,10.97,9.97,8.02,8.81,10.35,5.11,11.18,2.84,9.62,9.58,9.75,11.59,4.84,6.95,9.05,8.53,7.84,10.85,9.22,9.13,10.71,8.23,9.22,6.73,6.8,7.18,9.86,9.67,8.95,8.96,7.37,9.52,8.65,9.6,9.32,7.91,9.73,9.84,6.78,6.9,10.17,6.02,6.06,7.81,8.37,8.89,8.99,11.08,11.47,11.21
06/18/2022,7.82,6.06,7.56,8.49,8.71,8.99,10.12,9.51,8.47,11.9,8.87,5.49,8.41,9.1,12.23,12.54,10.23,10.09,11.55,9.76,9.97,9.41,10.92,10.49,11.05,10.36,7.53,8.95,8.07,9.3,11.61,8.39,7.07,7.51,6.04,6.41,5.74,5.91,9.04,8.33,7.42,5.04,6.41,8.02,8.62,8.29,8.6,9.42,9.41,9.32,6.56,7.25,6.86,9.87,10.17,10.66,12.89,10.78,8.5,9.46,8.4,9.05,5.83,5.63,5.08,4.85,5.5,4.54,4.9,6.34,5.87,6.03,7.99,7.34,6.49,3.33,7.88,6.19,6.62,4.44,6.11,7.07,9.42,5.56,7.88,5.34,7.97,12.93,10.8,9.52,10.41,6.72,8.77,8.21,15.79,7.33,7.94,7.4,5.71,5.88,7.45,7.94,10.1,7.73,5.47,5.67,7.14,7.63,8.2,8.19,8.6,7.91,6.47,8.66,8.22,6.94,10.26,9.62,8.04,6.51,8.48,7.69,8.08,7.16,8.64,6.06,7.59,7.67,8.13,9.35,8.58,12.71,8.83,10.29,7.42,8.07,9.44,9.55,6.52,13.16,8.59,8.4,8.27,7.29,10.18,5.27,8.15,7.87,8.91,8.03,9.69,9.27,7.36,6.23,6.91,9.51,9.11,7.39,8.09,10.76,12.88,11.16,10.67,11.32,10.44,9.74,10.82,8.21,8.19,10.34,8.21,7.41,7.7,8.6,6.21,7.33,8.68,9.95,6.53,7.94,13.36,12.7,5.97
06/25/2022,10.08,8.44,9.3,10.61,11.56,11.11,12.32,11.59,11.03,11.49,13.37,11.69,11.21,12.04,14.66,13.28,14.73,11.27,10.71,12.86,11.24,15.71,10.46,11.87,12.64,11.26,10.22,11.14,12.61,11.5,11.55,11.1,9.71,7.79,9.05,9.53,10.62,8.31,12.31,13.29,9.26,9.42,9.32,8.3,9.21,14.52,9.03,12.37,8.33,12.9,9.5,8.3,7.67,10.64,13.14,10.87,10.89,13.31,11.6,9.89,12.35,11.91,10.98,6.95,7.07,6.19,8.56,7.12,6.09,6.36,8.98,7.67,11.19,10.43,9.58,5.68,10.83,9.27,9.71,8.1,7.87,9.79,7.72,9.07,8.52,5.65,11.63,17.96,13.31,11.35,11.21,11.16,11.28,12.45,16.83,10.26,9.51,11.3,7.02,6.3,9.26,10.44,10.56,9.05,6.34,8.33,9.69,11.34,11.12,9.23,10.65,9.17,8.17,11.05,10.27,7.88,11.49,13.17,9.07,8.62,10.94,9.61,8.23,9.96,9.82,8.06,8.84,11.57,9.61,9.49,9.39,10.71,11.35,15.29,9.48,12.17,11.19,10.58,7.09,15.82,15.6,11.28,10.11,10.89,12.42,7.59,11.2,9.6,14.1,12.35,11.49,12.57,10.43,9.36,12.09,10.95,12.75,10.9,10.3,12.04,15.14,13.52,14.91,11.02,11.38,13.37,14.4,13.49,8.82,18.91,13.32,8.71,13.07,10.15,7.62,10.22,12.33,10.33,13.04,13.14,11.07,13,13.16
07/02/2022,13.85,13.58,12.8,13.25,15.69,15.87,13.67,14.59,12.75,11.43,17.86,13.79,11.32,13.25,17.25,16.04,16.29,14.66,12.68,15.91,11.26,13.65,11.81,14.9,15.21,14.9,12.24,15.16,14.94,14.34,17.81,14.67,14.42,13.51,13.76,12.3,13.87,12.58,16.27,16.63,13.35,11.52,11.69,8.61,12.35,10.06,11.86,14.84,5.71,15.15,15.41,16.51,14.04,18.32,17.62,15.96,15.06,17.49,15.8,13.61,16.45,14.19,16.61,14.22,12.89,7.84,14.45,10.41,13.03,13.29,14.17,12.09,12,15.15,12.17,17.24,18.72,15.04,17.43,14.95,15.82,15.42,13.13,12.32,12.88,11.89,13.24,16.62,15.96,14.9,17.25,16.2,13.52,13.81,20.41,12.4,12.54,12.52,8.35,9.7,12.71,15.02,14.87,13.07,8.01,12.37,10.87,13.61,15.41,13.25,13.28,12.04,8.47,18.65,15.66,10.65,15.18,18.17,11.36,13.68,17.54,15.04,13.06,11.9,14.52,12.69,15.61,13.38,13.92,15.84,13.1,14.32,14.43,18.12,16.71,16.69,15.82,12.77,9.61,15.03,23.36,15.35,13.6,14.49,15.26,15.51,16.93,14.6,17.37,17.55,13.7,16.34,14.27,14.67,18.66,16.76,17.81,15.91,19.89,18.87,17.79,13.51,23.54,21.98,16.64,16.86,19.41,15.48,10.3,16.89,16.78,15.52,13.32,15.58,12.42,12.8,15.05,13.06,14.88,16.35,11.6,17.6,16.67
07/09/2022,15.18,15.5,13.72,13.8,17.7,17.47,14.18,14.4,14.07,7.14,15.23,10,15.25,13.02,16.28,16.75,16.55,12.39,10.89,15.16,13.25,13.68,14.74,16.25,14.44,15.19,14.69,13.92,13.32,15.87,16.43,17.86,16.28,12.32,13.66,11.96,12.48,13.5,15.43,16.05,15.9,16.33,14.95,13.65,13.05,12.79,11.61,15.39,18.24,4.41,16.03,16.26,21.78,18.34,20.04,14.27,18.05,21.44,17.73,17.83,17.24,16.14,18.08,16.6,17.58,7.6,18.08,14.46,13.09,15.78,15.74,14.82,17.07,18.05,13.78,15.66,20.6,16.58,17.44,15.32,15.58,18.45,17.6,13.75,16.57,13.33,13.71,20.53,15.14,16.35,18.97,15.59,14.01,16.64,18.66,12.14,15.63,10.2,7.76,8.79,15.85,16.45,16.17,15.17,8.7,14.42,13.83,18.49,18.24,13.37,12.6,10.38,6.27,18.99,14.5,10.18,17.54,18.14,13.46,16.29,19.1,20.02,12.55,13,14.06,13.25,15.94,15.54,16.03,18.89,12.82,20.24,16.61,19.17,17.86,18.09,15.86,13.69,11.11,19.14,9.92,18.21,20.14,17.27,17.7,19.17,17.41,18.9,18,18.81,16.82,15.98,16.08,17.82,18,20.31,17.49,20.8,17.96,19.33,19.14,17.34,20.65,22.97,20.32,18.86,23.77,18,13.96,23.15,15.19,16.96,17.49,19.29,16.02,14.31,18.96,18.33,16.21,23.61,20.67,16.81,16.22
07/16/2022,14.55,14.65,14.15,12.43,17.37,15.66,13.76,13.42,10.85,15.15,12.09,12.5,10,12,11.11,14.32,10.52,13.44,10.56,15.46,11.05,18.79,13.01,13.11,13.76,15.21,12,12.39,10.84,13.9,14.4,14.71,15.26,13.01,13.16,12.85,12.63,13,12.98,16.1,12.5,13.04,10.86,12.97,8.81,14.8,11.82,14.6,11.54,3.8,14.57,14.55,16.06,14.62,16.48,16.64,15.02,16.87,15.49,12.59,16.19,16.35,17.35,13.78,13.8,6.84,14.78,14.72,14.98,14.74,15.79,14.27,15.68,18.62,12.1,11.29,18.17,15,16.25,13.42,16.53,13.03,14.58,14.42,15.81,15.42,14.49,24.53,14.83,19.39,14.52,15.1,16.65,14.44,13.11,12.42,16.46,12.2,9.45,11.68,12.77,17.77,16.22,14.58,10.37,14.69,14.24,13.58,20.21,12.01,13.12,12.86,10.86,18.51,13.31,10.34,14.04,19.59,13.11,13.57,16.24,18.18,16.66,13.15,15.67,13.1,14.41,13.78,15.33,14.74,10.48,14.58,17.67,20.59,17.32,16.59,16.4,15.45,11.99,19.05,19.3,15.88,14.58,19.35,18.03,15.09,19.2,16.48,18.9,20.63,17.85,14.78,15.5,17.05,19.51,17.61,17.84,16.82,16.79,17.96,20.23,15.24,20.88,18.21,22.74,19.5,21.13,14.64,14.87,23.85,21.44,16.84,14.64,20.98,16.73,14.59,18.11,21.19,18.88,15.43,16.41,19.44,22.78
07/23/2022,13.97,14.33,12.86,11.99,17.08,15.79,12.68,14.17,11.01,18.18,14.53,7.35,7.45,14.45,12.34,13.15,10.05,12.5,9.66,13.26,10.71,16.46,11.68,12.93,11.63,11.73,10.59,13.09,10.88,13.28,13.73,15.5,13.39,12.81,13.3,12.87,12.94,14.82,14.4,15.91,10.67,14.57,11.44,8,9.18,10.26,11.09,11.58,11.89,13.59,14.09,14.87,14.41,14.68,16.86,14.68,21.45,18.81,17.11,15.45,17.18,15.04,17.18,15.07,16.79,6.79,16.63,13.59,16.14,13.87,13.82,15.27,15.47,15.96,10.9,17.5,17.02,16.58,14.52,12.41,14.71,18.41,12.23,13.52,16.6,12.76,13.74,21.98,15.35,16.48,16.21,18.84,14.62,11.47,12.65,11.72,16.61,13.61,5.61,7.28,12.5,18.05,13.63,15.27,5.65,14.74,11.56,13.28,19.09,13.13,10.76,11.1,9.65,17.02,12.2,10.45,15.61,18.64,13.1,13.42,14.37,15.93,15.78,12.14,12.47,15.15,15.16,14.31,15.03,13.49,11.18,13.11,17.76,22.95,12.14,18.7,20.71,16.06,11.47,19.42,21.21,15.17,13.97,18.07,16.86,15.7,16.92,17.43,15.79,18.5,16.48,13.62,18.37,15.46,20.11,16.3,15.23,19.37,19.45,17.8,16.13,18.73,17.56,21.29,22.41,21.54,20.35,16.67,13.68,18.91,17.94,20.12,16.57,19.93,18.33,12.78,16.67,23.01,16.75,16.2,15.04,14.81,24.32
07/30/2022,13.6,15.01,12.25,11.88,16.1,14.81,13.91,14.61,9.87,15,12.5,7.04,12.72,12.04,12.53,10.78,10.05,9.42,10,13.44,10.99,9.86,12.1,10.57,10.71,13.6,11.41,12.32,12.72,12.71,11.89,15.54,15.95,12.73,12.64,15.38,13.69,13.59,14.29,14.39,11.84,10.68,12.36,9.52,9.7,16.98,10.08,11.98,16.03,12,11.31,16.39,14.26,15.21,13.58,14.56,14.07,17.58,18.41,11.59,15.9,15.55,18.79,13.97,18.65,7.81,15.56,15.24,17.33,16.23,14.58,15.91,15.3,15.6,12.39,20.83,18.49,14.13,14.83,14.26,14.03,14.92,11.07,15.1,16.12,14.36,14.75,20.73,11.61,14.01,14.98,18.94,14.94,15.21,14.6,10.52,13.48,11,5.9,7.28,13.96,19.59,13.94,11.89,5.93,14.06,12.45,13.99,18.19,12.44,10.5,9.86,9.01,14.92,11.89,11.46,14.77,16.67,12.31,13.22,12.84,15.97,12.59,10.41,12.27,11.63,14.53,13.72,12.41,17.47,8.98,14.35,16.07,21.07,16.47,19.97,16.12,18.09,10.53,18.18,22.68,15.65,15.34,17.03,16.53,14.88,14.66,17.9,15.03,18.37,14.5,15.39,14.61,17.51,15.97,17.12,16.62,16.29,14.44,15.52,17.66,16.16,18.78,17.54,21.55,19.56,20,15.98,12.38,19.08,14.29,16.67,17.36,17.29,17.17,14.14,16.42,16.57,12.8,14.86,20.66,12.76,9.09
08/06/2022,11.42,14.31,7.8,11.54,16.05,14.66,9.29,12.98,9.12,6.15,12.28,22.54,13.89,12.56,11.43,10.97,7.06,12.29,11.94,11.93,10.14,7.61,12.27,12.55,11.43,12.24,13.13,13.54,10.59,11.95,12.26,14.61,14.24,13.9,11.87,12.56,14.5,13.09,12.23,14.31,11.05,15.25,11.75,9.73,9.35,16.43,8.56,12.61,6.49,9.09,12.83,13.99,14.73,14.92,16.63,14.72,19.67,16.85,16.64,14.42,16.63,11.93,18.15,14.06,17.44,7.97,17.2,14.05,14.14,13.79,13.19,15.58,16.26,16.49,11.29,14.29,14.72,16.18,14.5,12.12,15.38,11.9,10.33,12.99,14.38,13.79,14.95,18.49,11.46,14.89,13.29,17.61,16.08,14.48,16.31,8.81,12,3.46,2.62,2.75,13.02,16.31,12.8,11.32,2.59,11.03,11.13,14.02,15.52,10.39,10.52,3.35,1.43,14.62,11.84,9.41,16.21,18.47,11.61,11.93,15.95,14.91,9.85,11.76,12.94,11.34,13.02,12.69,10.49,14.83,10.77,12.38,16.14,20.75,16.84,16.55,16.3,15.79,12.78,15.18,17.82,15.28,16.52,13.5,14.62,17.48,16.07,17.37,16.56,17.42,15.93,14.75,14.45,13.37,14.54,17.01,13.13,17.42,16.31,18.57,15.36,17.87,18.8,16.86,21.25,20.97,20.49,16.29,12.32,14.15,18.87,17.21,15.29,16.46,13.62,13.04,18.04,15.84,14.33,18.45,12.18,14.65,20
08/13/2022,9.63,12.91,6.33,9.86,13.91,12.51,11.17,11.69,8.14,17.02,8.28,16.28,7.62,12.06,11.36,7.58,9.2,8.92,8.55,11.74,8.85,14.69,12.53,10.64,9.1,10.36,11.25,10.49,10.05,9.38,9.54,12.38,10.35,9.64,11.1,9.31,12.61,10.2,10.88,13.76,10.87,11.73,9.6,8.06,6.61,10.06,8.1,11.94,5.93,10,9.3,13.7,12.72,11.9,14.67,14.07,16.42,18.05,14.41,9.78,14.86,9.41,13.07,13.47,12.75,6.37,12.59,12.4,13.5,15.11,13.16,12.37,14.27,15.69,9.61,17.19,14.53,13.82,11.27,14.37,11.84,14.81,8.67,12.8,16.8,11.98,13.99,13.02,11.37,15.06,14.77,14.48,12.46,9.91,17.05,9.67,12.92,2.75,1.86,2.54,12.31,14.67,11.68,10.36,1.74,12.08,9.8,10.15,14.16,8.78,10.53,2.79,0.95,13.74,10.34,7.48,12.21,15.37,9.29,10.44,13.04,13.22,5.76,9.83,12.59,10.46,14.84,12.21,9.12,11.73,8.72,11.28,13.56,14.82,14.21,14.76,14.47,14.44,11.23,12.29,11.11,14.53,12.35,15.61,13.07,13.39,12.91,14.07,11.88,17.21,12.98,13.68,13.46,9.94,12.83,14.51,13.3,12.96,15.42,14.16,13.35,16.11,18.41,13.73,14.79,18.9,15.46,12.33,10.56,15.23,14.04,17.42,16.63,16.41,16.53,10.64,16.13,16.76,13.04,14.49,9.85,14.01,14.49
