week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
04/30/2022,5.75,3.46,5.12,7.31,6.74,6.62,7.22,9.96,10.09,5.19,9.06,13.71,11.7,8.65,8.29,11.59,10.32,11.73,9.82,9.61,6.09,6.85,8.25,9.21,8.58,7.69,8.66,7.67,5.81,5.25,9.85,5.73,4.68,5.78,4.34,4.09,5.15,4.35,7.33,5.41,8.75,3.78,3.98,6.56,6.53,9.27,9.38,11.36,10.31,11.76,5.09,4.75,5.4,6.58,8.04,8,7.9,8.51,6.67,4.48,6.59,6.55,3.92,3.03,2.97,2.31,3.45,1.81,2.27,2.98,3.08,2.6,5.95,4.64,5.08,7.26,6.83,3.84,3.97,2.79,4.13,5.79,7.34,2.51,3.69,1.7,3.17,12.04,9.85,5.69,8.13,6.33,5.08,8.58,12.96,9.4,4.31,3.08,2.97,3.25,4.62,3.34,7.53,5.72,3.89,4.08,5.42,6.43,9.45,7.09,9.76,3.95,1.62,6.89,5.87,8.25,5.98,5.53,5.56,4.82,8.91,6.2,4.85,9.16,6.65,4.37,5.12,5.67,4.7,6.31,8.5,4.72,12.87,12.87,5.76,8.55,7.54,10.68,6.68,10.85,9.62,9.51,8.28,7.98,9.3,4.13,4.13,5.51,6.86,7.55,6.7,8.27,5.61,6.53,6.42,6.32,5.2,4.37,4.57,8.05,9.78,5.06,6.72,5.43,4.54,4.84,6.59,3.7,5.38,10.55,6.99,5.57,3.81,5.64,4.69,3.71,4.83,4.5,4.72,4.67,6.02,7.32,8.41
05/07/2022,7.39,4.47,6.62,9.15,8.71,8.63,10.4,10.48,13.48,7.83,12.09,11.63,11.82,10.94,9.65,12.41,9.91,13.01,11.73,13.03,10.42,8.03,10.54,12.17,11.77,11.31,11.58,8.81,8.23,6.24,10.91,6.79,5.38,6.35,5.41,6.24,4.92,6.19,9.72,6.67,10.78,4.99,4.81,10.92,10.09,16.92,13.9,13.76,8.02,15.85,8.17,6.19,5.54,7.53,9.21,10.02,10.67,11.58,9.24,5.38,10.1,8.09,4.69,3.74,3.54,3,3.36,3.63,3.28,4.84,3.8,4.43,6.6,4.88,5.17,6.67,5.35,5.52,5.39,3.02,5.19,5.38,8.82,3.67,4.44,3.72,5.44,13.8,13.49,8.52,9.47,9.92,8.67,11.23,18.18,10.91,5.25,4.43,4.98,5.57,5.33,4.96,10.72,6.04,6.21,5.66,5.61,8.56,11.17,7.8,11.12,4.2,2.33,8.13,7.61,10.24,8.1,7.52,6.7,6.03,11.64,7.45,5.06,10.61,9.02,5.57,7.71,7.93,5.88,7.56,9.01,9,16.87,15.19,8.57,10.76,12.73,13.41,9.43,11.7,9.8,12.93,9.23,10.98,10.14,4.24,4.92,6.44,9.24,10,8.03,10.08,8.17,6.75,9.1,8.6,6.27,4.66,6.06,10.73,12.16,6.7,7.78,6.95,6.51,6.04,8.82,5.24,7.26,12.87,7.24,7.31,3.6,7.26,4.09,5.59,7.19,5.2,6.68,5.11,7.07,11.45,15.6
05/14/2022,8.24,5.86,7.33,9.46,9.7,10.45,10.43,10.48,12.04,13.04,9.66,9.82,11.58,10.52,10.68,12.91,11.28,12.96,10.05,14.09,12.44,12.64,12.17,10.56,11.04,10.93,8.32,9.36,7.1,8.12,12.01,8.76,8.46,6.94,6.52,7,7.73,7.25,10.46,8.95,10.95,6.58,6.14,14.39,10.2,11.65,11.61,11.61,11.49,11.27,10.33,6.77,8.33,8.56,13.75,11.13,10.86,12.29,10.31,9.77,11.85,9.64,6.31,4.07,4.76,3.84,4.63,4.43,4.32,6.17,5.07,4.42,8.13,5.61,8.12,7.03,7.77,6.26,6.09,4.92,7.14,10.6,10.46,5.14,6.43,4.51,8.12,17.74,12.92,8.78,11.48,11.39,7.36,12.07,14.44,11.53,9.28,4.79,3.92,4.06,7.05,8.32,11.97,8.03,4.29,7.5,9.32,8.03,10.2,11.38,10.68,4.46,2.3,10.03,8.91,8.47,9.98,9.74,8.38,9.42,13.46,10.75,6.05,10.91,9.79,9.19,9.7,8.35,8.09,7.89,8.63,9.88,15.9,17.67,8.82,13.76,11.98,15.86,11.03,12.81,9.74,10.54,9.07,11.11,11.98,5.57,7.47,9.06,8.83,10.55,10.7,10.32,7.38,11.17,9.19,8.38,7.46,6.53,7.48,11.61,10.23,8.28,11.25,8.3,5.91,8.83,10.09,9.14,7.59,13.95,9.17,8.67,7.3,8.77,7.04,6.58,5.95,8.18,7.9,9,6.82,12.09,15.18
05/21/2022,8.68,7.15,7.74,9.93,9.63,11.08,9.81,10.44,11.85,10.4,10.36,13.76,12.34,10.73,9.63,12.04,11.96,11.89,13.64,12.81,11.53,11.6,12.66,11.14,11.57,12.39,10.34,10.25,9.46,10.54,11.44,9.68,8.74,8.01,8.3,7.97,7.65,7.9,11.4,9.71,11.08,7.46,7.06,9.34,10.56,9.96,9.74,11.41,9.06,9.27,11.01,8.6,9.55,9.68,12.94,12.08,12.25,13.12,13.85,9.2,11.93,9.62,6.53,6.55,6.96,4.21,6.88,5.94,5.7,6.27,5.93,5.85,10.79,7.37,7.98,10.37,12.18,7.32,7.72,7.27,9.47,9.27,10.21,5.32,8.22,4.93,8.44,14.67,11.86,9.68,10.76,12.11,7.99,11.15,17.99,8.96,9.26,5.56,3.38,4.98,9.12,8.96,12.7,8.14,4.79,9.31,7.76,10.38,10.11,9.88,8.53,4.4,3.06,9.61,9.63,10.1,9.72,11.26,9.32,10.24,11.42,9.99,7.87,8.73,10.5,9.62,10.09,9.43,8.12,8.91,8.2,14.88,12.74,15.65,11.5,13.03,12.54,11.56,8.75,15.16,11.98,11.6,8.69,15.8,11.67,6.18,8.2,8.06,9.53,9.38,9.82,8.83,8.46,8.11,8.5,10.45,10.69,8.56,7.37,10.29,12.48,7.54,12.17,9.13,7.86,7.21,10.61,8.91,7.03,14.9,8.91,7.94,6.32,9.62,5.98,6.49,8.34,9.19,8.35,8.66,7.53,15.85,11.81
05/28/2022,8.15,6.3,6.99,9.87,9.31,10.53,9.81,11.67,11.53,12.32,9.38,8.62,13.3,11.04,11.14,11.99,11.05,12.05,11.29,12.51,11.38,8.52,11.36,10.94,12.31,11.61,10.28,9.92,9.53,9.31,13.5,9.84,7.61,7.37,7.17,7.96,7.35,7.35,12.46,8.21,9.96,5.74,6.88,9.5,10.79,15.71,11.15,12.75,13.22,13.51,9.85,7.64,8.1,10.3,12.75,10.39,11.55,15.81,12.11,7.43,11.04,9.63,7.02,5.61,5.14,4.48,6.37,5.08,5.66,5.57,4.37,5.37,7.55,6.7,7.97,9.84,9.93,6.62,6.8,5.02,7.88,6.68,9.99,5.35,7.59,5.25,8.22,10.49,13.09,11.32,10.59,9.94,8.46,9.78,13.28,9.59,7.9,4.85,4.39,4.48,6.79,7.91,10.95,8.16,4.47,6.55,7.52,9.69,10.25,8.77,8.36,3.65,2.49,9.83,8.85,10.15,9.66,9.58,7.77,7.71,12.24,9.82,6.15,9.97,10.77,7.73,7.58,7.44,7.7,8.61,8.66,9.09,11.99,14.14,8.75,9.29,12.49,8.54,7.58,10.61,8.88,11.47,10.62,8.95,9.78,6.04,6.44,6.94,9.76,9.75,9.39,9.28,9.49,11.15,7.58,10.97,7.8,8.74,6.71,10.52,13.64,8.4,8.83,8.74,8.18,8.59,9.93,7.22,6.91,11.83,9.5,8.49,9.27,9.64,7.75,6.56,8.02,8.3,6.37,8.48,8.61,11.76,5.66
06/04/2022,7.91,5.72,7.7,9.43,8.35,9.15,11.8,10.57,12.69,12.38,8.25,18.75,8.6,11.6,11.48,12.61,11.6,10.78,11.98,13.83,11.74,9.5,11.77,11.46,10.33,11.5,9.05,9.2,8.13,7.5,11.69,7.55,5.93,7.1,8.6,7.16,7.73,5.53,11.55,8.96,9.78,6.64,6.32,9.46,8.94,11.44,11.13,14.62,9.9,10.94,6.51,8.03,6.42,8.35,9.83,9.68,12.09,10.1,11.36,8.3,11.32,8.74,5.44,4.97,4.94,3.5,5.8,4,5.06,5.95,4.98,5.61,8.55,6.19,5.88,7.56,9.1,6.16,6.86,5.13,7.21,8.02,9.98,4.45,5.71,4.52,6.15,12.98,10.79,10.81,9.53,9.99,8.06,7.3,11.89,9.98,6.65,6.19,6.02,7.06,6.92,7.66,11.72,8.06,5.82,6.28,7.24,8.53,10.04,8.74,9.52,5.14,3.86,10.36,7.84,9.2,10.08,9.15,8.28,7.3,9.54,8.28,8.45,8.14,8.45,7.17,7.1,7.77,8.34,7.77,9.39,9.82,7.91,11.3,7.35,7.89,10.05,10.69,7.02,12.01,7.05,10.34,11.41,7.67,10.45,5.38,5.98,7.89,8.66,9.1,10.24,8.67,7.72,10.31,7.41,8.78,7.07,7.64,6.7,9.41,8.83,6.39,7.95,7.34,8.08,7.83,10.26,8.47,6.77,10.25,9.3,9.65,6.04,7.1,7.19,5.47,8.5,6.63,7.29,9,7.12,9.17,14.41
06/11/2022,7.74,5.7,7.75,8.12,8.72,8.77,9.2,9.88,8.95,18.56,6.08,7.29,8.59,9.64,9.31,9.53,7.13,10.36,8.62,10.38,8.94,9.88,9.49,10.59,13.79,7.89,7.02,8.58,8.57,7.12,12.2,8.02,7.25,6.68,6.25,6.27,7.21,5,7.01,7.3,11.24,6.8,5.32,7.76,8.01,8.59,10.3,11.16,7.69,12.31,6.39,6.06,6.05,9.23,11.58,7.87,7.73,12.53,8.87,8.13,9.43,9.55,5.89,5.19,4.99,4.28,6.16,4.31,5.02,5.36,5.47,6.1,6.83,6.63,7.55,10.28,7.28,5.77,6.39,4.72,6.28,6.71,7.83,4.43,6.93,4.27,5.85,10.84,11.4,9.59,10.02,10.12,10.36,10.11,14.8,7.54,6.22,8.53,6.84,7.35,6.79,7.47,9.38,7.5,7.21,6.08,7.06,9.47,7.3,9.16,7.97,6.55,8.94,9.12,7.8,8.02,9.38,10.62,7.06,6.86,8.63,7.06,8.25,7.27,8.65,5.93,8.44,6.53,8.39,7.37,8.43,12.37,9.08,11.02,10.02,8,8.83,10.33,5.04,11.31,2.8,9.6,9.61,9.67,11.58,4.86,6.93,9.06,8.57,7.86,10.82,9.21,9.04,10.65,8.28,9.17,6.7,6.83,7.18,9.83,9.71,8.97,8.93,7.37,9.5,8.65,9.6,9.31,7.82,9.7,9.81,6.74,6.91,10.24,6,6.07,7.73,8.4,8.9,9.03,11.04,11.57,11.32
06/18/2022,7.83,6.07,7.57,8.48,8.71,9.01,10.12,9.48,8.5,11.9,8.87,5.49,8.37,9.11,12.25,12.43,10.22,10.09,11.57,9.78,9.92,9.33,10.9,10.54,11.05,10.43,7.5,8.92,8.08,9.33,11.57,8.39,7.08,7.31,6.03,6.43,5.74,5.93,9,8.35,7.33,5.04,6.45,8.09,8.64,8.25,8.64,9.39,9.41,9.32,6.53,7.3,6.84,9.9,10.27,10.63,12.85,10.78,8.5,9.43,8.42,9.12,5.84,5.63,5.13,4.74,5.51,4.57,4.95,6.35,5.92,6.07,7.99,7.32,6.52,3.26,7.93,6.2,6.65,4.39,6.13,7.06,9.45,5.59,7.87,5.45,8,12.93,10.78,9.57,10.53,6.77,8.65,8.25,15.71,7.24,7.96,7.42,5.74,5.91,7.47,7.94,10.14,7.69,5.52,5.68,7.15,7.65,8.13,8.23,8.59,8,6.55,8.63,8.24,6.99,10.22,9.66,8.03,6.51,8.46,7.72,8.08,7.18,8.63,6.04,7.57,7.61,8.09,9.35,8.56,12.92,8.87,10.33,7.41,8.07,9.47,9.51,6.45,13.3,8.7,8.35,8.25,7.21,10.19,5.28,8.17,7.89,8.9,8.05,9.67,9.3,7.28,6.23,6.92,9.49,9.09,7.41,8.09,10.81,12.95,11.21,10.73,11.28,10.51,9.75,10.81,8.24,8.23,10.24,8.21,7.4,7.71,8.63,6.18,7.32,8.68,9.97,6.51,8,13.31,12.8,6.06
06/25/2022,10.1,8.46,9.33,10.59,11.56,11.25,12.26,11.54,11.04,11.36,13.37,11.69,11.16,12.01,14.71,13.25,14.79,11.3,10.73,12.9,11.21,15.81,10.47,11.91,12.56,11.22,10.18,11.17,12.57,11.55,11.58,11.15,9.75,7.81,9.11,9.66,10.63,8.31,12.3,13.35,9.19,9.4,9.34,8.33,9.21,14.44,8.92,12.25,8.48,13.01,9.55,8.56,7.76,10.76,13.21,11,10.98,13.37,11.87,10.07,12.5,12.11,11.05,6.97,7.15,6.01,8.58,7.15,6.19,6.41,8.94,7.72,11.16,10.44,9.57,5.49,10.82,9.26,9.82,8.1,7.94,9.82,7.69,9.09,8.52,5.7,11.68,18.13,13.33,11.42,11.31,11.16,11.28,12.46,16.75,10.18,9.59,11.34,7.07,6.38,9.24,10.46,10.57,9.03,6.45,8.34,9.71,11.38,11.05,9.25,10.59,9.34,8.31,11.06,10.31,7.92,11.46,13.22,9.08,8.63,10.99,9.58,8.26,9.97,9.87,8.09,8.83,11.53,9.62,9.46,9.38,10.73,11.35,15.29,9.46,12.21,11.26,10.53,6.97,16.15,15.45,11.28,10.14,10.93,12.37,7.61,11.28,9.64,13.98,12.32,11.53,12.61,10.33,9.35,12.13,10.95,12.75,10.95,10.3,11.89,15.01,13.44,14.88,11,11.37,13.35,14.53,13.55,8.84,18.86,13.37,8.77,13.04,10.18,7.59,10.26,12.39,10.31,13.09,13.29,11.11,13.1,13.16
07/02/2022,13.89,13.58,12.87,13.23,15.72,16.01,13.71,14.6,12.8,11.59,18.07,13.79,11.39,13.27,17.15,16.02,16.26,14.74,12.7,15.94,11.26,13.79,11.78,14.95,15.13,14.77,12.24,15.26,15.03,14.33,17.85,14.62,14.54,13.58,13.79,12.34,13.93,12.55,16.25,16.6,13.32,11.49,11.58,8.61,12.36,10.06,11.92,14.77,5.8,15.15,15.55,16.98,14.18,18.49,17.6,16.03,15.18,17.55,16,13.78,16.48,14.42,16.7,14.3,12.9,7.52,14.43,10.46,13.08,13.26,14.23,12,12.06,15.1,12.19,16.95,18.75,15,17.56,15.06,15.84,15.48,13.13,12.35,12.9,11.97,13.33,16.62,15.95,15.05,17.29,16.17,13.57,13.61,20.51,12.32,12.53,12.69,8.48,9.79,12.74,15.03,14.88,13.07,8.22,12.46,10.88,13.68,15.28,13.27,13.26,12.24,8.65,18.68,15.67,10.74,15.29,18.26,11.42,13.76,17.45,14.9,13.11,11.92,14.68,12.75,15.65,13.44,13.91,15.75,13.12,14.54,14.35,18.08,16.79,16.74,15.79,12.85,9.43,15.23,22.94,15.37,13.82,14.55,15.4,15.62,16.95,14.63,17.37,17.55,14.09,16.5,14.21,14.69,18.81,16.72,18.06,15.98,20.09,18.91,17.79,13.72,23.45,22.13,16.86,16.88,19.58,15.54,10.43,16.89,16.86,15.68,13.32,15.62,12.46,12.75,15.08,13.01,15.03,16.3,11.54,17.35,16.92
07/09/2022,15.2,15.51,13.78,13.79,17.74,17.52,14.22,14.38,14.12,7.14,15.38,9.86,14.75,13.04,16.23,16.65,16.39,12.12,10.89,15.27,13.2,13.73,14.68,16.26,14.39,15.26,14.64,13.91,13.37,16,16.5,17.94,16.3,12.34,13.79,11.95,12.5,13.27,15.56,16.27,15.94,16.23,15.01,13.65,13.05,12.73,11.73,15.3,18.35,4.41,16.08,16.26,21.61,18.4,20.22,14.38,17.92,21.4,17.89,17.8,17.16,16.21,18.16,16.59,17.69,7.24,17.9,14.68,13.21,15.87,15.37,14.96,17.16,18.2,13.8,15.66,20.66,16.6,17.49,15.47,15.54,18.38,17.6,13.78,16.62,13.33,13.78,20.53,15.11,16.49,18.97,15.64,13.88,16.71,18.66,12.09,15.51,10.32,8,8.89,15.81,16.44,16.19,15.3,8.94,14.37,13.98,18.54,17.86,13.35,12.53,10.52,6.4,18.93,14.58,10.12,17.54,18.25,13.45,16.35,18.85,19.83,12.6,13.07,14.03,13.27,16.06,15.58,16.09,18.96,12.77,20.43,16.68,19.44,17.91,18.17,16,13.74,10.94,19.66,9.76,18.05,20.2,17.06,17.91,19.43,17.38,19.15,17.96,18.83,17.08,16.07,15.99,17.67,18.11,20.27,17.7,20.8,17.96,19.37,18.96,17.27,20.77,23.08,20.32,18.99,23.88,18.1,14.24,23.15,15.3,17.01,17.31,19.31,16.11,14.29,19.07,18.21,16.52,23.53,20.38,16.91,16.44
07/16/2022,14.61,14.74,14.21,12.46,17.41,15.65,13.88,13.51,10.86,15.38,12.02,12.5,10,11.98,11.11,14.25,10.49,13.33,10.53,15.63,11.09,18.93,13.01,13.08,13.77,15.22,11.94,12.46,10.87,14.37,14.43,14.72,15.71,13,13.47,13.01,12.74,13.14,13.01,16.51,12.58,13.07,10.95,13.08,8.72,14.86,11.52,14.55,11.61,3.75,14.55,14.55,15.99,14.59,16.31,16.75,14.96,16.82,15.43,12.57,16.06,16.5,17.46,13.91,14.1,6.58,14.97,14.77,15.72,14.87,15.95,14.59,15.78,18.51,12.24,11.29,18.15,15.07,16.31,13.53,16.67,13.21,14.67,14.46,15.86,16.75,14.52,24.8,14.83,19.7,14.54,15.08,16.57,14.77,13.11,12.42,16.45,12.36,9.66,11.86,12.78,17.83,16.23,14.41,10.64,14.76,14.29,13.54,19.95,12.06,13.28,12.83,11.18,18.47,13.37,10.47,14.08,19.63,13.18,13.79,16.11,18.19,16.65,13.13,15.76,13,14.4,13.85,15.48,14.76,10.52,14.78,17.7,20.63,17.13,16.67,16.56,15.53,11.79,19.22,19.47,15.88,14.56,19.63,18.21,15.17,19.23,16.45,18.94,20.66,18.16,15.01,15.36,17.1,19.48,17.65,18.02,16.84,16.77,18.03,20.37,15.21,20.84,18.22,22.71,19.61,21.08,14.73,15.11,23.92,21.81,16.89,14.62,20.96,16.82,14.64,18.14,21.14,19.02,15.64,16.28,19.58,23.08
07/23/2022,13.97,14.47,12.89,12.04,16.97,15.85,12.74,14.1,11.11,17.72,14.69,7.46,7.5,14.54,12.29,12.93,9.73,12.5,9.76,13.32,10.85,16.67,11.71,12.87,11.55,11.75,10.52,13.1,10.99,13.79,13.78,15.44,14.24,13.03,13.76,13.13,13.12,15.11,14.29,16.47,10.58,14.78,11.58,8.06,9.06,10.21,10.96,11.58,12.06,13.46,14.06,14.52,14.41,14.63,17.01,14.7,22.15,18.86,17.14,15.42,17.01,15.47,17.17,15.38,17.1,6.55,16.75,13.74,16.34,14.02,14.05,15.83,15.57,16.05,10.95,17.72,17.29,16.76,14.65,12.57,14.95,18.48,12.85,13.77,16.62,13.59,13.81,22.12,15.4,16.72,15.98,18.12,14.77,11.6,12.65,11.75,16.7,13.7,5.58,7.28,12.66,17.82,13.09,15.52,5.72,14.67,11.57,13.35,19.04,13.27,10.82,11.28,9.54,16.42,12.36,10.34,15.64,18.73,13.13,13.7,14.05,15.89,15.97,12.21,12.37,15.16,15.27,14.65,15.3,13.42,11.22,13.07,17.77,22.63,12.11,18.73,20.93,16.19,11.16,19.48,21.05,15.2,14.01,18.22,16.62,16.25,16.47,16.84,15.63,18.04,16.86,13.77,17.03,15.27,19.81,16.04,15.27,19.42,19.58,17.9,16.08,17.98,16.86,21.35,22.18,21.16,20.46,16.75,13.77,18.97,18.18,19.5,16.51,19.88,18.42,12.79,16.67,22.28,16.84,16.39,14.73,14.88,24
07/30/2022,13.63,15.17,12.58,11.81,15.84,14.95,14.01,14.14,9.78,15.52,12.57,7.04,12.94,11.98,12.69,10.28,9.55,9,10.31,13.23,11.04,10.03,12.2,10.69,10.87,13.51,11.61,12.35,12.54,12.46,11.9,15.5,15.23,12.64,12.83,15.68,14,13.91,14.19,13.99,11.81,9.94,12.41,9.62,9.76,17.29,10.22,11.69,16.67,11.84,11.13,16.75,14.41,15.09,14.15,14.67,15.16,17.58,18.75,11.42,16.04,15.76,18.86,13.9,19.02,7.39,15.64,15.39,18.17,16.22,14.52,15.83,15.29,15.7,12.89,20.83,18.58,14.31,15.3,14.62,14.3,14.92,11.46,15.55,15.99,13.9,14.97,21.07,11.43,14.17,14.93,16.37,14.95,15.21,14.81,10.42,13.55,11.33,6.85,8.45,14.04,19.05,13.4,12,7.38,14.13,12.47,14.11,17.9,12.4,10.34,10.31,9.86,14.04,11.71,11.59,14.48,17.37,12.49,13.73,12.48,15.98,12.88,10.51,12.18,11.53,14.66,14.12,12.53,17.04,9.01,14.57,15.29,21.38,16.43,19.87,15.97,18.18,10.22,18.1,23.47,15.64,15.55,17.11,16.64,15.12,14.64,17.43,14.21,17.91,14.7,15.63,12.26,17.12,16.1,16.74,17.03,16.03,14.51,15.22,17.8,14.87,18.74,17.29,21.01,19.48,19.54,15.97,12.48,18.81,14.15,17.05,17.36,16.73,17.01,14.04,16.11,16.43,13,14.86,20,12.73,9.09
