week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
04/30/2022,5.75,3.46,5.13,7.32,6.74,6.62,7.2,9.99,10.15,5.11,9.09,14.05,11.7,8.62,8.39,11.65,10.38,11.75,9.81,9.56,6.07,6.87,8.2,9.19,8.57,7.68,8.7,7.66,5.81,5.25,9.87,5.74,4.7,5.77,4.34,4.11,5.14,4.32,7.37,5.4,8.77,3.81,3.97,6.6,6.52,9.4,9.33,11.36,10.31,11.76,5.08,4.75,5.4,6.58,8.01,7.96,7.9,8.51,6.77,4.47,6.59,6.55,3.92,3.04,2.95,2.38,3.45,1.81,2.25,3,3.06,2.58,5.94,4.64,5.06,7.26,6.8,3.84,3.98,2.89,4.09,5.74,7.34,2.51,3.7,1.7,3.18,12.01,9.82,5.65,8.13,6.3,5.1,8.55,12.92,9.4,4.31,3.11,2.98,3.24,4.61,3.34,7.56,5.72,3.88,4.07,5.4,6.45,9.54,7.09,9.7,3.96,1.62,6.9,5.84,8.27,5.97,5.52,5.55,4.81,8.95,6.21,4.84,9.14,6.66,4.4,5.15,5.69,4.68,6.31,8.45,4.68,12.9,12.83,5.74,8.57,7.52,10.66,6.78,10.83,9.62,9.5,8.27,7.93,9.31,4.12,4.13,5.49,6.87,7.55,6.71,8.24,5.62,6.51,6.39,6.33,5.17,4.34,4.58,8.08,9.76,5.1,6.68,5.45,4.55,4.83,6.58,3.68,5.36,10.5,6.97,5.56,3.79,5.63,4.68,3.77,4.81,4.53,4.71,4.63,6.03,7.29,8.33
05/07/2022,7.39,4.47,6.61,9.17,8.7,8.63,10.36,10.53,13.56,8.7,12.22,11.36,12.03,10.93,9.71,12.4,10.03,13.05,11.73,12.93,10.4,8.26,10.54,12.16,11.76,11.31,11.54,8.77,8.18,6.23,11.05,6.79,5.42,6.33,5.48,6.24,4.92,6.17,9.77,6.68,10.78,4.97,4.79,10.87,10.16,17.03,13.88,13.79,8.02,15.93,8.16,6.13,5.55,7.55,9.17,10,10.69,11.63,9.25,5.42,10.09,8.09,4.69,3.73,3.51,3.06,3.35,3.6,3.3,4.81,3.8,4.41,6.62,4.9,5.13,6.67,5.33,5.52,5.39,3.06,5.18,5.36,8.82,3.67,4.49,3.72,5.43,13.72,13.45,8.47,9.47,9.88,8.7,11.22,18.12,10.92,5.27,4.42,4.98,5.57,5.33,4.97,10.76,6.03,6.19,5.68,5.6,8.56,11.23,7.82,11.05,4.22,2.33,8.12,7.56,10.25,8.08,7.48,6.69,6.03,11.62,7.43,5.05,10.59,9,5.57,7.72,7.96,5.87,7.53,8.94,8.97,16.86,15.2,8.57,10.76,12.69,13.41,9.56,11.7,9.71,12.93,9.21,11.01,10.14,4.24,4.9,6.44,9.2,10,8.05,10.09,8.2,6.76,9.08,8.61,6.25,4.65,6.09,10.73,12.08,6.72,7.73,6.96,6.41,6.05,8.78,5.25,7.28,12.89,7.2,7.3,3.6,7.24,4.09,5.63,7.14,5.2,6.65,5.07,7.11,11.41,15.89
05/14/2022,8.24,5.86,7.33,9.47,9.7,10.44,10.37,10.49,12.1,13.04,9.7,9.65,11.7,10.54,10.76,12.98,11.23,12.92,10.04,14.03,12.46,12.61,12.2,10.59,10.99,10.9,8.31,9.34,7.09,8.12,12.01,8.74,8.43,6.94,6.54,7,7.72,7.23,10.48,8.94,11.11,6.64,6.13,14.35,10.18,11.6,11.6,11.65,11.34,11.19,10.34,6.75,8.34,8.56,13.68,11.1,10.88,12.31,10.29,9.8,11.85,9.63,6.29,4.08,4.75,3.92,4.64,4.42,4.3,6.19,5.06,4.44,8.13,5.63,8.08,7.03,7.76,6.28,6.1,4.9,7.1,10.55,10.52,5.12,6.41,4.51,8.09,17.78,12.9,8.67,11.52,11.3,7.33,12.04,14.39,11.54,9.31,4.78,3.93,4.06,7.08,8.33,12.02,8.03,4.28,7.48,9.34,8.03,10.24,11.3,10.65,4.47,2.3,10.04,8.91,8.46,9.94,9.73,8.37,9.36,13.51,10.76,6.03,10.91,9.82,9.2,9.71,8.36,8.08,7.87,8.61,9.93,15.95,17.63,8.79,13.74,11.98,15.89,11.11,12.81,9.64,10.57,9.05,11.09,11.99,5.55,7.53,8.98,8.83,10.54,10.75,10.3,7.38,11.18,9.21,8.37,7.44,6.51,7.5,11.61,10.23,8.3,11.26,8.3,5.9,8.85,10.09,9.14,7.53,13.93,9.15,8.71,7.28,8.75,7.03,6.64,5.92,8.16,7.87,9.04,6.8,12.01,15.32
05/21/2022,8.68,7.16,7.73,9.95,9.63,11.08,9.85,10.46,11.85,10.57,10.55,13.51,12.39,10.71,9.69,12.09,11.97,11.9,13.69,12.77,11.53,11.63,12.66,11.16,11.6,12.36,10.35,10.24,9.51,10.51,11.45,9.67,8.75,7.99,8.38,7.93,7.63,7.9,11.5,9.72,11.06,7.44,7.07,9.31,10.54,9.92,9.72,11.42,9.09,9.27,10.99,8.59,9.55,9.69,12.84,12.05,12.25,13.24,13.85,9.19,11.9,9.63,6.53,6.56,6.93,4.34,6.85,5.91,5.82,6.21,5.93,5.91,10.83,7.38,7.96,10.29,12.15,7.33,7.7,7.35,9.41,9.27,10.17,5.31,8.22,4.9,8.41,14.7,11.84,9.63,10.78,12.04,7.99,11.08,17.93,8.99,9.25,5.54,3.38,4.97,9.12,8.95,12.73,8.12,4.79,9.26,7.74,10.39,10.16,9.86,8.52,4.42,3.05,9.62,9.58,10.04,9.77,11.25,9.32,10.22,11.39,9.96,7.87,8.71,10.5,9.63,10.13,9.46,8.1,8.88,8.18,14.94,12.77,15.6,11.45,13.06,12.45,11.54,8.82,15.11,11.92,11.61,8.67,15.73,11.75,6.18,8.19,7.99,9.53,9.37,9.84,8.83,8.47,8.11,8.47,10.46,10.69,8.55,7.38,10.26,12.66,7.57,12.22,9.12,7.85,7.22,10.6,8.91,7,14.95,8.85,7.92,6.32,9.64,5.97,6.53,8.28,9.21,8.35,8.66,7.49,15.68,11.81
05/28/2022,8.15,6.29,6.99,9.89,9.32,10.53,9.81,11.66,11.5,12.41,9.6,8.55,13.3,10.98,11.24,12.04,11.13,12.05,11.31,12.52,11.35,8.76,11.32,10.94,12.33,11.61,10.29,9.91,9.53,9.3,13.51,9.84,7.64,7.38,7.18,8.01,7.33,7.36,12.57,8.21,9.99,5.72,6.89,9.55,10.78,15.71,11.11,12.77,13.22,13.51,9.82,7.63,8.12,10.32,12.71,10.35,11.58,15.81,12.12,7.41,11.04,9.62,7,5.62,5.12,4.56,6.28,5.11,5.63,5.54,4.38,5.38,7.5,6.7,7.97,9.84,9.94,6.62,6.79,5.01,7.91,6.64,10,5.39,7.53,5.25,8.21,10.4,13.1,11.27,10.61,9.91,8.6,9.76,13.33,9.66,7.89,4.82,4.39,4.47,6.78,7.88,10.96,8.2,4.47,6.54,7.52,9.72,10.26,8.73,8.37,3.68,2.48,9.83,8.83,10.12,9.64,9.57,7.73,7.68,12.27,9.77,6.15,9.96,10.79,7.73,7.57,7.5,7.72,8.62,8.62,9.14,11.97,14.09,8.73,9.3,12.5,8.48,7.66,10.54,8.82,11.49,10.59,8.99,9.89,6.04,6.52,6.92,9.74,9.78,9.44,9.27,9.52,11.12,7.56,10.98,7.82,8.69,6.74,10.52,13.76,8.41,8.78,8.82,8.19,8.66,9.89,7.2,6.85,11.81,9.45,8.51,9.25,9.66,7.7,6.6,7.99,8.32,6.41,8.51,8.61,11.67,5.66
06/04/2022,7.91,5.72,7.7,9.43,8.36,9.15,11.73,10.58,12.66,12.38,8.25,18.92,8.6,11.59,11.48,12.62,11.64,10.83,11.96,13.79,11.61,9.52,11.73,11.52,10.3,11.49,9.05,9.15,8.11,7.54,11.72,7.56,5.91,7.09,8.62,7.15,7.73,5.53,11.55,8.97,9.78,6.64,6.27,9.49,8.93,11.56,11.13,14.68,9.9,10.94,6.53,7.97,6.43,8.36,9.82,9.65,12.12,10.09,11.34,8.31,11.34,8.72,5.44,4.98,4.95,3.59,5.82,3.99,5.09,6.01,4.97,5.59,8.57,6.19,5.88,7.56,9.07,6.17,6.81,5.12,7.18,8.02,10.02,4.43,5.7,4.55,6.13,12.9,10.8,10.81,9.44,9.97,8.11,7.26,11.79,10.07,6.66,6.17,6.02,7.05,6.94,7.66,11.76,8.03,5.8,6.28,7.17,8.49,10.09,8.71,9.51,5.19,3.83,10.38,7.8,9.2,10.06,9.15,8.26,7.3,9.55,8.32,8.45,8.11,8.48,7.22,7.11,7.81,8.34,7.77,9.37,9.85,7.95,11.24,7.34,7.88,10.03,10.86,7.12,12.04,7.01,10.39,11.42,7.69,10.43,5.36,5.99,7.91,8.68,9.09,10.3,8.62,7.76,10.27,7.36,8.8,7.03,7.65,6.78,9.4,8.88,6.39,7.93,7.33,8.07,7.83,10.23,8.48,6.74,10.23,9.29,9.67,6.03,7.05,7.19,5.51,8.51,6.62,7.32,9.03,7.12,9.19,14.29
06/11/2022,7.74,5.7,7.74,8.13,8.72,8.77,9.35,9.88,8.89,18.56,6.08,7.37,8.67,9.71,9.36,9.58,7.16,10.39,8.68,10.36,8.87,9.94,9.46,10.58,13.76,7.91,7.04,8.53,8.53,7.11,12.24,8.05,7.2,6.65,6.25,6.27,7.2,4.99,7.01,7.27,11.3,6.94,5.29,7.74,8.01,8.54,10.29,11.21,7.65,12.31,6.41,6.03,6.05,9.25,11.52,7.85,7.71,12.52,8.88,8.16,9.44,9.52,5.88,5.19,4.97,4.39,6.15,4.29,4.98,5.35,5.46,6.1,6.83,6.62,7.62,10.28,7.28,5.81,6.38,4.75,6.24,6.65,7.8,4.41,6.92,4.27,5.84,10.81,11.43,9.51,10.03,10.09,10.4,10.06,14.73,7.63,6.24,8.51,6.74,7.29,6.84,7.46,9.4,7.5,7.06,6.11,7,9.44,7.36,9.16,8.07,6.55,8.84,9.17,7.77,7.99,9.34,10.59,7,6.85,8.62,7.06,8.22,7.23,8.71,5.94,8.42,6.56,8.39,7.37,8.39,12.26,9.06,10.97,9.98,8.02,8.81,10.35,5.11,11.18,2.84,9.62,9.58,9.75,11.59,4.85,6.93,9.06,8.54,7.84,10.85,9.22,9.12,10.71,8.22,9.23,6.71,6.8,7.19,9.85,9.69,8.94,8.96,7.37,9.52,8.65,9.6,9.33,7.91,9.75,9.84,6.77,6.9,10.17,6.01,6.06,7.81,8.37,8.89,9.01,11.08,11.44,11.21
06/18/2022,7.83,6.06,7.57,8.49,8.71,8.99,10.09,9.52,8.46,11.9,8.87,5.49,8.41,9.1,12.25,12.5,10.23,10.08,11.55,9.76,9.97,9.41,10.92,10.5,11.05,10.35,7.53,8.94,8.08,9.3,11.61,8.38,7.07,7.51,6.04,6.4,5.74,5.92,9.03,8.35,7.42,5.04,6.42,8.02,8.62,8.29,8.59,9.43,9.41,9.32,6.56,7.26,6.86,9.86,10.17,10.66,12.89,10.78,8.5,9.34,8.4,9.07,5.84,5.63,5.12,4.86,5.5,4.56,4.9,6.35,5.88,6.02,7.98,7.34,6.49,3.33,7.88,6.2,6.65,4.44,6.11,7.07,9.43,5.56,7.88,5.41,7.97,12.93,10.8,9.52,10.42,6.72,8.76,8.22,15.79,7.34,7.94,7.43,5.74,5.91,7.45,7.94,10.11,7.73,5.52,5.67,7.09,7.63,8.2,8.2,8.6,7.98,6.52,8.66,8.22,6.94,10.25,9.63,8.04,6.5,8.47,7.69,8.09,7.16,8.64,6.06,7.59,7.64,8.09,9.35,8.58,12.71,8.83,10.29,7.42,8.07,9.44,9.55,6.52,13.16,8.59,8.4,8.27,7.27,10.18,5.27,8.14,7.87,8.92,8.03,9.69,9.27,7.35,6.23,6.9,9.52,9.11,7.39,8.1,10.75,12.9,11.14,10.67,11.31,10.45,9.74,10.82,8.22,8.19,10.34,8.21,7.41,7.7,8.6,6.19,7.33,8.68,9.95,6.53,7.96,13.36,12.7,5.97
06/25/2022,10.09,8.46,9.33,10.6,11.56,11.12,12.32,11.59,11.01,11.49,13.37,11.84,11.21,12.05,14.64,13.28,14.73,11.27,10.71,12.87,11.23,15.76,10.47,11.86,12.63,11.25,10.21,11.14,12.61,11.49,11.55,11.1,9.71,7.8,9.06,9.54,10.61,8.32,12.31,13.27,9.26,9.42,9.31,8.28,9.21,14.52,9.03,12.37,8.38,12.9,9.51,8.3,7.68,10.64,13.16,10.87,10.89,13.31,11.6,9.89,12.35,11.95,11.09,6.96,7.14,6.19,8.57,7.14,6.09,6.37,9.01,7.67,11.18,10.43,9.58,5.68,10.83,9.27,9.78,8.12,7.87,9.79,7.72,9.07,8.53,5.73,11.62,17.96,13.32,11.37,11.22,11.18,11.26,12.46,16.83,10.26,9.59,11.41,7.08,6.36,9.25,10.44,10.56,9.04,6.42,8.32,9.69,11.34,11.11,9.25,10.65,9.26,8.31,11.04,10.27,7.88,11.49,13.16,9.07,8.63,10.93,9.61,8.25,9.95,9.83,8.06,8.84,11.57,9.6,9.49,9.39,10.71,11.34,15.29,9.48,12.17,11.18,10.58,7.09,15.88,15.6,11.28,10.1,10.89,12.42,7.59,11.23,9.62,14.09,12.34,11.49,12.56,10.42,9.35,12.09,10.94,12.75,10.91,10.3,12.04,15.18,13.56,14.88,11.02,11.38,13.37,14.4,13.51,8.83,18.97,13.32,8.68,13.07,10.15,7.61,10.22,12.37,10.33,13.06,13.17,11.07,13,13.16
07/02/2022,13.87,13.59,12.85,13.25,15.69,15.88,13.67,14.59,12.74,11.43,17.96,13.79,11.32,13.24,17.25,16.02,16.29,14.69,12.68,15.9,11.26,13.65,11.81,14.9,15.19,14.9,12.28,15.15,14.96,14.33,17.8,14.66,14.42,13.49,13.78,12.3,13.87,12.61,16.28,16.6,13.35,11.52,11.73,8.61,12.35,10.06,11.86,14.84,5.76,15.15,15.45,16.51,14.04,18.32,17.62,15.96,15.06,17.49,15.82,13.61,16.43,14.2,16.63,14.22,12.88,7.84,14.47,10.41,13.01,13.29,14.19,12.09,11.99,15.17,12.17,17.24,18.69,15.04,17.44,14.96,15.8,15.42,13.16,12.32,12.88,11.97,13.26,16.62,15.95,14.9,17.27,16.2,13.52,13.79,20.41,12.42,12.55,12.59,8.46,9.78,12.72,15.03,14.86,13.07,8.18,12.36,10.87,13.62,15.4,13.25,13.26,12.21,8.62,18.65,15.65,10.65,15.21,18.17,11.37,13.68,17.52,15.06,13.08,11.91,14.52,12.69,15.61,13.39,13.93,15.84,13.13,14.32,14.42,18.12,16.67,16.69,15.79,12.77,9.61,15.03,23.15,15.35,13.6,14.49,15.3,15.5,16.95,14.6,17.37,17.54,13.7,16.33,14.26,14.67,18.66,16.78,17.81,15.91,19.91,18.87,17.84,13.51,23.5,22.02,16.64,16.84,19.44,15.51,10.32,16.94,16.78,15.52,13.32,15.58,12.42,12.8,15.04,13.06,14.87,16.3,11.6,17.65,16.67
07/09/2022,15.2,15.5,13.78,13.81,17.7,17.48,14.16,14.41,14.07,7.14,15.31,10,15.25,13.02,16.28,16.78,16.51,12.42,10.89,15.17,13.27,13.73,14.73,16.26,14.44,15.19,14.71,13.92,13.33,15.93,16.43,17.85,16.3,12.29,13.68,11.96,12.5,13.5,15.41,16.11,15.9,16.3,14.93,13.65,13.05,12.79,11.61,15.4,18.35,4.41,16.03,16.26,21.78,18.34,20.09,14.26,18.05,21.44,17.83,17.83,17.22,16.13,18.12,16.59,17.58,7.56,18.08,14.46,13.08,15.77,15.78,14.82,17.07,18.08,13.79,15.66,20.6,16.58,17.46,15.35,15.56,18.45,17.6,13.76,16.57,13.33,13.71,20.53,15.11,16.35,18.99,15.61,14.01,16.62,18.66,12.15,15.59,10.33,7.98,8.9,15.85,16.44,16.18,15.22,8.92,14.41,13.85,18.5,18.21,13.4,12.61,10.51,6.36,18.99,14.49,10.18,17.52,18.14,13.47,16.29,19.05,20.05,12.6,13,14.09,13.18,15.96,15.52,16.04,18.89,12.86,20.24,16.65,19.15,17.81,18.09,15.83,13.69,11.11,19.21,9.92,18.21,20.14,17.27,17.73,19.18,17.41,18.94,18.01,18.74,16.8,15.97,16.06,17.82,18,20.32,17.49,20.8,17.96,19.33,19.18,17.3,20.65,22.97,20.29,18.86,23.77,18.04,13.96,23.15,15.19,16.96,17.49,19.29,16.04,14.31,18.94,18.33,16.24,23.61,20.67,16.76,16.22
07/16/2022,14.55,14.64,14.15,12.43,17.37,15.65,13.78,13.41,10.83,15.38,12.09,12.5,10,12,11.14,14.33,10.49,13.46,10.58,15.47,11.05,18.79,13,13.12,13.76,15.2,12,12.38,10.84,13.89,14.39,14.68,15.28,13,13.18,12.85,12.63,13.03,13,16.13,12.5,13.01,10.85,12.97,8.81,14.8,11.83,14.61,11.61,3.8,14.6,14.55,16.06,14.6,16.39,16.67,15.02,16.84,15.51,12.59,16.18,16.32,17.37,13.8,13.79,6.83,14.79,14.72,14.95,14.72,15.81,14.27,15.67,18.62,12.1,11.29,18.15,15,16.23,13.42,16.53,13.03,14.58,14.42,15.82,15.49,14.48,24.53,14.81,19.39,14.53,15.1,16.67,14.44,13.11,12.42,16.46,12.22,9.46,11.68,12.78,17.76,16.19,14.58,10.39,14.69,14.25,13.58,20.19,12.02,13.12,12.83,10.88,18.51,13.31,10.34,14.04,19.58,13.11,13.55,16.22,18.19,16.66,13.15,15.73,13.09,14.4,13.78,15.35,14.73,10.5,14.58,17.69,20.57,17.28,16.62,16.4,15.45,12,19.05,19.3,15.88,14.58,19.35,18.06,15.11,19.2,16.48,18.91,20.62,17.86,14.75,15.49,17.03,19.51,17.61,17.84,16.82,16.79,17.99,20.23,15.24,20.88,18.07,22.74,19.5,21.13,14.66,14.89,23.92,21.44,16.84,14.67,20.96,16.76,14.58,18.12,21.19,18.89,15.47,16.47,19.39,22.78
07/23/2022,13.97,14.33,12.86,11.99,17.08,15.79,12.7,14.18,11.01,18.18,14.53,7.35,7.45,14.45,12.32,13.16,10,12.5,9.67,13.27,10.71,16.46,11.7,12.96,11.63,11.72,10.59,13.09,10.96,13.28,13.72,15.5,13.39,12.78,13.32,12.86,12.94,14.85,14.41,15.93,10.67,14.54,11.44,7.97,9.18,10.26,11.08,11.6,11.97,13.59,14.09,14.87,14.44,14.68,16.86,14.69,21.45,18.81,17.13,15.45,17.18,15.04,17.18,15.07,16.79,6.77,16.65,13.6,16.12,13.87,13.8,15.28,15.47,15.96,10.91,17.5,17.02,16.58,14.49,12.4,14.7,18.48,12.23,13.5,16.61,12.76,13.74,21.98,15.35,16.5,16.23,18.87,14.64,11.47,12.65,11.72,16.62,13.62,5.62,7.28,12.5,18.06,13.61,15.25,5.65,14.73,11.55,13.28,19.06,13.16,10.75,11.09,9.65,17,12.2,10.44,15.61,18.62,13.1,13.4,14.37,15.94,15.77,12.15,12.47,15.14,15.17,14.29,15.03,13.48,11.18,13.11,17.77,22.93,12.17,18.67,20.71,16.06,11.47,19.42,21.21,15.2,13.99,18.07,16.88,15.71,16.87,17.43,15.78,18.45,16.47,13.6,18.36,15.46,20.11,16.31,15.23,19.37,19.48,17.83,16.13,18.69,17.49,21.29,22.44,21.54,20.35,16.7,13.69,18.97,17.94,20.12,16.54,19.93,18.33,12.81,16.67,22.95,16.76,16.2,15.04,14.77,24.32
07/30/2022,13.6,15.01,12.25,11.88,16.1,14.81,13.88,14.61,9.86,15.25,12.5,7.04,12.72,12.06,12.55,10.78,10,9.42,10,13.43,10.99,9.86,12.1,10.57,10.71,13.58,11.47,12.32,12.71,12.71,11.88,15.57,15.98,12.74,12.68,15.4,13.69,13.61,14.27,14.44,11.87,10.68,12.36,9.49,9.69,16.98,10.08,11.98,16.13,12,11.34,16.39,14.23,15.19,13.59,14.56,14.07,17.55,18.44,11.59,15.9,15.53,18.79,13.96,18.65,7.8,15.54,15.25,17.31,16.24,14.58,15.9,15.27,15.56,12.4,20.83,18.49,14.13,14.82,14.25,14.02,14.92,11.07,15.1,16.12,14.36,14.77,20.73,11.59,14.01,14.98,18.98,14.95,15.19,14.6,10.54,13.49,11.02,5.91,7.29,13.96,19.6,13.93,11.87,5.93,14.05,12.45,13.99,18.12,12.46,10.51,9.84,9.03,14.92,11.89,11.44,14.73,16.62,12.28,13.23,12.84,15.99,12.66,10.42,12.27,11.62,14.55,13.71,12.41,17.44,9,14.35,16.09,21.07,16.47,20.09,16.09,18.09,10.52,18.24,22.68,15.65,15.34,17.03,16.53,14.88,14.66,17.9,15.03,18.35,14.48,15.36,14.61,17.51,15.99,17.08,16.67,16.29,14.46,15.52,17.71,16.16,18.78,17.54,21.55,19.56,20,16.01,12.4,19.14,14.29,16.67,17.36,17.29,17.17,14.14,16.42,16.57,12.8,14.86,20.66,12.76,9.09
08/06/2022,11.42,14.31,7.8,11.54,16.05,14.67,9.29,12.98,9.12,6.15,12.28,22.54,13.89,12.59,11.43,10.97,7.07,12.29,11.97,11.93,10.14,7.61,12.27,12.55,11.43,12.24,13.13,13.52,10.61,11.96,12.23,14.65,14.24,13.88,11.89,12.53,14.52,13.09,12.23,14.29,11.08,15.22,11.78,9.69,9.35,16.43,8.57,12.6,6.49,9.09,12.84,13.99,14.68,14.92,16.63,14.72,19.67,16.85,16.64,14.42,16.63,11.96,18.13,14.06,17.47,7.97,17.2,14.06,14.17,13.78,13.21,15.58,16.28,16.5,11.27,14.29,14.72,16.18,14.5,12.11,15.38,11.9,10.33,12.99,14.38,13.71,14.97,18.49,11.46,14.91,13.31,17.61,16.06,14.48,16.31,8.82,12,3.46,2.62,2.75,13.01,16.3,12.78,11.34,2.58,11.02,11.12,14.03,15.5,10.32,10.53,3.32,1.44,14.62,11.84,9.39,16.2,18.47,11.61,11.94,15.95,14.92,9.87,11.76,12.97,11.31,13.02,12.7,10.49,14.81,10.78,12.38,16.16,20.73,16.84,16.55,16.3,15.79,12.82,15.23,17.82,15.28,16.52,13.5,14.62,17.45,16.04,17.37,16.57,17.41,15.93,14.76,14.44,13.37,14.54,17,13.13,17.42,16.33,18.57,15.36,17.87,18.8,16.86,21.28,21,20.55,16.29,12.32,14.15,18.82,17.21,15.25,16.46,13.6,13.07,18.04,15.84,14.33,18.45,12.18,14.61,20
08/13/2022,9.63,12.91,6.33,9.86,13.91,12.51,11.15,11.7,8.13,17.39,8.28,16.28,7.62,12.06,11.38,7.6,9.17,8.92,8.55,11.74,8.82,14.69,12.52,10.64,9.12,10.34,11.33,10.48,10.06,9.38,9.54,12.39,10.39,9.65,11.1,9.28,12.59,10.2,10.87,13.76,10.87,11.73,9.62,8.06,6.62,10.06,8.1,11.94,5.98,10,9.32,13.7,12.67,11.9,14.67,14.07,16.42,18.09,14.44,9.78,14.86,9.42,13.07,13.48,12.74,6.37,12.6,12.42,13.5,15.11,13.16,12.36,14.27,15.7,9.62,17.19,14.53,13.82,11.26,14.36,11.84,14.81,8.67,12.8,16.79,11.98,14.01,13.06,11.34,15.08,14.8,14.48,12.44,9.91,17.05,9.65,12.92,2.74,1.86,2.54,12.31,14.65,11.68,10.35,1.74,12.09,9.8,10.15,14.15,8.79,10.54,2.77,0.96,13.74,10.33,7.46,12.22,15.37,9.28,10.44,13.04,13.24,5.76,9.86,12.59,10.45,14.83,12.21,9.13,11.7,8.72,11.28,13.56,14.81,14.21,14.76,14.45,14.44,11.22,12.33,11.11,14.56,12.35,15.53,13.1,13.37,12.91,14.07,11.89,17.22,13,13.67,13.45,9.94,12.81,14.5,13.3,12.96,15.42,14.19,13.39,16.07,18.41,13.73,14.81,18.93,15.49,12.35,10.56,15.28,14.07,17.42,16.63,16.43,16.53,10.63,16.11,16.76,13.04,14.49,9.85,14.01,14.49
