week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
04/30/2022,5.75,3.46,5.13,7.31,6.74,6.62,7.2,9.98,10.12,5.19,9.06,13.82,11.7,8.61,8.38,11.65,10.38,11.73,9.83,9.55,6.06,6.86,8.2,9.18,8.57,7.68,8.66,7.67,5.81,5.25,9.87,5.73,4.7,5.77,4.35,4.11,5.14,4.32,7.37,5.41,8.77,3.8,3.98,6.6,6.52,9.4,9.32,11.36,10.31,11.7,5.08,4.74,5.41,6.59,8.03,7.97,7.92,8.51,6.77,4.48,6.59,6.54,3.91,3.04,2.95,2.37,3.45,1.81,2.25,3,3.06,2.58,5.94,4.63,5.07,7.26,6.81,3.84,3.97,2.88,4.11,5.76,7.34,2.5,3.7,1.7,3.18,12.01,9.83,5.67,8.12,6.32,5.09,8.56,12.92,9.39,4.31,3.11,2.98,3.25,4.62,3.34,7.56,5.73,3.88,4.07,5.4,6.45,9.54,7.09,9.7,3.96,1.62,6.89,5.84,8.25,5.97,5.52,5.55,4.81,8.94,6.2,4.84,9.14,6.69,4.41,5.12,5.68,4.68,6.31,8.46,4.69,12.9,12.84,5.74,8.57,7.53,10.66,6.75,10.83,9.66,9.48,8.27,7.93,9.3,4.12,4.12,5.5,6.88,7.55,6.71,8.24,5.63,6.5,6.41,6.33,5.18,4.35,4.57,8.06,9.75,5.08,6.7,5.42,4.54,4.84,6.59,3.69,5.36,10.54,6.98,5.56,3.8,5.63,4.68,3.73,4.81,4.53,4.72,4.64,6.02,7.32,8.33
05/07/2022,7.39,4.47,6.61,9.16,8.7,8.63,10.37,10.49,13.53,7.83,12.22,11.45,11.9,10.93,9.68,12.4,10.01,13.02,11.71,12.93,10.39,8.23,10.54,12.16,11.76,11.31,11.54,8.78,8.19,6.23,11.03,6.78,5.41,6.34,5.46,6.26,4.92,6.17,9.77,6.68,10.78,4.98,4.79,10.87,10.17,17.03,13.88,13.78,8.02,15.85,8.15,6.13,5.55,7.56,9.16,10,10.69,11.62,9.25,5.41,10.09,8.09,4.69,3.73,3.55,3.05,3.35,3.61,3.31,4.8,3.81,4.42,6.62,4.89,5.13,6.67,5.33,5.51,5.4,3.06,5.18,5.36,8.82,3.66,4.48,3.72,5.44,13.75,13.48,8.48,9.45,9.89,8.68,11.22,18.12,10.91,5.26,4.43,4.98,5.58,5.33,4.97,10.76,6.04,6.19,5.67,5.6,8.56,11.22,7.83,11.06,4.21,2.33,8.12,7.56,10.24,8.08,7.49,6.7,6.02,11.62,7.43,5.06,10.58,9.02,5.58,7.73,7.95,5.88,7.53,8.95,8.97,16.85,15.2,8.57,10.75,12.7,13.39,9.53,11.7,9.76,12.95,9.24,10.98,10.14,4.24,4.92,6.44,9.22,10,8.04,10.09,8.21,6.76,9.12,8.62,6.26,4.59,6.09,10.73,12.1,6.71,7.76,6.95,6.42,6.05,8.8,5.25,7.28,12.89,7.19,7.3,3.6,7.25,4.1,5.63,7.13,5.2,6.66,5.07,7.11,11.43,15.74
05/14/2022,8.24,5.86,7.33,9.47,9.7,10.44,10.38,10.53,12.1,13.04,9.7,9.73,11.7,10.51,10.75,12.96,11.25,12.9,10.02,14.05,12.44,12.57,12.2,10.59,10.98,10.91,8.31,9.36,7.09,8.12,12,8.74,8.44,6.95,6.53,7.03,7.72,7.22,10.5,8.95,11.11,6.64,6.14,14.35,10.19,11.65,11.6,11.64,11.34,11.19,10.34,6.75,8.34,8.57,13.68,11.1,10.88,12.3,10.3,9.79,11.85,9.63,6.29,4.08,4.76,3.91,4.64,4.43,4.29,6.19,5.06,4.43,8.13,5.59,8.07,7.03,7.75,6.27,6.11,4.9,7.12,10.55,10.51,5.11,6.41,4.52,8.17,17.71,12.87,8.72,11.47,11.33,7.31,12.04,14.39,11.55,9.29,4.78,3.92,4.06,7.08,8.34,12.05,8.03,4.28,7.48,9.34,8.03,10.25,11.32,10.65,4.47,2.29,10.04,8.91,8.46,9.94,9.74,8.38,9.35,13.48,10.76,6.04,10.9,9.83,9.2,9.74,8.34,8.09,7.87,8.62,9.95,15.94,17.63,8.8,13.73,11.99,15.89,11.1,12.75,9.69,10.58,9.06,11.06,11.96,5.55,7.54,9,8.83,10.53,10.76,10.3,7.39,11.18,9.24,8.37,7.46,6.53,7.5,11.61,10.25,8.31,11.24,8.31,5.9,8.85,10.07,9.13,7.56,13.93,9.15,8.68,7.27,8.76,7.03,6.64,5.91,8.15,7.89,9.01,6.8,12.07,15.32
05/21/2022,8.68,7.16,7.73,9.94,9.64,11.08,9.87,10.46,11.85,10.48,10.5,13.76,12.39,10.73,9.66,12.09,11.96,11.87,13.65,12.76,11.53,11.6,12.65,11.15,11.62,12.36,10.35,10.24,9.46,10.54,11.45,9.67,8.74,7.99,8.39,7.93,7.63,7.9,11.47,9.73,11.08,7.45,7.06,9.31,10.54,10,9.71,11.42,9.09,9.27,11.01,8.61,9.56,9.69,12.85,12.06,12.3,13.23,13.85,9.19,11.9,9.62,6.54,6.55,6.94,4.31,6.86,5.92,5.82,6.22,5.92,5.91,10.8,7.38,7.97,10.29,12.16,7.33,7.71,7.33,9.41,9.27,10.16,5.3,8.22,4.9,8.41,14.64,11.83,9.65,10.74,12.11,7.99,11.11,17.93,8.98,9.24,5.55,3.38,4.97,9.12,8.94,12.74,8.12,4.79,9.28,7.74,10.4,10.18,9.85,8.51,4.41,3.05,9.62,9.59,10.06,9.74,11.25,9.32,10.22,11.38,9.96,7.87,8.73,10.5,9.62,10.14,9.45,8.1,8.88,8.2,14.94,12.77,15.6,11.47,13.05,12.49,11.54,8.79,15.05,11.92,11.63,8.67,15.69,11.73,6.18,8.2,8.01,9.54,9.37,9.85,8.84,8.48,8.11,8.49,10.48,10.67,8.57,7.38,10.25,12.64,7.59,12.2,9.14,7.84,7.21,10.61,8.91,7.09,14.93,8.87,7.93,6.31,9.63,5.96,6.53,8.28,9.21,8.37,8.64,7.49,15.76,11.81
05/28/2022,8.15,6.29,6.99,9.88,9.32,10.53,9.81,11.67,11.51,12.41,9.56,8.55,13.3,11.01,11.21,12.04,11.13,12.05,11.31,12.5,11.35,8.47,11.34,10.93,12.33,11.62,10.29,9.91,9.53,9.31,13.51,9.83,7.65,7.37,7.19,8.01,7.35,7.35,12.55,8.2,9.96,5.72,6.9,9.55,10.79,15.71,11.1,12.76,13.22,13.51,9.83,7.62,8.12,10.33,12.7,10.36,11.58,15.81,12.14,7.41,11.04,9.62,7.01,5.62,5.13,4.55,6.29,5.11,5.63,5.54,4.38,5.33,7.56,6.7,7.97,9.84,9.92,6.63,6.8,4.99,7.88,6.65,9.97,5.38,7.54,5.26,8.22,10.4,13.11,11.32,10.58,9.92,8.59,9.76,13.33,9.64,7.89,4.84,4.39,4.48,6.78,7.91,10.96,8.18,4.47,6.55,7.52,9.72,10.26,8.73,8.38,3.66,2.48,9.83,8.83,10.12,9.64,9.58,7.74,7.7,12.26,9.77,6.16,9.95,10.8,7.73,7.58,7.49,7.71,8.62,8.62,9.1,11.96,14.09,8.73,9.29,12.51,8.48,7.62,10.54,8.82,11.51,10.61,8.97,9.8,6.03,6.51,6.92,9.76,9.77,9.44,9.27,9.52,11.12,7.58,10.98,7.82,8.72,6.73,10.52,13.76,8.41,8.77,8.73,8.18,8.67,9.91,7.2,6.87,11.83,9.46,8.49,9.25,9.67,7.7,6.6,7.99,8.32,6.38,8.5,8.63,11.72,5.66
06/04/2022,7.91,5.72,7.7,9.43,8.36,9.15,11.72,10.56,12.65,12.5,8.25,18.75,8.6,11.6,11.49,12.63,11.64,10.82,11.98,13.78,11.63,9.47,11.72,11.5,10.3,11.47,9.06,9.15,8.13,7.55,11.72,7.55,5.91,7.09,8.62,7.17,7.73,5.52,11.58,8.97,9.78,6.63,6.27,9.49,8.92,11.56,11.11,14.67,9.95,10.94,6.54,7.96,6.43,8.35,9.83,9.64,12.12,10.12,11.37,8.3,11.33,8.73,5.43,4.98,4.95,3.58,5.82,3.99,5.09,5.97,4.97,5.59,8.55,6.2,5.88,7.56,9.07,6.16,6.83,5.11,7.18,8.02,10,4.43,5.7,4.53,6.13,12.93,10.84,10.87,9.41,10,8.12,7.26,11.79,10.08,6.67,6.18,6.02,7.06,6.93,7.66,11.75,8.04,5.82,6.28,7.22,8.49,10.06,8.7,9.5,5.16,3.85,10.37,7.8,9.17,10.07,9.14,8.26,7.29,9.58,8.28,8.46,8.11,8.48,7.22,7.1,7.8,8.33,7.76,9.37,9.85,7.94,11.26,7.35,7.89,10.06,10.86,7.08,11.98,7.05,10.39,11.42,7.69,10.41,5.36,5.99,7.89,8.68,9.1,10.31,8.62,7.76,10.3,7.39,8.79,7.04,7.64,6.77,9.4,8.85,6.39,7.92,7.33,8.06,7.84,10.24,8.47,6.75,10.21,9.28,9.63,6.15,7.05,7.2,5.51,8.5,6.62,7.34,9.03,7.14,9.17,14.41
06/11/2022,7.74,5.71,7.76,8.12,8.72,8.77,9.35,9.87,8.89,18.56,6.08,7.45,8.67,9.71,9.35,9.55,7.17,10.39,8.66,10.36,8.87,9.91,9.46,10.57,13.75,7.9,7.04,8.53,8.55,7.12,12.23,8.04,7.19,6.66,6.26,6.28,7.21,4.98,7.04,7.27,11.3,6.82,5.29,7.74,8.01,8.54,10.29,11.19,7.65,12.31,6.41,6.04,6.06,9.23,11.58,7.85,7.73,12.48,8.86,8.17,9.44,9.53,5.9,5.2,5.01,4.38,6.16,4.3,4.97,5.36,5.46,6.09,6.82,6.63,7.61,10.28,7.28,5.81,6.41,4.76,6.26,6.7,7.8,4.41,6.92,4.29,5.84,10.84,11.45,9.56,9.98,10.12,10.39,10.07,14.73,7.62,6.23,8.53,6.82,7.38,6.84,7.46,9.4,7.51,7.2,6.08,7,9.46,7.36,9.16,8.05,6.56,8.95,9.15,7.78,7.99,9.34,10.59,7,6.86,8.63,7.08,8.28,7.24,8.68,5.93,8.43,6.55,8.42,7.36,8.4,12.24,9.06,11,9.98,8.01,8.82,10.35,5.08,11.18,2.82,9.61,9.59,9.75,11.58,4.84,6.94,9.08,8.56,7.84,10.87,9.19,9.07,10.7,8.26,9.22,6.7,6.81,7.19,9.85,9.67,8.97,8.94,7.38,9.52,8.66,9.59,9.31,7.91,9.73,9.83,6.77,6.9,10.18,6.01,6.06,7.8,8.37,8.9,9.02,11.08,11.44,11.21
06/18/2022,7.83,6.06,7.58,8.49,8.71,9,10.14,9.51,8.48,11.9,8.91,5.43,8.41,9.11,12.23,12.5,10.23,10.08,11.57,9.77,9.92,9.38,10.91,10.5,11.09,10.36,7.51,8.94,8.07,9.31,11.61,8.37,7.07,7.51,6.06,6.42,5.76,5.93,9.02,8.35,7.41,5.04,6.41,8.05,8.63,8.29,8.6,9.42,9.45,9.32,6.55,7.25,6.87,9.9,10.19,10.67,12.85,10.76,8.5,9.37,8.41,9.09,5.84,5.63,5.12,4.83,5.51,4.56,4.89,6.36,5.88,6.03,7.97,7.33,6.5,3.3,7.9,6.2,6.65,4.43,6.11,7.07,9.43,5.56,7.88,5.41,7.97,12.93,10.8,9.51,10.41,6.75,8.75,8.22,15.71,7.32,7.95,7.43,5.74,5.91,7.49,7.94,10.11,7.74,5.52,5.68,7.13,7.63,8.17,8.2,8.6,7.99,6.54,8.65,8.22,6.94,10.24,9.63,8.03,6.5,8.45,7.75,8.1,7.16,8.65,6.07,7.59,7.62,8.13,9.35,8.56,12.73,8.84,10.32,7.42,8.08,9.45,9.55,6.48,13.13,8.64,8.38,8.29,7.27,10.14,5.27,8.17,7.87,8.92,8.04,9.71,9.27,7.32,6.22,6.92,9.51,9.11,7.41,8.11,10.76,12.93,11.19,10.68,11.28,10.47,9.75,10.8,8.2,8.19,10.32,8.2,7.37,7.71,8.61,6.18,7.33,8.66,9.97,6.52,7.96,13.36,12.77,5.97
06/25/2022,10.09,8.46,9.33,10.6,11.56,11.12,12.34,11.58,10.97,11.49,13.3,11.84,11.21,12.06,14.64,13.27,14.73,11.25,10.73,12.87,11.23,15.76,10.46,11.9,12.64,11.22,10.18,11.13,12.61,11.51,11.55,11.09,9.71,7.78,9.09,9.66,10.6,8.33,12.29,13.27,9.24,9.43,9.33,8.28,9.2,14.44,9.05,12.34,8.38,12.9,9.5,8.32,7.68,10.65,13.13,10.88,10.84,13.31,11.66,9.91,12.34,11.97,11.09,6.95,7.15,6.16,8.58,7.15,6.09,6.38,9,7.66,11.19,10.43,9.58,5.62,10.83,9.28,9.78,8.09,7.89,9.79,7.69,9.08,8.53,5.7,11.65,17.96,13.31,11.38,11.21,11.2,11.26,12.46,16.75,10.25,9.59,11.37,7.07,6.37,9.27,10.45,10.57,9.05,6.42,8.33,9.7,11.34,11.08,9.25,10.65,9.27,8.31,11.03,10.26,7.86,11.51,13.17,9.06,8.61,10.93,9.62,8.25,9.95,9.88,8.08,8.86,11.57,9.62,9.46,9.39,10.68,11.32,15.36,9.48,12.2,11.21,10.58,7.04,15.88,15.6,11.24,10.12,10.89,12.37,7.58,11.26,9.64,14.11,12.35,11.49,12.54,10.37,9.34,12.14,10.92,12.81,10.92,10.3,12.06,15.11,13.52,14.84,11.02,11.38,13.35,14.48,13.51,8.85,18.91,13.35,8.71,13.04,10.14,7.61,10.28,12.39,10.31,13.08,13.2,11.07,13.03,13.16
07/02/2022,13.87,13.59,12.85,13.24,15.69,15.89,13.65,14.6,12.75,11.43,17.96,13.79,11.32,13.25,17.17,16.02,16.29,14.66,12.68,15.96,11.24,13.7,11.81,14.9,15.21,14.87,12.23,15.14,14.92,14.32,17.8,14.65,14.44,13.49,13.82,12.33,13.87,12.62,16.28,16.6,13.35,11.47,11.62,8.58,12.35,10.06,11.9,14.85,5.76,15.15,15.47,16.56,13.99,18.32,17.62,16,15.06,17.46,15.9,13.65,16.42,14.23,16.63,14.23,12.94,7.78,14.47,10.4,13.01,13.3,14.11,12.1,12.03,15.18,12.17,17.24,18.69,15.03,17.49,14.91,15.85,15.48,13.16,12.31,12.92,11.97,13.27,16.57,15.94,14.9,17.23,16.23,13.51,13.7,20.41,12.37,12.53,12.57,8.45,9.8,12.73,14.98,14.85,13.05,8.18,12.4,10.9,13.64,15.33,13.26,13.26,12.23,8.63,18.62,15.65,10.65,15.24,18.17,11.37,13.68,17.49,15.03,13.12,11.91,14.55,12.75,15.63,13.34,13.97,15.82,13.13,14.29,14.4,18.11,16.75,16.72,15.85,12.77,9.55,14.98,23.15,15.32,13.62,14.55,15.28,15.52,16.98,14.66,17.35,17.51,13.7,16.33,14.26,14.63,18.75,16.74,17.86,15.94,19.91,18.91,17.79,13.53,23.45,21.98,16.62,16.86,19.55,15.48,10.36,16.94,16.78,15.52,13.32,15.58,12.44,12.81,15.05,13.06,14.92,16.35,11.54,17.4,16.67
07/09/2022,15.21,15.51,13.78,13.81,17.71,17.49,14.18,14.4,14.08,7.14,15.31,9.86,15.13,13.01,16.26,16.78,16.47,12.31,10.85,15.16,13.25,13.73,14.71,16.25,14.48,15.19,14.7,13.88,13.42,15.99,16.45,17.87,16.36,12.29,13.75,11.99,12.5,13.43,15.48,16.14,15.9,16.23,14.95,13.6,13.05,12.79,11.65,15.38,18.35,4.41,16.05,16.26,21.74,18.34,20.06,14.29,18.12,21.48,17.86,17.83,17.22,16.15,18.08,16.64,17.59,7.52,18.06,14.49,13.08,15.78,15.72,14.86,17.14,18.16,13.78,15.66,20.6,16.56,17.48,15.3,15.63,18.45,17.56,13.72,16.68,13.33,13.72,20.76,15.1,16.35,18.95,15.64,13.97,16.62,18.66,12.12,15.56,10.32,7.96,8.91,15.88,16.46,16.17,15.32,8.93,14.37,13.89,18.47,18.15,13.45,12.58,10.53,6.37,18.95,14.47,10.17,17.49,18.18,13.45,16.3,19.08,20.03,12.6,13.03,14.12,13.28,15.99,15.47,16.06,18.89,12.86,20.19,16.65,19.3,17.86,18.06,15.88,13.69,11.05,19.21,9.84,18.18,20.2,17.27,17.7,19.18,17.41,19.11,17.99,18.75,16.82,16.01,16.05,17.74,18.08,20.32,17.54,20.8,17.94,19.37,19.05,17.34,20.81,23.04,20.29,18.92,23.74,18.04,14.16,23.15,15.19,16.96,17.46,19.27,16.09,14.29,18.96,18.33,16.3,23.54,20.57,16.86,16.22
07/16/2022,14.55,14.64,14.15,12.42,17.37,15.66,13.8,13.45,10.81,15.38,12.09,12.68,10,12.02,11.13,14.27,10.49,13.46,10.53,15.56,11.03,18.86,12.99,13.08,13.79,15.19,11.98,12.39,10.84,13.91,14.39,14.62,15.26,12.99,13.19,12.89,12.65,13.01,13.05,16.13,12.5,13.04,10.87,13.01,8.81,14.8,11.83,14.58,11.61,3.75,14.59,14.55,16.04,14.56,16.39,16.69,14.96,16.84,15.56,12.59,16.16,16.36,17.38,13.88,13.8,6.77,14.83,14.72,14.93,14.74,15.75,14.25,15.7,18.62,12.11,11.29,18.12,15,16.22,13.39,16.58,13.12,14.52,14.38,15.85,15.49,14.48,24.59,14.82,19.46,14.52,15.15,16.63,14.47,13.04,12.43,16.47,12.21,9.48,11.68,12.8,17.78,16.22,14.57,10.4,14.7,14.25,13.57,20.13,12.03,13.21,12.84,10.91,18.44,13.32,10.34,14.02,19.45,13.11,13.53,16.26,18.21,16.67,13.14,15.73,13.09,14.42,13.75,15.38,14.74,10.49,14.56,17.73,20.62,17.28,16.62,16.43,15.41,11.96,18.99,19.3,15.86,14.6,19.35,18.08,15.07,19.23,16.51,18.94,20.64,17.83,14.79,15.46,16.97,19.56,17.59,17.88,16.84,16.79,18.03,20.32,15.24,20.84,18.17,22.74,19.52,20.97,14.66,14.94,23.99,21.44,16.84,14.64,20.93,16.76,14.58,18.11,21.14,18.96,15.54,16.41,19.39,22.78
07/23/2022,13.97,14.33,12.86,11.99,17.08,15.8,12.66,14.14,11.01,17.72,14.53,7.35,7.45,14.49,12.32,13.17,10,12.48,9.69,13.29,10.69,16.51,11.7,12.94,11.64,11.72,10.56,13.09,10.94,13.32,13.73,15.54,13.43,12.79,13.34,12.94,12.99,14.86,14.37,15.93,10.67,14.67,11.44,7.97,9.18,10.21,11.06,11.58,11.97,13.46,14.04,14.84,14.41,14.68,16.91,14.74,21.38,18.78,17.16,15.45,17.15,15.09,17.15,15.09,16.8,6.8,16.65,13.6,16.11,13.88,13.79,15.24,15.57,15.95,10.84,17.5,17.02,16.6,14.51,12.38,14.72,18.48,12.21,13.48,16.64,12.76,13.77,22.12,15.31,16.53,16.17,18.97,14.61,11.5,12.65,11.77,16.67,13.59,5.61,7.29,12.51,18.04,13.58,15.22,5.65,14.75,11.55,13.3,19,13.16,10.74,11.09,9.66,16.97,12.24,10.44,15.6,18.66,13.09,13.37,14.36,15.97,15.76,12.15,12.5,15.16,15.2,14.28,15.03,13.44,11.18,13.11,17.76,22.98,12.17,18.62,20.82,16.06,11.39,19.42,20.41,15.2,13.95,18.07,16.83,15.68,16.92,17.46,15.79,18.46,16.48,13.64,18.38,15.4,20.08,16.29,15.27,19.42,19.43,17.83,16.17,18.66,17.42,21.38,22.44,21.57,20.38,16.7,13.77,18.97,17.94,19.88,16.54,19.93,18.31,12.8,16.7,23.01,16.87,16.36,15.04,14.73,24
07/30/2022,13.6,15.01,12.25,11.87,16.1,14.81,13.91,14.61,9.83,15.25,12.5,8.45,12.72,12.01,12.53,10.75,10,9.46,10.04,13.43,10.99,9.93,12.09,10.55,10.73,13.55,11.47,12.32,12.71,12.68,11.89,15.56,15.98,12.71,12.63,15.47,13.71,13.59,14.27,14.41,11.84,10.71,12.37,9.49,9.69,16.9,10.12,11.96,16.13,11.84,11.16,16.39,14.21,15.21,13.62,14.56,14.02,17.49,18.5,11.61,15.88,15.61,18.77,13.95,18.68,7.72,15.54,15.23,17.34,16.24,14.61,15.88,15.27,15.61,12.39,20.83,18.46,14.22,14.84,14.29,14.07,14.86,11.05,15.09,16.11,14.43,14.77,20.67,11.6,14.03,14.96,19.02,14.88,15.19,14.6,10.56,13.48,11.02,5.89,7.3,13.97,19.61,13.89,11.84,5.94,14.08,12.43,13.99,18,12.46,10.51,9.85,9.03,14.92,11.9,11.43,14.73,16.65,12.29,13.17,12.82,15.99,12.67,10.42,12.3,11.63,14.6,13.7,12.41,17.42,8.98,14.29,16.09,21.09,16.43,20.06,16.14,18.09,10.46,18.24,22.45,15.65,15.36,17.11,16.5,14.87,14.63,17.9,15.06,18.37,14.45,15.39,14.57,17.46,16.06,17.06,16.71,16.27,14.43,15.52,17.71,16.19,18.82,17.51,21.52,19.59,19.97,15.95,12.46,19.2,14.29,16.71,17.46,17.29,17.15,14.14,16.41,16.57,12.8,14.86,20.75,12.8,9.09
08/06/2022,11.42,14.32,7.8,11.54,16.06,14.69,9.26,12.99,9.12,6.15,12.21,22.86,13.79,12.6,11.4,10.93,7.07,12.29,11.97,11.94,10.14,7.64,12.3,12.55,11.44,12.23,13.13,13.56,10.64,11.96,12.22,14.66,14.37,13.88,11.86,12.57,14.52,13.07,12.21,14.23,11.08,15.22,11.75,9.73,9.34,16.43,8.59,12.56,6.49,8.97,12.85,13.95,14.68,14.96,16.61,14.76,19.43,16.82,16.7,14.55,16.63,12.03,18.18,14.04,17.55,7.91,17.14,14.07,14.12,13.8,13.21,15.61,16.38,16.5,11.28,15.38,14.68,16.2,14.51,12.03,15.42,11.95,10.33,12.98,14.36,13.71,15.21,18.49,11.48,15,13.23,17.69,16.06,14.49,16.31,8.8,12.02,3.46,2.62,2.75,13,16.34,12.71,11.35,2.6,11.03,11.09,13.99,15.49,10.3,10.51,3.3,1.45,14.59,11.87,9.4,16.23,18.51,11.6,11.95,15.97,14.92,9.89,11.73,13.06,11.32,13.11,12.66,10.5,14.8,10.78,12.38,16.2,20.75,16.89,16.58,16.3,15.79,12.7,15.23,17.65,15.28,16.56,13.57,14.64,17.47,16.01,17.37,16.57,17.44,15.95,14.76,14.46,13.33,14.58,17.02,13.17,17.42,16.31,18.61,15.36,17.87,18.76,16.91,21.25,20.97,20.58,16.35,12.42,14.15,18.82,17.15,15.22,16.46,13.6,13.07,17.98,15.88,14.36,18.45,12.18,14.61,20
08/13/2022,9.63,12.9,6.33,9.86,13.92,12.52,11.19,11.73,8.11,17.78,8.28,16.67,7.55,12.03,11.36,7.57,9.2,8.92,8.57,11.78,8.78,14.76,12.53,10.63,9.16,10.33,11.29,10.51,10.07,9.37,9.54,12.35,10.41,9.63,11.08,9.32,12.61,10.23,10.85,13.76,10.87,11.75,9.58,8.13,6.62,10.06,8.11,11.86,5.98,9.8,9.31,13.7,12.69,11.95,14.64,14.12,16.42,18.02,14.47,9.73,14.85,9.45,13.08,13.49,12.75,6.31,12.62,12.41,13.52,15.16,13.09,12.37,14.3,15.7,9.63,17.19,14.51,13.8,11.27,14.31,11.85,14.88,8.65,12.77,16.77,11.98,14.03,13.02,11.36,15.13,14.73,14.55,12.44,9.9,17.05,9.65,12.93,2.74,1.86,2.54,12.36,14.63,11.66,10.34,1.74,12.09,9.76,10.15,14.13,8.78,10.54,2.76,0.96,13.74,10.31,7.45,12.22,15.38,9.28,10.43,12.99,13.25,5.77,9.86,12.66,10.48,14.87,12.18,9.15,11.67,8.71,11.28,13.56,14.84,14.17,14.76,14.58,14.49,11.16,12.33,10.99,14.56,12.39,15.53,13.07,13.39,12.93,14.1,11.93,17.22,12.98,13.69,13.4,9.92,12.9,14.49,13.33,12.98,15.42,14.22,13.47,16.03,18.37,13.88,14.81,18.99,15.49,12.35,10.63,15.28,14.11,17.42,16.63,16.39,16.53,10.63,16.14,16.71,13.04,14.49,9.85,14.06,14.49
