week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
04/30/2022,5.75,3.46,5.13,7.31,6.74,6.62,7.19,9.99,10.13,5.15,9.06,13.82,11.7,8.61,8.39,11.65,10.38,11.73,9.83,9.55,6.06,6.86,8.21,9.18,8.57,7.68,8.66,7.67,5.8,5.25,9.88,5.73,4.7,5.78,4.35,4.11,5.13,4.32,7.37,5.41,8.77,3.8,3.97,6.6,6.52,9.4,9.32,11.36,10.31,11.7,5.08,4.74,5.4,6.59,8.03,7.97,7.92,8.51,6.77,4.48,6.59,6.54,3.91,3.04,2.95,2.37,3.45,1.81,2.25,3,3.06,2.58,5.94,4.63,5.07,7.26,6.8,3.84,3.97,2.88,4.1,5.75,7.34,2.51,3.7,1.7,3.18,12.01,9.83,5.66,8.12,6.32,5.09,8.56,12.92,9.4,4.31,3.11,2.98,3.25,4.62,3.34,7.57,5.73,3.89,4.06,5.4,6.44,9.55,7.09,9.7,3.96,1.62,6.9,5.84,8.25,5.97,5.52,5.55,4.81,8.94,6.2,4.84,9.15,6.68,4.41,5.12,5.69,4.68,6.31,8.46,4.69,12.9,12.84,5.73,8.57,7.53,10.68,6.77,10.83,9.66,9.47,8.26,7.93,9.3,4.12,4.12,5.49,6.88,7.55,6.71,8.24,5.62,6.5,6.4,6.33,5.18,4.34,4.57,8.07,9.75,5.08,6.7,5.43,4.55,4.83,6.59,3.68,5.36,10.54,6.98,5.56,3.8,5.63,4.68,3.73,4.8,4.53,4.72,4.63,6.03,7.32,8.33
05/07/2022,7.39,4.47,6.61,9.16,8.7,8.63,10.36,10.48,13.54,7.83,12.22,11.45,11.95,10.93,9.69,12.41,10.01,13.04,11.72,12.93,10.39,8.23,10.54,12.15,11.76,11.31,11.54,8.78,8.18,6.23,11.04,6.78,5.41,6.34,5.46,6.26,4.92,6.17,9.77,6.68,10.78,4.97,4.79,10.9,10.17,17.03,13.88,13.79,8.02,15.93,8.16,6.13,5.55,7.56,9.15,10,10.69,11.62,9.25,5.42,10.09,8.09,4.69,3.73,3.55,3.05,3.35,3.61,3.3,4.8,3.81,4.41,6.63,4.89,5.13,6.67,5.33,5.51,5.4,3.06,5.18,5.36,8.82,3.66,4.48,3.72,5.44,13.72,13.48,8.47,9.45,9.89,8.68,11.22,18.12,10.91,5.26,4.43,4.98,5.58,5.33,4.97,10.77,6.04,6.19,5.67,5.6,8.55,11.23,7.83,11.05,4.21,2.33,8.12,7.56,10.24,8.09,7.48,6.7,6.02,11.64,7.42,5.06,10.58,9.02,5.58,7.73,7.96,5.88,7.53,8.95,8.97,16.85,15.2,8.56,10.74,12.71,13.41,9.55,11.7,9.76,12.94,9.22,10.98,10.15,4.24,4.91,6.42,9.22,10.01,8.05,10.09,8.2,6.76,9.1,8.62,6.26,4.58,6.09,10.73,12.1,6.71,7.76,6.94,6.42,6.05,8.79,5.25,7.28,12.89,7.19,7.3,3.61,7.24,4.1,5.62,7.14,5.2,6.66,5.07,7.11,11.43,15.74
05/14/2022,8.24,5.86,7.33,9.47,9.7,10.44,10.38,10.52,12.08,13.04,9.7,9.65,11.7,10.52,10.76,12.96,11.25,12.9,10.04,14.05,12.46,12.54,12.2,10.59,10.98,10.91,8.32,9.34,7.08,8.12,12.01,8.73,8.44,6.95,6.53,7.03,7.72,7.21,10.49,8.94,11.11,6.64,6.14,14.35,10.19,11.65,11.59,11.65,11.34,11.19,10.34,6.75,8.34,8.57,13.68,11.1,10.88,12.29,10.3,9.79,11.85,9.63,6.29,4.08,4.76,3.92,4.64,4.43,4.3,6.19,5.06,4.43,8.14,5.6,8.07,7.03,7.75,6.27,6.11,4.9,7.11,10.55,10.51,5.11,6.42,4.52,8.17,17.74,12.89,8.71,11.47,11.33,7.31,12.04,14.39,11.55,9.29,4.78,3.92,4.06,7.08,8.34,12.05,8.03,4.28,7.48,9.34,8.03,10.23,11.32,10.65,4.46,2.29,10.04,8.91,8.46,9.94,9.74,8.37,9.35,13.49,10.76,6.04,10.9,9.82,9.2,9.73,8.34,8.08,7.87,8.62,9.95,15.94,17.63,8.79,13.73,11.99,15.89,11.1,12.79,9.69,10.57,9.05,11.09,11.97,5.55,7.54,8.98,8.83,10.54,10.77,10.3,7.38,11.17,9.22,8.38,7.46,6.52,7.5,11.61,10.25,8.31,11.25,8.31,5.9,8.85,10.07,9.13,7.55,13.93,9.15,8.7,7.28,8.75,7.03,6.63,5.91,8.15,7.89,9.01,6.8,12.03,15.32
05/21/2022,8.68,7.16,7.73,9.94,9.63,11.08,9.86,10.46,11.85,10.57,10.5,13.64,12.39,10.73,9.66,12.08,11.97,11.87,13.67,12.76,11.53,11.58,12.65,11.15,11.62,12.35,10.36,10.24,9.51,10.53,11.46,9.67,8.74,7.99,8.38,7.93,7.63,7.9,11.47,9.72,11.08,7.45,7.06,9.31,10.54,10,9.71,11.42,9.09,9.27,11,8.6,9.56,9.7,12.85,12.05,12.28,13.23,13.85,9.19,11.89,9.62,6.53,6.55,6.93,4.32,6.85,5.92,5.82,6.22,5.92,5.91,10.81,7.38,7.97,10.29,12.15,7.32,7.7,7.34,9.41,9.27,10.17,5.3,8.22,4.9,8.41,14.64,11.83,9.65,10.74,12.09,7.99,11.1,17.93,8.98,9.25,5.55,3.38,4.97,9.12,8.94,12.73,8.13,4.79,9.27,7.75,10.4,10.16,9.85,8.52,4.4,3.05,9.62,9.57,10.06,9.74,11.26,9.32,10.21,11.38,9.96,7.87,8.73,10.5,9.63,10.14,9.46,8.1,8.87,8.19,14.94,12.77,15.6,11.45,13.05,12.49,11.56,8.8,15.11,11.92,11.62,8.67,15.69,11.74,6.18,8.2,7.99,9.54,9.38,9.85,8.84,8.47,8.11,8.48,10.48,10.67,8.57,7.38,10.25,12.66,7.59,12.21,9.14,7.85,7.22,10.59,8.91,7,14.93,8.85,7.93,6.32,9.62,5.96,6.53,8.28,9.21,8.37,8.64,7.49,15.73,11.81
05/28/2022,8.15,6.29,6.99,9.88,9.32,10.53,9.81,11.66,11.5,12.41,9.56,8.47,13.3,10.98,11.21,12.04,11.13,12.05,11.31,12.51,11.35,8.47,11.33,10.93,12.33,11.62,10.31,9.9,9.53,9.3,13.5,9.83,7.65,7.38,7.19,8.02,7.34,7.35,12.56,8.21,9.96,5.72,6.9,9.55,10.79,15.71,11.1,12.77,13.22,13.51,9.83,7.63,8.12,10.32,12.69,10.36,11.58,15.82,12.14,7.4,11.04,9.62,7.01,5.62,5.13,4.55,6.29,5.11,5.63,5.54,4.38,5.33,7.57,6.7,7.97,9.84,9.92,6.63,6.79,5,7.87,6.65,9.99,5.38,7.54,5.26,8.23,10.4,13.12,11.31,10.58,9.92,8.6,9.76,13.33,9.65,7.9,4.84,4.39,4.48,6.78,7.91,10.96,8.19,4.47,6.54,7.52,9.73,10.27,8.73,8.38,3.65,2.48,9.83,8.83,10.12,9.64,9.58,7.74,7.7,12.27,9.76,6.16,9.97,10.8,7.73,7.58,7.5,7.71,8.62,8.62,9.1,11.96,14.1,8.72,9.29,12.51,8.47,7.64,10.54,8.82,11.51,10.6,8.97,9.8,6.04,6.51,6.92,9.75,9.79,9.44,9.27,9.52,11.11,7.56,10.99,7.82,8.71,6.73,10.51,13.76,8.41,8.78,8.81,8.19,8.67,9.9,7.2,6.86,11.83,9.45,8.49,9.26,9.65,7.7,6.6,7.99,8.32,6.38,8.5,8.63,11.7,5.66
06/04/2022,7.91,5.72,7.7,9.43,8.36,9.15,11.7,10.56,12.65,12.5,8.25,18.75,8.6,11.6,11.49,12.63,11.64,10.82,11.98,13.79,11.63,9.5,11.73,11.5,10.3,11.48,9.06,9.15,8.12,7.54,11.72,7.56,5.91,7.08,8.62,7.17,7.73,5.53,11.57,8.96,9.78,6.63,6.27,9.49,8.92,11.56,11.11,14.67,9.95,10.94,6.53,7.96,6.43,8.35,9.83,9.65,12.12,10.13,11.37,8.3,11.33,8.72,5.44,4.99,4.95,3.58,5.82,3.99,5.09,6.01,4.97,5.59,8.56,6.2,5.87,7.56,9.07,6.16,6.82,5.12,7.18,8.02,10,4.43,5.7,4.53,6.13,12.93,10.83,10.79,9.41,10,8.12,7.26,11.79,10.08,6.67,6.18,6.02,7.06,6.93,7.66,11.75,8.04,5.82,6.28,7.22,8.49,10.06,8.7,9.5,5.16,3.85,10.37,7.8,9.17,10.07,9.15,8.26,7.29,9.58,8.32,8.46,8.11,8.48,7.22,7.1,7.8,8.34,7.76,9.37,9.85,7.95,11.26,7.34,7.89,10.05,10.86,7.09,12.01,7.05,10.39,11.42,7.69,10.4,5.36,5.99,7.89,8.68,9.1,10.31,8.62,7.75,10.29,7.39,8.8,7.04,7.65,6.77,9.4,8.86,6.39,7.92,7.33,8.06,7.84,10.23,8.47,6.74,10.21,9.29,9.63,6.05,7.05,7.2,5.51,8.5,6.62,7.33,9.03,7.12,9.19,14.41
06/11/2022,7.74,5.71,7.76,8.12,8.72,8.77,9.35,9.87,8.89,18.56,6.08,7.37,8.67,9.7,9.35,9.55,7.17,10.39,8.66,10.35,8.87,9.88,9.47,10.58,13.73,7.91,7.05,8.53,8.54,7.11,12.24,8.04,7.19,6.67,6.26,6.28,7.21,4.99,7.04,7.26,11.3,6.82,5.29,7.74,8.01,8.54,10.3,11.21,7.65,12.31,6.41,6.03,6.05,9.23,11.57,7.86,7.71,12.48,8.86,8.17,9.44,9.53,5.9,5.2,5.01,4.39,6.16,4.3,4.97,5.36,5.46,6.09,6.83,6.62,7.61,10.28,7.27,5.81,6.41,4.76,6.25,6.7,7.8,4.41,6.92,4.29,5.84,10.84,11.45,9.55,9.98,10.12,10.39,10.07,14.73,7.63,6.24,8.54,6.83,7.38,6.84,7.46,9.4,7.51,7.2,6.08,7.01,9.46,7.36,9.16,8.05,6.55,8.95,9.16,7.77,7.99,9.34,10.59,7,6.85,8.63,7.07,8.24,7.24,8.68,5.93,8.43,6.55,8.42,7.36,8.4,12.24,9.06,11,9.97,8.01,8.82,10.35,5.09,11.18,2.82,9.61,9.59,9.75,11.58,4.85,6.94,9.06,8.55,7.84,10.87,9.24,9.07,10.7,8.25,9.23,6.7,6.8,7.2,9.85,9.69,8.97,8.95,7.37,9.52,8.66,9.58,9.3,7.89,9.73,9.83,6.77,6.9,10.17,6.01,6.05,7.81,8.37,8.9,9.02,11.08,11.44,11.21
06/18/2022,7.83,6.06,7.58,8.49,8.7,9,10.12,9.51,8.46,11.9,8.91,5.43,8.41,9.11,12.23,12.5,10.25,10.08,11.57,9.77,9.92,9.38,10.91,10.51,11.09,10.36,7.52,8.94,8.07,9.31,11.62,8.38,7.07,7.52,6.05,6.42,5.76,5.92,9.02,8.33,7.41,5.04,6.41,8.05,8.63,8.29,8.6,9.42,9.45,9.32,6.55,7.25,6.87,9.9,10.18,10.66,12.89,10.78,8.5,9.37,8.41,9.08,5.84,5.63,5.12,4.83,5.51,4.56,4.9,6.35,5.88,6.03,7.97,7.35,6.5,3.3,7.9,6.2,6.64,4.43,6.12,7.07,9.43,5.56,7.88,5.41,7.96,12.93,10.8,9.5,10.41,6.75,8.77,8.22,15.71,7.33,7.95,7.43,5.74,5.91,7.45,7.94,10.11,7.73,5.52,5.68,7.13,7.63,8.18,8.2,8.6,7.98,6.53,8.65,8.21,6.94,10.24,9.63,8.03,6.5,8.46,7.75,8.1,7.16,8.65,6.07,7.59,7.63,8.13,9.35,8.56,12.73,8.84,10.32,7.41,8.07,9.45,9.55,6.5,13.13,8.64,8.39,8.28,7.27,10.14,5.27,8.16,7.85,8.92,8.04,9.71,9.27,7.32,6.23,6.92,9.52,9.13,7.41,8.11,10.75,12.93,11.19,10.69,11.28,10.46,9.76,10.8,8.2,8.18,10.32,8.21,7.37,7.71,8.6,6.18,7.33,8.65,9.97,6.52,7.96,13.36,12.73,5.97
06/25/2022,10.09,8.46,9.33,10.6,11.56,11.12,12.31,11.57,10.99,11.49,13.3,11.84,11.21,12.06,14.63,13.27,14.73,11.25,10.73,12.87,11.23,15.76,10.46,11.89,12.64,11.24,10.19,11.12,12.6,11.51,11.55,11.09,9.71,7.79,9.07,9.58,10.6,8.32,12.29,13.27,9.24,9.42,9.32,8.28,9.21,14.44,9.04,12.36,8.38,12.9,9.5,8.32,7.68,10.65,13.13,10.88,10.89,13.31,11.63,9.91,12.36,11.96,11.09,6.95,7.15,6.16,8.58,7.14,6.09,6.37,9.01,7.66,11.19,10.44,9.58,5.62,10.83,9.29,9.78,8.1,7.89,9.79,7.69,9.07,8.54,5.7,11.65,17.96,13.31,11.37,11.21,11.2,11.26,12.47,16.75,10.25,9.59,11.37,7.07,6.37,9.26,10.45,10.57,9.04,6.42,8.33,9.71,11.34,11.09,9.25,10.65,9.27,8.31,11.03,10.26,7.86,11.51,13.17,9.06,8.61,10.93,9.61,8.25,9.95,9.88,8.08,8.85,11.57,9.62,9.46,9.39,10.68,11.32,15.36,9.46,12.18,11.21,10.58,7.06,15.88,15.6,11.27,10.11,10.89,12.37,7.58,11.25,9.62,14.11,12.36,11.5,12.54,10.37,9.35,12.13,10.93,12.78,10.91,10.3,12.04,15.14,13.54,14.86,11.02,11.39,13.37,14.43,13.51,8.84,18.91,13.35,8.68,13.04,10.14,7.61,10.27,12.39,10.31,13.08,13.17,11.07,13.03,13.16
07/02/2022,13.87,13.59,12.85,13.24,15.69,15.89,13.63,14.6,12.75,11.43,17.96,13.79,11.32,13.24,17.17,16.02,16.29,14.66,12.68,15.89,11.24,13.7,11.81,14.9,15.21,14.87,12.26,15.13,14.92,14.32,17.8,14.65,14.44,13.51,13.8,12.32,13.87,12.62,16.28,16.6,13.35,11.47,11.63,8.58,12.35,10.06,11.9,14.85,5.76,15.15,15.47,16.56,13.99,18.32,17.62,16,15.12,17.46,15.87,13.65,16.43,14.21,16.63,14.23,12.92,7.79,14.49,10.4,13.01,13.29,14.13,12.09,12.01,15.17,12.17,17.24,18.72,15.03,17.49,14.94,15.83,15.48,13.16,12.3,12.94,11.97,13.27,16.57,15.94,14.88,17.23,16.23,13.51,13.81,20.41,12.38,12.55,12.58,8.45,9.79,12.72,14.99,14.85,13.05,8.18,12.39,10.88,13.64,15.36,13.27,13.26,12.22,8.62,18.62,15.66,10.65,15.25,18.17,11.37,13.68,17.54,15.02,13.12,11.91,14.55,12.75,15.62,13.35,13.97,15.82,13.12,14.29,14.4,18.12,16.67,16.72,15.85,12.77,9.58,14.98,23.15,15.32,13.6,14.55,15.28,15.51,16.98,14.63,17.35,17.52,13.7,16.33,14.25,14.65,18.69,16.74,17.86,15.91,19.91,18.87,17.84,13.53,23.5,21.98,16.62,16.86,19.41,15.48,10.35,16.94,16.78,15.52,13.35,15.57,12.44,12.8,15.03,13.06,14.9,16.26,11.6,17.65,16.67
07/09/2022,15.2,15.5,13.78,13.8,17.7,17.49,14.16,14.4,14.08,7.14,15.31,9.86,15.13,13.02,16.26,16.77,16.51,12.34,10.89,15.14,13.27,13.73,14.74,16.25,14.46,15.18,14.7,13.88,13.33,15.93,16.45,17.89,16.36,12.31,13.68,11.98,12.48,13.43,15.43,16.14,15.9,16.23,14.93,13.55,13.05,12.79,11.65,15.38,18.35,4.41,16.05,16.26,21.74,18.32,20.09,14.29,18.12,21.44,17.86,17.83,17.22,16.15,18.1,16.54,17.56,7.52,18.06,14.48,13.08,15.77,15.72,14.84,17.12,18.15,13.78,15.66,20.63,16.56,17.48,15.31,15.61,18.45,17.56,13.72,16.68,13.33,13.72,20.53,15.11,16.33,18.95,15.64,13.97,16.64,18.66,12.12,15.57,10.32,7.96,8.9,15.88,16.46,16.18,15.23,8.93,14.38,13.89,18.47,18.18,13.39,12.59,10.52,6.37,18.95,14.47,10.18,17.51,18.18,13.44,16.28,19.08,20.03,12.6,13.03,14.12,13.28,16.01,15.49,16.06,18.89,12.86,20.19,16.67,19.2,17.81,18.06,15.86,13.69,11.07,19.21,9.84,18.18,20.17,17.27,17.73,19.18,17.41,19.11,18,18.75,16.84,16,16.06,17.77,18,20.32,17.54,20.8,17.96,19.33,19.14,17.34,20.81,23.04,20.29,18.92,23.74,18.04,14.01,23.15,15.19,16.96,17.46,19.27,16.04,14.29,18.96,18.33,16.3,23.48,20.67,16.91,16.22
07/16/2022,14.55,14.64,14.15,12.42,17.37,15.66,13.78,13.45,10.81,15.38,12.09,12.5,10,12.02,11.13,14.29,10.49,13.46,10.54,15.49,11.05,18.79,12.99,13.09,13.79,15.18,12,12.39,10.83,13.9,14.39,14.62,15.28,13.03,13.17,12.88,12.65,13.02,13.04,16.13,12.5,13.01,10.86,13.01,8.81,14.8,11.83,14.59,11.61,3.8,14.59,14.55,16.04,14.56,16.39,16.69,14.96,16.84,15.58,12.59,16.16,16.35,17.38,13.87,13.8,6.77,14.83,14.73,14.95,14.74,15.74,14.24,15.68,18.63,12.1,11.29,18.15,14.99,16.22,13.42,16.58,13.07,14.52,14.37,15.85,15.49,14.48,24.59,14.82,19.44,14.52,15.15,16.63,14.47,13.04,12.44,16.48,12.22,9.47,11.67,12.79,17.76,16.21,14.57,10.4,14.7,14.23,13.55,20.17,12.03,13.21,12.84,10.91,18.46,13.32,10.34,14.01,19.46,13.11,13.54,16.26,18.2,16.67,13.15,15.73,13.1,14.42,13.78,15.37,14.74,10.5,14.58,17.72,20.62,17.24,16.62,16.43,15.41,11.97,19.05,19.3,15.86,14.58,19.35,18.08,15.07,19.2,16.48,18.92,20.65,17.85,14.77,15.46,16.99,19.51,17.6,17.88,16.82,16.79,17.99,20.32,15.24,20.84,18.12,22.71,19.52,21.07,14.66,14.91,23.99,21.44,16.84,14.64,20.93,16.76,14.58,18.11,21.19,18.96,15.47,16.47,19.44,22.78
07/23/2022,13.97,14.32,12.86,11.99,17.09,15.8,12.64,14.15,11.02,17.72,14.53,7.35,7.45,14.47,12.32,13.17,10,12.48,9.69,13.27,10.69,16.46,11.7,12.94,11.64,11.71,10.58,13.08,10.94,13.29,13.74,15.48,13.45,12.8,13.34,12.93,12.97,14.85,14.4,15.91,10.67,14.52,11.45,7.97,9.17,10.21,11.06,11.6,11.97,13.59,14.04,14.84,14.41,14.68,16.9,14.74,21.38,18.81,17.16,15.45,17.15,15.09,17.15,15.09,16.79,6.8,16.69,13.6,16.1,13.87,13.79,15.25,15.47,15.96,10.83,17.5,17.02,16.58,14.5,12.4,14.71,18.48,12.19,13.47,16.65,12.76,13.76,22.12,15.31,16.5,16.21,18.94,14.62,11.5,12.65,11.72,16.65,13.58,5.61,7.28,12.49,18.06,13.59,15.21,5.65,14.7,11.54,13.29,19.03,13.17,10.74,11.08,9.67,16.98,12.23,10.44,15.6,18.64,13.1,13.39,14.39,15.96,15.76,12.15,12.5,15.16,15.2,14.29,15.05,13.45,11.19,13.11,17.77,22.98,12.14,18.62,20.82,16.06,11.42,19.42,21.21,15.17,13.94,18.07,16.86,15.69,16.92,17.39,15.79,18.48,16.47,13.64,18.38,15.42,20.05,16.3,15.27,19.42,19.43,17.83,16.2,18.69,17.46,21.35,22.44,21.57,20.38,16.7,13.75,18.97,17.94,20.12,16.54,19.91,18.31,12.78,16.68,23.01,16.87,16.36,15.04,14.77,24
07/30/2022,13.6,15,12.25,11.88,16.1,14.8,13.91,14.61,9.83,15.25,12.5,8.45,12.72,12.04,12.53,10.77,10,9.46,10.04,13.42,10.99,9.9,12.09,10.55,10.73,13.56,11.47,12.31,12.72,12.67,11.89,15.57,16,12.73,12.63,15.47,13.71,13.59,14.27,14.41,11.84,10.7,12.37,9.49,9.69,16.9,10.1,11.97,16.13,12,11.16,16.39,14.21,15.21,13.62,14.56,14.07,17.49,18.47,11.61,15.88,15.59,18.77,13.95,18.68,7.73,15.54,15.24,17.33,16.24,14.59,15.88,15.25,15.55,12.39,20.83,18.49,14.13,14.84,14.25,14.07,14.92,11.05,15.08,16.12,14.43,14.77,20.73,11.58,14.03,14.96,19.02,14.9,15.19,14.6,10.56,13.49,11.02,5.89,7.3,13.96,19.64,13.9,11.84,5.94,14.08,12.43,13.96,18.02,12.46,10.51,9.85,9.03,14.92,11.9,11.43,14.73,16.65,12.29,13.18,12.84,15.98,12.68,10.42,12.3,11.63,14.59,13.71,12.41,17.42,8.99,14.32,16.09,21.09,16.4,20.06,16.14,18.09,10.49,18.24,22.45,15.65,15.34,17.11,16.5,14.87,14.68,17.86,15.06,18.36,14.47,15.38,14.57,17.51,16.01,17.06,16.71,16.29,14.43,15.49,17.75,16.19,18.78,17.51,21.52,19.59,20,15.95,12.45,19.2,14.29,16.71,17.46,17.27,17.29,14.14,16.47,16.57,12.79,14.86,20.75,12.76,9.09
08/06/2022,11.42,14.31,7.8,11.54,16.06,14.67,9.24,13,9.12,6.15,12.21,22.86,13.79,12.59,11.42,10.97,7.09,12.29,11.97,11.92,10.14,7.61,12.29,12.55,11.44,12.23,13.15,13.51,10.6,11.96,12.23,14.65,14.4,13.88,11.86,12.57,14.52,13.06,12.21,14.29,11.08,15.22,11.75,9.73,9.34,16.43,8.59,12.57,6.49,9.09,12.84,13.95,14.65,14.96,16.63,14.73,19.67,16.82,16.67,14.39,16.63,11.98,18.16,14.06,17.53,7.91,17.16,14.06,14.13,13.79,13.19,15.59,16.28,16.5,11.28,14.29,14.7,16.2,14.5,12.04,15.44,11.9,10.33,12.99,14.36,13.71,15.1,18.49,11.49,14.96,13.25,17.69,16.06,14.53,16.31,8.8,12.03,3.46,2.62,2.74,13,16.3,12.73,11.35,2.6,11.03,11.1,14,15.5,10.3,10.52,3.3,1.44,14.59,11.87,9.4,16.23,18.49,11.6,11.93,15.97,14.91,9.89,11.73,13.03,11.32,13.11,12.67,10.49,14.8,10.78,12.38,16.17,20.75,16.84,16.58,16.32,15.79,12.74,15.23,17.65,15.28,16.54,13.57,14.64,17.47,16.01,17.37,16.56,17.44,15.95,14.75,14.41,13.35,14.54,17.01,13.17,17.42,16.31,18.57,15.45,17.87,18.76,16.88,21.25,21,20.58,16.35,12.4,14.15,18.82,17.15,15.22,16.46,13.6,13.07,18.04,15.88,14.36,18.45,12.18,14.65,20
08/13/2022,9.63,12.91,6.33,9.86,13.92,12.52,11.17,11.72,8.12,17.78,8.28,16.67,7.55,12.05,11.36,7.59,9.2,8.92,8.57,11.75,8.78,14.69,12.53,10.64,9.16,10.33,11.31,10.49,10.05,9.37,9.55,12.35,10.41,9.63,11.09,9.31,12.61,10.22,10.85,13.73,10.87,11.75,9.59,8.13,6.61,10.06,8.11,11.85,5.98,10,9.31,13.7,12.67,11.93,14.65,14.12,16.42,18.02,14.47,9.73,14.85,9.44,13.08,13.48,12.75,6.32,12.62,12.42,13.5,15.14,13.13,12.39,14.29,15.71,9.62,17.19,14.53,13.8,11.26,14.36,11.84,14.81,8.67,12.78,16.77,11.98,14.03,13.02,11.37,15.13,14.75,14.52,12.42,9.91,17.05,9.65,12.93,2.74,1.86,2.54,12.34,14.66,11.68,10.34,1.74,12.08,9.76,10.13,14.14,8.78,10.54,2.76,0.96,13.74,10.31,7.45,12.23,15.4,9.29,10.43,13.03,13.22,5.77,9.86,12.62,10.48,14.87,12.2,9.15,11.67,8.71,11.28,13.56,14.84,14.17,14.76,14.58,14.49,11.16,12.33,10.99,14.56,12.37,15.53,13.07,13.39,12.93,14.07,11.92,17.23,13,13.68,13.4,9.94,12.83,14.48,13.33,12.98,15.42,14.19,13.43,16.03,18.37,13.88,14.81,18.99,15.49,12.35,10.61,15.28,14.11,17.42,16.63,16.39,16.53,10.63,16.14,16.71,13.05,14.49,9.85,14.1,14.49
