DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-04-30,2020-05-06 12:57:39,1979.4285714285713,130.0,190.85714285714286,154.0,263.0,1878.0
2020-05-01,2020-05-06 12:57:39,1868.142857142857,108.0,168.57142857142858,198.0,240.42857142857142,1618.0
2020-05-02,2020-05-06 12:57:39,1783.5714285714287,93.0,152.14285714285714,135.0,220.85714285714286,922.0
2020-05-03,2020-05-06 12:57:39,1722.7142857142858,61.0,131.42857142857142,118.0,202.57142857142858,557.0
2020-05-04,2020-05-06 12:57:39,1506.7142857142858,38.0,107.28571428571429,46.0,164.0,711.0
2020-03-11,2020-05-07 13:28:43,153.0,1.0,1.0,70.0,70.0,153.0
2020-03-12,2020-05-07 13:28:43,254.0,1.0,1.0,74.0,72.0,355.0
2020-03-14,2020-05-07 13:28:43,383.3333333333333,2.0,1.3333333333333333,152.0,98.66666666666667,642.0
2020-03-15,2020-05-07 13:28:43,544.5,6.0,2.5,187.0,120.75,1028.0
2020-03-16,2020-05-07 13:28:43,858.8,9.0,3.8,299.0,156.4,2116.0
2020-03-17,2020-05-07 13:28:43,1123.5,7.0,4.333333333333333,339.0,186.83333333333334,2447.0
2020-03-18,2020-05-07 13:28:43,1589.5,21.0,7.666666666666667,440.0,248.5,2949.0
2020-03-19,2020-05-07 13:28:43,2143.3333333333335,24.0,11.5,532.0,324.8333333333333,3678.0
2020-03-20,2020-05-07 13:28:43,2406.4285714285716,45.0,16.285714285714285,623.0,367.42857142857144,3985.0
2020-03-21,2020-05-07 13:28:43,2686.1428571428573,41.0,21.857142857142858,662.0,440.2857142857143,2600.0
2020-03-22,2020-05-07 13:28:43,2902.714285714286,48.0,27.857142857142858,690.0,512.1428571428571,2544.0
2020-03-23,2020-05-07 13:28:43,3100.714285714286,83.0,38.42857142857143,1023.0,615.5714285714286,3502.0
2020-03-24,2020-05-07 13:28:43,3378.285714285714,94.0,50.857142857142854,1136.0,729.4285714285714,4390.0
2020-03-25,2020-05-07 13:28:43,3633.285714285714,121.0,65.14285714285714,1252.0,845.4285714285714,4734.0
2020-03-26,2020-05-07 13:28:43,3811.5714285714284,185.0,88.14285714285714,1385.0,967.2857142857143,4926.0
2020-03-27,2020-05-07 13:28:43,3955.0,209.0,111.57142857142857,1343.0,1070.142857142857,4989.0
2020-03-28,2020-05-07 13:28:43,4067.1428571428573,265.0,143.57142857142858,1271.0,1157.142857142857,3385.0
2020-03-29,2020-05-07 13:28:43,4194.714285714285,282.0,177.0,1351.0,1251.5714285714287,3437.0
2020-03-30,2020-05-07 13:28:43,4553.714285714285,313.0,209.85714285714286,1637.0,1339.2857142857142,6015.0
2020-03-31,2020-05-07 13:28:43,4664.857142857143,369.0,249.14285714285714,1480.0,1388.4285714285713,5168.0
2020-04-01,2020-05-07 13:28:43,4706.428571428572,419.0,291.7142857142857,1451.0,1416.857142857143,5025.0
2020-04-02,2020-05-07 13:28:43,4809.142857142857,456.0,330.42857142857144,1605.0,1448.2857142857142,5645.0
2020-04-03,2020-05-07 13:28:43,4884.428571428572,464.0,366.85714285714283,1592.0,1483.857142857143,5516.0
2020-04-04,2020-05-07 13:28:43,4936.857142857143,477.0,397.14285714285717,1345.0,1494.4285714285713,3752.0
2020-04-05,2020-05-07 13:28:43,4962.142857142857,533.0,433.0,1342.0,1493.142857142857,3614.0
2020-04-06,2020-05-07 13:28:43,4989.428571428572,549.0,466.7142857142857,1682.0,1499.5714285714287,6206.0
2020-04-07,2020-05-07 13:28:43,5096.714285714285,575.0,496.14285714285717,1511.0,1504.0,5919.0
2020-04-08,2020-05-07 13:28:43,5150.857142857143,519.0,510.42857142857144,1421.0,1499.7142857142858,5404.0
2020-04-09,2020-05-07 13:28:43,5039.571428571428,520.0,519.5714285714286,1289.0,1454.5714285714287,4866.0
2020-04-10,2020-05-07 13:28:43,4857.428571428572,499.0,524.5714285714286,1216.0,1400.857142857143,4241.0
2020-04-11,2020-05-07 13:28:43,4830.857142857143,508.0,529.0,994.0,1350.7142857142858,3566.0
2020-04-12,2020-05-07 13:28:43,4702.571428571428,527.0,528.1428571428571,926.0,1291.2857142857142,2716.0
2020-04-13,2020-05-07 13:28:43,4274.571428571428,527.0,525.0,1099.0,1208.0,3210.0
2020-04-14,2020-05-07 13:28:43,4008.285714285714,482.0,511.7142857142857,968.0,1130.4285714285713,4055.0
2020-04-15,2020-05-07 13:28:43,3778.714285714286,425.0,498.2857142857143,852.0,1049.142857142857,3797.0
2020-04-16,2020-05-07 13:28:43,3576.8571428571427,381.0,478.42857142857144,690.0,963.5714285714286,3453.0
2020-04-17,2020-05-07 13:28:43,3470.8571428571427,347.0,456.7142857142857,719.0,892.5714285714286,3499.0
2020-04-18,2020-05-07 13:28:43,3258.4285714285716,348.0,433.85714285714283,522.0,825.1428571428571,2079.0
2020-04-19,2020-05-07 13:28:43,3196.4285714285716,349.0,408.42857142857144,473.0,760.4285714285714,2282.0
2020-04-20,2020-05-07 13:28:43,3268.4285714285716,324.0,379.42857142857144,538.0,680.2857142857143,3714.0
2020-04-21,2020-05-07 13:28:43,3118.0,285.0,351.2857142857143,526.0,617.1428571428571,3002.0
2020-04-22,2020-05-07 13:28:43,3063.285714285714,284.0,331.14285714285717,432.0,557.1428571428571,3414.0
2020-04-23,2020-05-07 13:28:43,2968.1428571428573,284.0,317.2857142857143,368.0,511.14285714285717,2787.0
2020-04-24,2020-05-07 13:28:43,2810.8571428571427,272.0,306.57142857142856,356.0,459.2857142857143,2398.0
2020-04-25,2020-05-07 13:28:43,2730.1428571428573,211.0,287.0,270.0,423.2857142857143,1514.0
2020-04-26,2020-05-07 13:28:43,2545.5714285714284,208.0,266.85714285714283,245.0,390.7142857142857,990.0
2020-04-27,2020-05-07 13:28:43,2333.5714285714284,215.0,251.28571428571428,314.0,358.7142857142857,2230.0
2020-04-28,2020-05-07 13:28:43,2282.0,178.0,236.0,287.0,324.57142857142856,2641.0
2020-04-29,2020-05-07 13:28:43,2117.714285714286,157.0,217.85714285714286,212.0,293.14285714285717,2264.0
2020-04-30,2020-05-07 13:28:43,1994.142857142857,141.0,197.42857142857142,154.0,262.57142857142856,1922.0
2020-05-01,2020-05-07 13:28:43,1891.7142857142858,127.0,176.71428571428572,198.0,240.0,1681.0
2020-05-02,2020-05-07 13:28:43,1816.7142857142858,114.0,162.85714285714286,136.0,220.85714285714286,989.0
2020-05-03,2020-05-07 13:28:43,1765.2857142857142,86.0,145.42857142857142,117.0,202.57142857142858,630.0
2020-05-04,2020-05-07 13:28:43,1609.142857142857,56.0,122.71428571428571,73.0,168.14285714285714,1137.0
2020-05-05,2020-05-07 13:28:43,1331.7142857142858,30.0,101.57142857142857,19.0,129.85714285714286,699.0
2020-02-29,2020-05-08 12:58:01,1.0,0.0,0.0,6.0,6.0,1.0
2020-03-01,2020-05-08 12:58:01,1.0,0.0,0.0,0.0,3.0,1.0
2020-03-02,2020-05-08 12:58:01,0.6666666666666666,0.0,0.0,10.0,5.333333333333333,0.0
2020-03-03,2020-05-08 12:58:01,1.0,0.0,0.0,7.0,5.75,2.0
2020-03-04,2020-05-08 12:58:01,1.8,0.0,0.0,8.0,6.2,5.0
2020-03-05,2020-05-08 12:58:01,2.0,0.0,0.0,13.0,7.333333333333333,3.0
2020-03-06,2020-05-08 12:58:01,2.7142857142857144,0.0,0.0,13.0,8.142857142857142,7.0
2020-03-07,2020-05-08 12:58:01,3.5714285714285716,0.0,0.0,10.0,8.714285714285714,7.0
2020-03-08,2020-05-08 12:58:01,6.428571428571429,0.0,0.0,14.0,10.714285714285714,21.0
2020-03-09,2020-05-08 12:58:01,14.571428571428571,0.0,0.0,36.0,14.428571428571429,57.0
2020-03-10,2020-05-08 12:58:01,24.285714285714285,0.0,0.0,46.0,20.0,70.0
2020-03-11,2020-05-08 12:58:01,45.42857142857143,1.0,0.14285714285714285,70.0,28.857142857142858,153.0
2020-03-12,2020-05-08 12:58:01,95.71428571428571,1.0,0.2857142857142857,74.0,37.57142857142857,355.0
2020-03-13,2020-05-08 12:58:01,183.0,0.0,0.2857142857142857,135.0,55.0,618.0
2020-03-14,2020-05-08 12:58:01,273.7142857142857,2.0,0.5714285714285714,152.0,75.28571428571429,642.0
2020-03-15,2020-05-08 12:58:01,417.57142857142856,6.0,1.4285714285714286,187.0,100.0,1028.0
2020-03-16,2020-05-08 12:58:01,711.7142857142857,9.0,2.7142857142857144,300.0,137.71428571428572,2116.0
2020-03-17,2020-05-08 12:58:01,1051.2857142857142,7.0,3.7142857142857144,339.0,179.57142857142858,2447.0
2020-03-18,2020-05-08 12:58:01,1450.857142857143,21.0,6.571428571428571,440.0,232.42857142857142,2950.0
2020-03-19,2020-05-08 12:58:01,1925.5714285714287,24.0,9.857142857142858,532.0,297.85714285714283,3678.0
2020-03-20,2020-05-08 12:58:01,2406.5714285714284,45.0,16.285714285714285,623.0,367.57142857142856,3985.0
2020-03-21,2020-05-08 12:58:01,2686.285714285714,41.0,21.857142857142858,664.0,440.7142857142857,2600.0
2020-03-22,2020-05-08 12:58:01,2903.0,48.0,27.857142857142858,688.0,512.2857142857143,2545.0
2020-03-23,2020-05-08 12:58:01,3101.4285714285716,83.0,38.42857142857143,1023.0,615.5714285714286,3505.0
2020-03-24,2020-05-08 12:58:01,3379.0,94.0,50.857142857142854,1136.0,729.4285714285714,4390.0
2020-03-25,2020-05-08 12:58:01,3633.8571428571427,121.0,65.14285714285714,1252.0,845.4285714285714,4734.0
2020-03-26,2020-05-08 12:58:01,3811.8571428571427,185.0,88.14285714285714,1386.0,967.4285714285714,4924.0
2020-03-27,2020-05-08 12:58:01,3955.5714285714284,209.0,111.57142857142857,1343.0,1070.2857142857142,4991.0
2020-03-28,2020-05-08 12:58:01,4067.8571428571427,265.0,143.57142857142858,1270.0,1156.857142857143,3386.0
2020-03-29,2020-05-08 12:58:01,4195.285714285715,282.0,177.0,1351.0,1251.5714285714287,3437.0
2020-03-30,2020-05-08 12:58:01,4553.857142857143,313.0,209.85714285714286,1636.0,1339.142857142857,6015.0
2020-03-31,2020-05-08 12:58:01,4665.285714285715,369.0,249.14285714285714,1481.0,1388.4285714285713,5170.0
2020-04-01,2020-05-08 12:58:01,4707.0,419.0,291.7142857142857,1451.0,1416.857142857143,5026.0
2020-04-02,2020-05-08 12:58:01,4810.0,456.0,330.42857142857144,1606.0,1448.2857142857142,5645.0
2020-04-03,2020-05-08 12:58:01,4885.285714285715,464.0,366.85714285714283,1592.0,1483.857142857143,5518.0
2020-04-04,2020-05-08 12:58:01,4937.571428571428,478.0,397.2857142857143,1345.0,1494.5714285714287,3752.0
2020-04-05,2020-05-08 12:58:01,4963.142857142857,534.0,433.2857142857143,1342.0,1493.2857142857142,3616.0
2020-04-06,2020-05-08 12:58:01,4991.285714285715,549.0,467.0,1682.0,1499.857142857143,6212.0
2020-04-07,2020-05-08 12:58:01,5099.0,577.0,496.7142857142857,1512.0,1504.2857142857142,5924.0
2020-04-08,2020-05-08 12:58:01,5153.285714285715,522.0,511.42857142857144,1421.0,1500.0,5406.0
2020-04-09,2020-05-08 12:58:01,5042.714285714285,521.0,520.7142857142857,1291.0,1455.0,4871.0
2020-04-10,2020-05-08 12:58:01,4860.142857142857,503.0,526.2857142857143,1216.0,1401.2857142857142,4240.0
2020-04-11,2020-05-08 12:58:01,4833.428571428572,509.0,530.7142857142857,993.0,1351.0,3565.0
2020-04-12,2020-05-08 12:58:01,4705.0,529.0,530.0,927.0,1291.7142857142858,2717.0
2020-04-13,2020-05-08 12:58:01,4276.285714285715,531.0,527.4285714285714,1099.0,1208.4285714285713,3211.0
2020-04-14,2020-05-08 12:58:01,4009.285714285714,483.0,514.0,968.0,1130.7142857142858,4055.0
2020-04-15,2020-05-08 12:58:01,3779.8571428571427,427.0,500.42857142857144,852.0,1049.4285714285713,3800.0
2020-04-16,2020-05-08 12:58:01,3577.285714285714,383.0,480.7142857142857,688.0,963.2857142857143,3453.0
2020-04-17,2020-05-08 12:58:01,3471.5714285714284,349.0,458.7142857142857,720.0,892.4285714285714,3500.0
2020-04-18,2020-05-08 12:58:01,3259.4285714285716,349.0,435.85714285714283,522.0,825.1428571428571,2080.0
2020-04-19,2020-05-08 12:58:01,3197.714285714286,353.0,410.7142857142857,475.0,760.5714285714286,2285.0
2020-04-20,2020-05-08 12:58:01,3269.5714285714284,325.0,381.2857142857143,538.0,680.4285714285714,3714.0
2020-04-21,2020-05-08 12:58:01,3119.5714285714284,287.0,353.2857142857143,527.0,617.4285714285714,3005.0
2020-04-22,2020-05-08 12:58:01,3065.1428571428573,287.0,333.2857142857143,433.0,557.5714285714286,3419.0
2020-04-23,2020-05-08 12:58:01,2969.8571428571427,289.0,319.85714285714283,369.0,512.0,2786.0
2020-04-24,2020-05-08 12:58:01,2812.5714285714284,275.0,309.2857142857143,353.0,459.57142857142856,2399.0
2020-04-25,2020-05-08 12:58:01,2732.0,217.0,290.42857142857144,273.0,424.0,1516.0
2020-04-26,2020-05-08 12:58:01,2548.0,214.0,270.57142857142856,247.0,391.42857142857144,997.0
2020-04-27,2020-05-08 12:58:01,2337.0,218.0,255.28571428571428,315.0,359.57142857142856,2237.0
2020-04-28,2020-05-08 12:58:01,2286.5714285714284,185.0,240.71428571428572,291.0,325.85714285714283,2652.0
2020-04-29,2020-05-08 12:58:01,2124.1428571428573,171.0,224.14285714285714,211.0,294.14285714285717,2282.0
2020-04-30,2020-05-08 12:58:01,2004.5714285714287,162.0,206.0,152.0,263.14285714285717,1949.0
2020-05-01,2020-05-08 12:58:01,1905.857142857143,144.0,187.28571428571428,202.0,241.57142857142858,1708.0
2020-05-02,2020-05-08 12:58:01,1832.5714285714287,126.0,174.28571428571428,145.0,223.28571428571428,1003.0
2020-05-03,2020-05-08 12:58:01,1793.142857142857,106.0,158.85714285714286,131.0,206.71428571428572,721.0
2020-05-04,2020-05-08 12:58:01,1656.2857142857142,76.0,138.57142857142858,125.0,179.57142857142858,1279.0
2020-05-05,2020-05-08 12:58:01,1432.142857142857,60.0,120.71428571428571,55.0,145.85714285714286,1083.0
2020-05-06,2020-05-08 12:58:01,1192.4285714285713,47.0,103.0,12.0,117.42857142857143,604.0
2020-05-07,2020-05-08 12:58:01,914.8571428571429,3.0,80.28571428571429,0.0,95.71428571428571,6.0
2020-02-29,2020-05-09 12:28:07,1.0,0.0,0.0,6.0,6.0,1.0
2020-03-01,2020-05-09 12:28:07,1.0,0.0,0.0,1.0,3.5,1.0
2020-03-02,2020-05-09 12:28:07,0.6666666666666666,0.0,0.0,10.0,5.666666666666667,0.0
2020-03-03,2020-05-09 12:28:07,1.0,0.0,0.0,7.0,6.0,2.0
2020-03-04,2020-05-09 12:28:07,1.8,0.0,0.0,8.0,6.4,5.0
2020-03-05,2020-05-09 12:28:07,2.0,0.0,0.0,13.0,7.5,3.0
2020-03-06,2020-05-09 12:28:07,2.7142857142857144,0.0,0.0,13.0,8.285714285714286,7.0
2020-03-07,2020-05-09 12:28:07,3.5714285714285716,0.0,0.0,10.0,8.857142857142858,7.0
2020-03-08,2020-05-09 12:28:07,6.428571428571429,0.0,0.0,14.0,10.714285714285714,21.0
2020-03-09,2020-05-09 12:28:07,14.571428571428571,0.0,0.0,36.0,14.428571428571429,57.0
2020-03-10,2020-05-09 12:28:07,24.285714285714285,0.0,0.0,46.0,20.0,70.0
2020-03-11,2020-05-09 12:28:07,45.42857142857143,1.0,0.14285714285714285,70.0,28.857142857142858,153.0
2020-03-12,2020-05-09 12:28:07,95.71428571428571,1.0,0.2857142857142857,73.0,37.42857142857143,355.0
2020-03-13,2020-05-09 12:28:07,183.0,0.0,0.2857142857142857,135.0,54.857142857142854,618.0
2020-03-14,2020-05-09 12:28:07,273.7142857142857,2.0,0.5714285714285714,152.0,75.14285714285714,642.0
2020-03-15,2020-05-09 12:28:07,417.57142857142856,6.0,1.4285714285714286,187.0,99.85714285714286,1028.0
2020-03-16,2020-05-09 12:28:07,711.7142857142857,9.0,2.7142857142857144,300.0,137.57142857142858,2116.0
2020-03-17,2020-05-09 12:28:07,1051.2857142857142,7.0,3.7142857142857144,338.0,179.28571428571428,2447.0
2020-03-18,2020-05-09 12:28:07,1451.0,21.0,6.571428571428571,440.0,232.14285714285714,2951.0
2020-03-19,2020-05-09 12:28:07,1925.857142857143,24.0,9.857142857142858,530.0,297.42857142857144,3679.0
2020-03-20,2020-05-09 12:28:07,2407.285714285714,45.0,16.285714285714285,623.0,367.14285714285717,3988.0
2020-03-21,2020-05-09 12:28:07,2687.4285714285716,41.0,21.857142857142858,663.0,440.14285714285717,2603.0
2020-03-22,2020-05-09 12:28:07,2904.4285714285716,48.0,27.857142857142858,687.0,511.57142857142856,2547.0
2020-03-23,2020-05-09 12:28:07,3103.285714285714,83.0,38.42857142857143,1020.0,614.4285714285714,3508.0
2020-03-24,2020-05-09 12:28:07,3381.285714285714,94.0,50.857142857142854,1136.0,728.4285714285714,4393.0
2020-03-25,2020-05-09 12:28:07,3636.8571428571427,121.0,65.14285714285714,1249.0,844.0,4740.0
2020-03-26,2020-05-09 12:28:07,3815.714285714286,185.0,88.14285714285714,1387.0,966.4285714285714,4931.0
2020-03-27,2020-05-09 12:28:07,3959.285714285714,210.0,111.71428571428571,1340.0,1068.857142857143,4993.0
2020-03-28,2020-05-09 12:28:07,4070.8571428571427,268.0,144.14285714285714,1269.0,1155.4285714285713,3384.0
2020-03-29,2020-05-09 12:28:07,4198.0,284.0,177.85714285714286,1351.0,1250.2857142857142,3437.0
2020-03-30,2020-05-09 12:28:07,4556.142857142857,314.0,210.85714285714286,1633.0,1337.857142857143,6015.0
2020-03-31,2020-05-09 12:28:07,4667.0,368.0,250.0,1479.0,1386.857142857143,5169.0
2020-04-01,2020-05-09 12:28:07,4708.142857142857,419.0,292.57142857142856,1452.0,1415.857142857143,5028.0
2020-04-02,2020-05-09 12:28:07,4810.285714285715,458.0,331.57142857142856,1605.0,1447.0,5646.0
2020-04-03,2020-05-09 12:28:07,4885.428571428572,466.0,368.14285714285717,1587.0,1482.2857142857142,5519.0
2020-04-04,2020-05-09 12:28:07,4938.0,474.0,397.57142857142856,1343.0,1492.857142857143,3752.0
2020-04-05,2020-05-09 12:28:07,4963.714285714285,533.0,433.14285714285717,1338.0,1491.0,3617.0
2020-04-06,2020-05-09 12:28:07,4992.0,550.0,466.85714285714283,1679.0,1497.5714285714287,6213.0
2020-04-07,2020-05-09 12:28:07,5100.142857142857,577.0,496.7142857142857,1507.0,1501.5714285714287,5926.0
2020-04-08,2020-05-09 12:28:07,5154.428571428572,523.0,511.57142857142856,1417.0,1496.5714285714287,5408.0
2020-04-09,2020-05-09 12:28:07,5044.142857142857,521.0,520.5714285714286,1289.0,1451.4285714285713,4874.0
2020-04-10,2020-05-09 12:28:07,4861.571428571428,503.0,525.8571428571429,1213.0,1398.0,4241.0
2020-04-11,2020-05-09 12:28:07,4835.142857142857,510.0,531.0,992.0,1347.857142857143,3567.0
2020-04-12,2020-05-09 12:28:07,4706.714285714285,530.0,530.5714285714286,923.0,1288.5714285714287,2718.0
2020-04-13,2020-05-09 12:28:07,4277.714285714285,535.0,528.4285714285714,1096.0,1205.2857142857142,3210.0
2020-04-14,2020-05-09 12:28:07,4010.714285714286,484.0,515.1428571428571,962.0,1127.4285714285713,4057.0
2020-04-15,2020-05-09 12:28:07,3781.0,429.0,501.7142857142857,847.0,1046.0,3800.0
2020-04-16,2020-05-09 12:28:07,3578.285714285714,384.0,482.14285714285717,686.0,959.8571428571429,3455.0
2020-04-17,2020-05-09 12:28:07,3472.5714285714284,352.0,460.57142857142856,717.0,889.0,3501.0
2020-04-18,2020-05-09 12:28:07,3260.285714285714,350.0,437.7142857142857,518.0,821.2857142857143,2081.0
2020-04-19,2020-05-09 12:28:07,3198.4285714285716,356.0,412.85714285714283,471.0,756.7142857142857,2285.0
2020-04-20,2020-05-09 12:28:07,3270.4285714285716,327.0,383.14285714285717,533.0,676.2857142857143,3714.0
2020-04-21,2020-05-09 12:28:07,3120.285714285714,289.0,355.2857142857143,517.0,612.7142857142857,3006.0
2020-04-22,2020-05-09 12:28:07,3066.4285714285716,289.0,335.2857142857143,430.0,553.1428571428571,3423.0
2020-04-23,2020-05-09 12:28:07,2970.8571428571427,290.0,321.85714285714283,365.0,507.2857142857143,2786.0
2020-04-24,2020-05-09 12:28:07,2813.714285714286,275.0,310.85714285714283,356.0,455.7142857142857,2401.0
2020-04-25,2020-05-09 12:28:07,2733.285714285714,222.0,292.57142857142856,269.0,420.14285714285717,1518.0
2020-04-26,2020-05-09 12:28:07,2549.285714285714,214.0,272.2857142857143,246.0,388.0,997.0
2020-04-27,2020-05-09 12:28:07,2338.285714285714,219.0,256.85714285714283,318.0,357.2857142857143,2237.0
2020-04-28,2020-05-09 12:28:07,2288.0,185.0,242.0,300.0,326.2857142857143,2654.0
2020-04-29,2020-05-09 12:28:07,2125.0,178.0,226.14285714285714,270.0,303.42857142857144,2282.0
2020-04-30,2020-05-09 12:28:07,2006.7142857142858,169.0,208.85714285714286,190.0,278.42857142857144,1958.0
2020-05-01,2020-05-09 12:28:07,1913.142857142857,147.0,190.57142857142858,242.0,262.14285714285717,1746.0
2020-05-02,2020-05-09 12:28:07,1840.4285714285713,131.0,177.57142857142858,181.0,249.57142857142858,1009.0
2020-05-03,2020-05-09 12:28:07,1802.0,113.0,163.14285714285714,164.0,237.85714285714286,728.0
2020-05-04,2020-05-09 12:28:07,1685.7142857142858,82.0,143.57142857142858,173.0,217.14285714285714,1423.0
2020-05-05,2020-05-09 12:28:07,1488.0,70.0,127.14285714285714,128.0,192.57142857142858,1270.0
2020-05-06,2020-05-09 12:28:07,1309.857142857143,54.0,109.42857142857143,66.0,163.42857142857142,1035.0
2020-05-07,2020-05-09 12:28:07,1102.2857142857142,8.0,86.42857142857143,19.0,139.0,505.0
2020-05-08,2020-05-09 12:28:07,854.4285714285714,0.0,65.42857142857143,0.0,104.42857142857143,11.0
2020-02-29,2020-05-10 13:43:31,1.0,0.0,0.0,7.0,7.0,1.0
2020-03-01,2020-05-10 13:43:31,1.0,0.0,0.0,1.0,4.0,1.0
2020-03-02,2020-05-10 13:43:31,0.6666666666666666,0.0,0.0,10.0,6.0,0.0
2020-03-03,2020-05-10 13:43:31,1.0,0.0,0.0,8.0,6.5,2.0
2020-03-04,2020-05-10 13:43:31,1.8,0.0,0.0,11.0,7.4,5.0
2020-03-05,2020-05-10 13:43:31,2.0,0.0,0.0,14.0,8.5,3.0
2020-03-06,2020-05-10 13:43:31,2.7142857142857144,0.0,0.0,15.0,9.428571428571429,7.0
2020-03-07,2020-05-10 13:43:31,3.5714285714285716,0.0,0.0,12.0,10.142857142857142,7.0
2020-03-08,2020-05-10 13:43:31,6.428571428571429,0.0,0.0,14.0,12.0,21.0
2020-03-09,2020-05-10 13:43:31,14.571428571428571,0.0,0.0,38.0,16.0,57.0
2020-03-10,2020-05-10 13:43:31,24.285714285714285,0.0,0.0,50.0,22.0,70.0
2020-03-11,2020-05-10 13:43:31,45.42857142857143,1.0,0.14285714285714285,76.0,31.285714285714285,153.0
2020-03-12,2020-05-10 13:43:31,95.85714285714286,1.0,0.2857142857142857,77.0,40.285714285714285,356.0
2020-03-13,2020-05-10 13:43:31,183.42857142857142,0.0,0.2857142857142857,140.0,58.142857142857146,620.0
2020-03-14,2020-05-10 13:43:31,274.14285714285717,2.0,0.5714285714285714,153.0,78.28571428571429,642.0
2020-03-15,2020-05-10 13:43:31,418.0,6.0,1.4285714285714286,188.0,103.14285714285714,1028.0
2020-03-16,2020-05-10 13:43:31,712.2857142857143,9.0,2.7142857142857144,302.0,140.85714285714286,2117.0
