DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-03-12,2020-04-24 14:28:13,95.71428571428571,1.0,1.0,76.0,37.857142857142854,355
2020-03-13,2020-04-24 14:28:13,182.71428571428572,,1.0,137.0,55.857142857142854,616
2020-03-14,2020-04-24 14:28:13,272.57142857142856,2.0,1.3333333333333333,152.0,76.14285714285714,636
2020-03-15,2020-04-24 14:28:13,415.7142857142857,6.0,2.5,188.0,100.85714285714286,1023
2020-03-16,2020-04-24 14:28:13,709.1428571428571,9.0,3.8,299.0,138.42857142857142,2111
2020-03-17,2020-04-24 14:28:13,1047.7142857142858,7.0,4.333333333333333,343.0,180.85714285714286,2440
2020-03-18,2020-04-24 14:28:13,1446.5714285714287,21.0,7.666666666666667,443.0,234.0,2945
2020-03-19,2020-04-24 14:28:13,1919.7142857142858,25.0,11.666666666666666,536.0,299.7142857142857,3667
2020-03-20,2020-04-24 14:28:13,2399.5714285714284,46.0,16.571428571428573,626.0,369.57142857142856,3975
2020-03-21,2020-04-24 14:28:13,2679.8571428571427,41.0,22.142857142857142,668.0,443.2857142857143,2598
2020-03-22,2020-04-24 14:28:13,2897.0,48.0,28.142857142857142,700.0,516.4285714285714,2543
2020-03-23,2020-04-24 14:28:13,3094.4285714285716,81.0,38.42857142857143,1026.0,620.2857142857143,3493
2020-03-24,2020-04-24 14:28:13,3371.4285714285716,92.0,50.57142857142857,1136.0,733.5714285714286,4379
2020-03-25,2020-04-24 14:28:13,3624.714285714286,121.0,64.85714285714286,1266.0,851.1428571428571,4718
2020-03-26,2020-04-24 14:28:13,3799.5714285714284,185.0,87.71428571428571,1377.0,971.2857142857143,4891
2020-03-27,2020-04-24 14:28:13,3942.4285714285716,207.0,110.71428571428571,1347.0,1074.2857142857142,4975
2020-03-28,2020-04-24 14:28:13,4052.5714285714284,262.0,142.28571428571428,1265.0,1159.5714285714287,3369
2020-03-29,2020-04-24 14:28:13,4178.857142857143,278.0,175.14285714285714,1364.0,1254.4285714285713,3427
2020-03-30,2020-04-24 14:28:13,4535.428571428572,303.0,206.85714285714286,1645.0,1342.857142857143,5989
2020-03-31,2020-04-24 14:28:13,4646.142857142857,362.0,245.42857142857142,1495.0,1394.142857142857,5154
2020-04-01,2020-04-24 14:28:13,4686.857142857143,405.0,286.0,1452.0,1420.7142857142858,5003
2020-04-02,2020-04-24 14:28:13,4791.857142857143,444.0,323.0,1637.0,1457.857142857143,5626
2020-04-03,2020-04-24 14:28:13,4864.142857142857,453.0,358.14285714285717,1629.0,1498.142857142857,5481
2020-04-04,2020-04-24 14:28:13,4917.0,464.0,387.0,1379.0,1514.4285714285713,3739
2020-04-05,2020-04-24 14:28:13,4940.857142857143,521.0,421.7142857142857,1377.0,1516.2857142857142,3594
2020-04-06,2020-04-24 14:28:13,4970.714285714285,527.0,453.7142857142857,1688.0,1522.4285714285713,6198
2020-04-07,2020-04-24 14:28:13,5074.0,550.0,480.57142857142856,1515.0,1525.2857142857142,5877
2020-04-08,2020-04-24 14:28:13,5127.714285714285,491.0,492.85714285714283,1435.0,1522.857142857143,5379
2020-04-09,2020-04-24 14:28:13,5016.142857142857,493.0,499.85714285714283,1159.0,1454.5714285714287,4845
2020-04-10,2020-04-24 14:28:13,4834.285714285715,468.0,502.0,1105.0,1379.7142857142858,4208
2020-04-11,2020-04-24 14:28:13,4805.571428571428,463.0,501.85714285714283,880.0,1308.4285714285713,3538
2020-04-12,2020-04-24 14:28:13,4678.0,480.0,496.0,851.0,1233.2857142857142,2701
2020-04-13,2020-04-24 14:28:13,4249.714285714285,473.0,488.2857142857143,970.0,1130.7142857142858,3200
2020-04-14,2020-04-24 14:28:13,3984.714285714286,417.0,469.2857142857143,875.0,1039.2857142857142,4022
2020-04-15,2020-04-24 14:28:13,3747.1428571428573,358.0,450.2857142857143,684.0,932.0,3716
2020-04-16,2020-04-24 14:28:13,3535.0,311.0,424.2857142857143,517.0,840.2857142857143,3360
2020-04-17,2020-04-24 14:28:13,3417.5714285714284,283.0,397.85714285714283,504.0,754.4285714285714,3386
2020-04-18,2020-04-24 14:28:13,3189.0,263.0,369.2857142857143,303.0,672.0,1938
2020-04-19,2020-04-24 14:28:13,3108.5714285714284,243.0,335.42857142857144,203.0,579.4285714285714,2138
2020-04-20,2020-04-24 14:28:13,3052.285714285714,216.0,298.7142857142857,131.0,459.57142857142856,2806
2020-04-21,2020-04-24 14:28:13,2650.8571428571427,158.0,261.7142857142857,90.0,347.42857142857144,1212
2020-04-22,2020-04-24 14:28:13,2187.1428571428573,78.0,221.71428571428572,21.0,252.71428571428572,470
2020-04-23,2020-04-24 14:28:13,1717.4285714285713,12.0,179.0,,208.66666666666666,72
2020-03-03,2020-04-25 13:28:30,1.0,,,6.0,6.0,1
2020-03-04,2020-04-25 13:28:30,3.0,,,10.0,8.0,5
2020-03-05,2020-04-25 13:28:30,3.0,,,13.0,9.666666666666666,3
2020-03-06,2020-04-25 13:28:30,4.0,,,11.0,10.0,7
2020-03-07,2020-04-25 13:28:30,4.6,,,10.0,10.0,7
2020-03-08,2020-04-25 13:28:30,7.333333333333333,,,15.0,10.833333333333334,21
2020-03-09,2020-04-25 13:28:30,14.428571428571429,,,35.0,14.285714285714286,57
2020-03-10,2020-04-25 13:28:30,24.285714285714285,,,46.0,20.0,70
2020-03-11,2020-04-25 13:28:30,45.42857142857143,1.0,1.0,70.0,28.571428571428573,153
2020-03-12,2020-04-25 13:28:30,95.71428571428571,1.0,1.0,75.0,37.42857142857143,355
2020-03-13,2020-04-25 13:28:30,182.71428571428572,,1.0,136.0,55.285714285714285,616
2020-03-14,2020-04-25 13:28:30,272.57142857142856,2.0,1.3333333333333333,151.0,75.42857142857143,636
2020-03-15,2020-04-25 13:28:30,415.7142857142857,6.0,2.5,188.0,100.14285714285714,1023
2020-03-16,2020-04-25 13:28:30,709.1428571428571,9.0,3.8,299.0,137.85714285714286,2111
2020-03-17,2020-04-25 13:28:30,1047.5714285714287,7.0,4.333333333333333,339.0,179.71428571428572,2439
2020-03-18,2020-04-25 13:28:30,1446.5714285714287,21.0,7.666666666666667,442.0,232.85714285714286,2946
2020-03-19,2020-04-25 13:28:30,1919.7142857142858,25.0,11.666666666666666,536.0,298.7142857142857,3667
2020-03-20,2020-04-25 13:28:30,2399.5714285714284,46.0,16.571428571428573,625.0,368.57142857142856,3975
2020-03-21,2020-04-25 13:28:30,2679.8571428571427,41.0,22.142857142857142,665.0,442.0,2598
2020-03-22,2020-04-25 13:28:30,2897.0,48.0,28.142857142857142,697.0,514.7142857142857,2543
2020-03-23,2020-04-25 13:28:30,3094.8571428571427,81.0,38.42857142857143,1028.0,618.8571428571429,3496
2020-03-24,2020-04-25 13:28:30,3372.1428571428573,92.0,50.57142857142857,1144.0,733.8571428571429,4380
2020-03-25,2020-04-25 13:28:30,3625.5714285714284,121.0,64.85714285714286,1265.0,851.4285714285714,4720
2020-03-26,2020-04-25 13:28:30,3800.8571428571427,185.0,87.71428571428571,1386.0,972.8571428571429,4894
2020-03-27,2020-04-25 13:28:30,3944.285714285714,207.0,110.71428571428571,1355.0,1077.142857142857,4979
2020-03-28,2020-04-25 13:28:30,4054.5714285714284,262.0,142.28571428571428,1279.0,1164.857142857143,3370
2020-03-29,2020-04-25 13:28:30,4181.142857142857,278.0,175.14285714285714,1369.0,1260.857142857143,3429
2020-03-30,2020-04-25 13:28:30,4537.428571428572,303.0,206.85714285714286,1656.0,1350.5714285714287,5990
2020-03-31,2020-04-25 13:28:30,4648.0,362.0,245.42857142857142,1509.0,1402.7142857142858,5154
2020-04-01,2020-04-25 13:28:30,4688.857142857143,405.0,286.0,1476.0,1432.857142857143,5006
2020-04-02,2020-04-25 13:28:30,4793.571428571428,445.0,323.14285714285717,1639.0,1469.0,5627
2020-04-03,2020-04-25 13:28:30,4866.142857142857,455.0,358.57142857142856,1640.0,1509.7142857142858,5487
2020-04-04,2020-04-25 13:28:30,4919.142857142857,466.0,387.7142857142857,1396.0,1526.4285714285713,3741
2020-04-05,2020-04-25 13:28:30,4942.714285714285,523.0,422.7142857142857,1408.0,1532.0,3594
2020-04-06,2020-04-25 13:28:30,4972.857142857143,529.0,455.0,1736.0,1543.4285714285713,6201
2020-04-07,2020-04-25 13:28:30,5078.428571428572,552.0,482.14285714285717,1568.0,1551.857142857143,5893
2020-04-08,2020-04-25 13:28:30,5132.142857142857,492.0,494.57142857142856,1494.0,1554.4285714285713,5382
2020-04-09,2020-04-25 13:28:30,5020.571428571428,498.0,502.14285714285717,1255.0,1499.5714285714287,4846
2020-04-10,2020-04-25 13:28:30,4837.857142857143,474.0,504.85714285714283,1173.0,1432.857142857143,4208
2020-04-11,2020-04-25 13:28:30,4809.714285714285,471.0,505.57142857142856,945.0,1368.4285714285713,3544
2020-04-12,2020-04-25 13:28:30,4682.142857142857,487.0,500.42857142857144,905.0,1296.5714285714287,2701
2020-04-13,2020-04-25 13:28:30,4253.857142857143,480.0,493.42857142857144,1027.0,1195.2857142857142,3203
2020-04-14,2020-04-25 13:28:30,3988.1428571428573,434.0,476.57142857142856,917.0,1102.2857142857142,4033
2020-04-15,2020-04-25 13:28:30,3752.0,369.0,459.0,727.0,992.7142857142857,3729
2020-04-16,2020-04-25 13:28:30,3544.5714285714284,316.0,433.0,549.0,891.8571428571429,3394
2020-04-17,2020-04-25 13:28:30,3432.1428571428573,289.0,406.57142857142856,575.0,806.4285714285714,3421
2020-04-18,2020-04-25 13:28:30,3218.5714285714284,270.0,377.85714285714283,365.0,723.5714285714286,2049
2020-04-19,2020-04-25 13:28:30,3152.714285714286,249.0,343.85714285714283,363.0,646.1428571428571,2240
2020-04-20,2020-04-25 13:28:30,3193.714285714286,223.0,307.14285714285717,377.0,553.2857142857143,3490
2020-04-21,2020-04-25 13:28:30,2957.1428571428573,162.0,268.2857142857143,325.0,468.7142857142857,2377
2020-04-22,2020-04-25 13:28:30,2743.8571428571427,107.0,230.85714285714286,144.0,385.42857142857144,2236
2020-04-23,2020-04-25 13:28:30,2331.0,76.0,196.57142857142858,25.0,310.57142857142856,504
2020-04-24,2020-04-25 13:28:30,1845.5714285714287,11.0,156.85714285714286,,266.5,23
2020-03-03,2020-04-26 13:57:39,2.0,,,7.0,7.0,2
2020-03-04,2020-04-26 13:57:39,3.5,,,10.0,8.5,5
2020-03-05,2020-04-26 13:57:39,3.3333333333333335,,,14.0,10.333333333333334,3
2020-03-06,2020-04-26 13:57:39,4.25,,,11.0,10.5,7
2020-03-07,2020-04-26 13:57:39,4.8,,,10.0,10.4,7
2020-03-08,2020-04-26 13:57:39,7.5,,,15.0,11.166666666666666,21
2020-03-09,2020-04-26 13:57:39,14.571428571428571,,,36.0,14.714285714285714,57
2020-03-10,2020-04-26 13:57:39,24.285714285714285,,,46.0,20.285714285714285,70
2020-03-11,2020-04-26 13:57:39,45.42857142857143,1.0,1.0,70.0,28.857142857142858,153
2020-03-12,2020-04-26 13:57:39,95.71428571428571,1.0,1.0,75.0,37.57142857142857,355
2020-03-13,2020-04-26 13:57:39,182.85714285714286,,1.0,136.0,55.42857142857143,617
2020-03-14,2020-04-26 13:57:39,273.14285714285717,2.0,1.3333333333333333,151.0,75.57142857142857,639
2020-03-15,2020-04-26 13:57:39,416.57142857142856,6.0,2.5,188.0,100.28571428571429,1025
2020-03-16,2020-04-26 13:57:39,710.1428571428571,9.0,3.8,299.0,137.85714285714286,2112
2020-03-17,2020-04-26 13:57:39,1048.5714285714287,7.0,4.333333333333333,339.0,179.71428571428572,2439
2020-03-18,2020-04-26 13:57:39,1447.5714285714287,21.0,7.666666666666667,442.0,232.85714285714286,2946
2020-03-19,2020-04-26 13:57:39,1920.7142857142858,25.0,11.666666666666666,536.0,298.7142857142857,3667
2020-03-20,2020-04-26 13:57:39,2400.285714285714,46.0,16.571428571428573,625.0,368.57142857142856,3974
2020-03-21,2020-04-26 13:57:39,2680.0,41.0,22.142857142857142,666.0,442.14285714285717,2597
2020-03-22,2020-04-26 13:57:39,2896.8571428571427,48.0,28.142857142857142,695.0,514.5714285714286,2543
2020-03-23,2020-04-26 13:57:39,3094.285714285714,81.0,38.42857142857143,1029.0,618.8571428571429,3494
2020-03-24,2020-04-26 13:57:39,3371.4285714285716,93.0,50.714285714285715,1142.0,733.5714285714286,4379
2020-03-25,2020-04-26 13:57:39,3624.714285714286,121.0,65.0,1266.0,851.2857142857143,4719
2020-03-26,2020-04-26 13:57:39,3799.714285714286,185.0,87.85714285714286,1386.0,972.7142857142857,4892
2020-03-27,2020-04-26 13:57:39,3943.1428571428573,207.0,110.85714285714286,1356.0,1077.142857142857,4978
2020-03-28,2020-04-26 13:57:39,4053.285714285714,263.0,142.57142857142858,1279.0,1164.7142857142858,3368
2020-03-29,2020-04-26 13:57:39,4179.714285714285,278.0,175.42857142857142,1369.0,1261.0,3428
2020-03-30,2020-04-26 13:57:39,4536.285714285715,305.0,207.42857142857142,1657.0,1350.7142857142858,5990
2020-03-31,2020-04-26 13:57:39,4647.0,363.0,246.0,1508.0,1403.0,5154
2020-04-01,2020-04-26 13:57:39,4688.0,408.0,287.0,1473.0,1432.5714285714287,5006
2020-04-02,2020-04-26 13:57:39,4793.142857142857,445.0,324.14285714285717,1638.0,1468.5714285714287,5628
2020-04-03,2020-04-26 13:57:39,4865.714285714285,456.0,359.7142857142857,1638.0,1508.857142857143,5486
2020-04-04,2020-04-26 13:57:39,4919.142857142857,469.0,389.14285714285717,1397.0,1525.7142857142858,3742
2020-04-05,2020-04-26 13:57:39,4943.285714285715,526.0,424.57142857142856,1404.0,1530.7142857142858,3597
2020-04-06,2020-04-26 13:57:39,4973.571428571428,534.0,457.2857142857143,1736.0,1542.0,6202
2020-04-07,2020-04-26 13:57:39,5079.0,555.0,484.7142857142857,1567.0,1550.4285714285713,5892
2020-04-08,2020-04-26 13:57:39,5133.428571428572,499.0,497.7142857142857,1494.0,1553.4285714285713,5387
2020-04-09,2020-04-26 13:57:39,5021.571428571428,502.0,505.85714285714283,1255.0,1498.7142857142858,4845
2020-04-10,2020-04-26 13:57:39,4839.0,477.0,508.85714285714283,1174.0,1432.4285714285713,4208
2020-04-11,2020-04-26 13:57:39,4810.714285714285,476.0,509.85714285714283,945.0,1367.857142857143,3544
2020-04-12,2020-04-26 13:57:39,4682.714285714285,492.0,505.0,905.0,1296.5714285714287,2701
2020-04-13,2020-04-26 13:57:39,4254.285714285715,487.0,498.2857142857143,1026.0,1195.142857142857,3203
2020-04-14,2020-04-26 13:57:39,3989.285714285714,445.0,482.57142857142856,918.0,1102.4285714285713,4037
2020-04-15,2020-04-26 13:57:39,3752.714285714286,382.0,465.85714285714283,726.0,992.7142857142857,3731
2020-04-16,2020-04-26 13:57:39,3547.0,334.0,441.85714285714283,552.0,892.2857142857143,3405
2020-04-17,2020-04-26 13:57:39,3435.8571428571427,302.0,416.85714285714283,575.0,806.7142857142857,3430
2020-04-18,2020-04-26 13:57:39,3223.8571428571427,295.0,391.0,365.0,723.8571428571429,2060
2020-04-19,2020-04-26 13:57:39,3160.285714285714,283.0,361.14285714285717,362.0,646.2857142857143,2256
2020-04-20,2020-04-26 13:57:39,3219.8571428571427,264.0,329.2857142857143,381.0,554.1428571428571,3620
2020-04-21,2020-04-26 13:57:39,3048.5714285714284,215.0,296.42857142857144,327.0,469.7142857142857,2838
2020-04-22,2020-04-26 13:57:39,2941.0,192.0,269.2857142857143,159.0,388.7142857142857,2978
2020-04-23,2020-04-26 13:57:39,2670.1428571428573,161.0,244.57142857142858,68.0,319.57142857142856,1509
2020-04-24,2020-04-26 13:57:39,2216.0,81.0,213.0,9.0,238.71428571428572,251
2020-04-25,2020-04-26 13:57:39,1922.4285714285713,10.0,172.28571428571428,,217.66666666666666,5
2020-03-03,2020-04-27 13:00:31,2.0,,,7.0,7.0,2
2020-03-04,2020-04-27 13:00:31,3.5,,,10.0,8.5,5
2020-03-05,2020-04-27 13:00:31,3.3333333333333335,,,14.0,10.333333333333334,3
2020-03-06,2020-04-27 13:00:31,4.25,,,11.0,10.5,7
2020-03-07,2020-04-27 13:00:31,4.8,,,10.0,10.4,7
2020-03-08,2020-04-27 13:00:31,7.5,,,15.0,11.166666666666666,21
2020-03-09,2020-04-27 13:00:31,14.571428571428571,,,36.0,14.714285714285714,57
2020-03-10,2020-04-27 13:00:31,24.285714285714285,,,46.0,20.285714285714285,70
2020-03-11,2020-04-27 13:00:31,45.42857142857143,1.0,1.0,70.0,28.857142857142858,153
2020-03-12,2020-04-27 13:00:31,95.71428571428571,1.0,1.0,75.0,37.57142857142857,355
2020-03-13,2020-04-27 13:00:31,182.85714285714286,,1.0,136.0,55.42857142857143,617
2020-03-14,2020-04-27 13:00:31,273.14285714285717,2.0,1.3333333333333333,151.0,75.57142857142857,639
2020-03-15,2020-04-27 13:00:31,416.57142857142856,6.0,2.5,188.0,100.28571428571429,1025
2020-03-16,2020-04-27 13:00:31,710.1428571428571,9.0,3.8,299.0,137.85714285714286,2112
2020-03-17,2020-04-27 13:00:31,1048.5714285714287,7.0,4.333333333333333,339.0,179.71428571428572,2439
2020-03-18,2020-04-27 13:00:31,1447.5714285714287,21.0,7.666666666666667,442.0,232.85714285714286,2946
2020-03-19,2020-04-27 13:00:31,1920.857142857143,25.0,11.666666666666666,536.0,298.7142857142857,3668
2020-03-20,2020-04-27 13:00:31,2400.4285714285716,46.0,16.571428571428573,624.0,368.42857142857144,3974
2020-03-21,2020-04-27 13:00:31,2680.1428571428573,41.0,22.142857142857142,665.0,441.85714285714283,2597
2020-03-22,2020-04-27 13:00:31,2896.8571428571427,48.0,28.142857142857142,696.0,514.4285714285714,2542
2020-03-23,2020-04-27 13:00:31,3094.0,81.0,38.42857142857143,1028.0,618.5714285714286,3492
2020-03-24,2020-04-27 13:00:31,3371.0,92.0,50.57142857142857,1139.0,732.8571428571429,4378
2020-03-25,2020-04-27 13:00:31,3623.714285714286,121.0,64.85714285714286,1265.0,850.4285714285714,4715
2020-03-26,2020-04-27 13:00:31,3799.1428571428573,185.0,87.71428571428571,1389.0,972.2857142857143,4896
2020-03-27,2020-04-27 13:00:31,3942.285714285714,205.0,110.42857142857143,1354.0,1076.5714285714287,4976
2020-03-28,2020-04-27 13:00:31,4052.5714285714284,263.0,142.14285714285714,1279.0,1164.2857142857142,3369
2020-03-29,2020-04-27 13:00:31,4178.857142857143,277.0,174.85714285714286,1368.0,1260.2857142857142,3426
2020-03-30,2020-04-27 13:00:31,4535.571428571428,306.0,207.0,1654.0,1349.7142857142858,5989
2020-03-31,2020-04-27 13:00:31,4646.142857142857,365.0,246.0,1509.0,1402.5714285714287,5152
2020-04-01,2020-04-27 13:00:31,4687.714285714285,411.0,287.42857142857144,1472.0,1432.142857142857,5006
2020-04-02,2020-04-27 13:00:31,4792.285714285715,445.0,324.57142857142856,1639.0,1467.857142857143,5628
2020-04-03,2020-04-27 13:00:31,4865.142857142857,456.0,360.42857142857144,1640.0,1508.7142857142858,5486
2020-04-04,2020-04-27 13:00:31,4918.285714285715,463.0,389.0,1396.0,1525.4285714285713,3741
2020-04-05,2020-04-27 13:00:31,4942.571428571428,520.0,423.7142857142857,1402.0,1530.2857142857142,3596
2020-04-06,2020-04-27 13:00:31,4972.428571428572,538.0,456.85714285714283,1734.0,1541.7142857142858,6198
2020-04-07,2020-04-27 13:00:31,5078.142857142857,556.0,484.14285714285717,1568.0,1550.142857142857,5892
2020-04-08,2020-04-27 13:00:31,5132.571428571428,502.0,497.14285714285717,1493.0,1553.142857142857,5387
2020-04-09,2020-04-27 13:00:31,5020.714285714285,505.0,505.7142857142857,1257.0,1498.5714285714287,4845
2020-04-10,2020-04-27 13:00:31,4838.142857142857,478.0,508.85714285714283,1175.0,1432.142857142857,4208
2020-04-11,2020-04-27 13:00:31,4810.0,479.0,511.14285714285717,946.0,1367.857142857143,3544
2020-04-12,2020-04-27 13:00:31,4682.142857142857,494.0,507.42857142857144,903.0,1296.5714285714287,2701
2020-04-13,2020-04-27 13:00:31,4254.285714285715,488.0,500.2857142857143,1028.0,1195.7142857142858,3203
2020-04-14,2020-04-27 13:00:31,3989.285714285714,453.0,485.57142857142856,919.0,1103.0,4037
2020-04-15,2020-04-27 13:00:31,3757.285714285714,386.0,469.0,727.0,993.5714285714286,3763
2020-04-16,2020-04-27 13:00:31,3551.8571428571427,338.0,445.14285714285717,567.0,895.0,3407
2020-04-17,2020-04-27 13:00:31,3440.8571428571427,308.0,420.85714285714283,576.0,809.4285714285714,3431
2020-04-18,2020-04-27 13:00:31,3228.714285714286,301.0,395.42857142857144,405.0,732.1428571428571,2059
2020-04-19,2020-04-27 13:00:31,3165.4285714285716,292.0,366.57142857142856,384.0,658.0,2258
2020-04-20,2020-04-27 13:00:31,3226.4285714285716,275.0,336.14285714285717,408.0,569.4285714285714,3630
2020-04-21,2020-04-27 13:00:31,3061.5714285714284,226.0,303.7142857142857,388.0,493.57142857142856,2883
2020-04-22,2020-04-27 13:00:31,2989.0,217.0,279.57142857142856,301.0,432.7142857142857,3255
2020-04-23,2020-04-27 13:00:31,2839.4285714285716,201.0,260.0,131.0,370.42857142857144,2360
2020-04-24,2020-04-27 13:00:31,2581.4285714285716,145.0,236.71428571428572,60.0,296.7142857142857,1625
2020-04-25,2020-04-27 13:00:31,2330.1428571428573,57.0,201.85714285714286,10.0,240.28571428571428,300
2020-04-26,2020-04-27 13:00:31,2010.857142857143,7.0,161.14285714285714,,216.33333333333334,23
2020-03-03,2020-04-28 13:58:21,2.0,,,7.0,7.0,2
2020-03-04,2020-04-28 13:58:21,3.5,,,10.0,8.5,5
2020-03-05,2020-04-28 13:58:21,3.3333333333333335,,,14.0,10.333333333333334,3
2020-03-06,2020-04-28 13:58:21,4.25,,,11.0,10.5,7
2020-03-07,2020-04-28 13:58:21,4.8,,,10.0,10.4,7
2020-03-08,2020-04-28 13:58:21,7.5,,,15.0,11.166666666666666,21
2020-03-09,2020-04-28 13:58:21,14.571428571428571,,,36.0,14.714285714285714,57
2020-03-10,2020-04-28 13:58:21,24.285714285714285,,,46.0,20.285714285714285,70
2020-03-11,2020-04-28 13:58:21,45.42857142857143,1.0,1.0,70.0,28.857142857142858,153
2020-03-12,2020-04-28 13:58:21,95.71428571428571,1.0,1.0,75.0,37.57142857142857,355
2020-03-13,2020-04-28 13:58:21,182.85714285714286,,1.0,136.0,55.42857142857143,617
2020-03-14,2020-04-28 13:58:21,273.14285714285717,2.0,1.3333333333333333,151.0,75.57142857142857,639
2020-03-15,2020-04-28 13:58:21,416.57142857142856,6.0,2.5,188.0,100.28571428571429,1025
2020-03-16,2020-04-28 13:58:21,710.1428571428571,9.0,3.8,299.0,137.85714285714286,2112
2020-03-17,2020-04-28 13:58:21,1048.5714285714287,7.0,4.333333333333333,339.0,179.71428571428572,2439
2020-03-18,2020-04-28 13:58:21,1447.5714285714287,21.0,7.666666666666667,442.0,232.85714285714286,2946
2020-03-19,2020-04-28 13:58:21,1920.857142857143,25.0,11.666666666666666,536.0,298.7142857142857,3668
2020-03-20,2020-04-28 13:58:21,2400.4285714285716,46.0,16.571428571428573,624.0,368.42857142857144,3974
